Отбор...;
146;52,0588064870303;
147;52,6885016222062;
148;55,4716678398598;
149;50,9087071585891;
150;51,5547185464103;
151;53,0852645689702;
152;52,6418756784447;
153;52,7140004845224;
154;53,4478991816638;
155;53,8127176013856;
156;54,0938903522553;
157;52,199074023737;
158;52,4086963398077;
159;55,0551377239064;
160;52,2836540231591;
161;53,903342219527;
162;53,0490330745325;
163;54,071752238438;
164;53,4132358123559;
165;54,0072015465883;
166;51,6613750366487;
167;50,7442001475648;
168;54,2686096144382;
169;52,9000873774281;
170;53,7542301962552;
171;52,4903967770647;
172;54,9302320133438;
173;55,5249716033071;
174;55,0167034012899;
175;53,7497612619835;
176;53,649478708343;
177;53,5427665251627;
178;50,3992842625065;
179;54,0567854325166;
180;52,8572220792684;
181;54,5043942242905;
182;54,457766971858;
183;54,9278011908391;
184;52,0436123743651;
185;54,6318390741737;
186;54,8218839229884;
187;53,9427571661333;
188;53,6311785301144;
189;52,3075285597523;
190;53,4278513867214;
191;53,632204598153;
192;53,2709251998968;
193;50,9752045991273;
194;54,4562519437237;
195;55,4614662519454;
196;51,7847680846305;
197;55,02897545066;
198;53,625026368231;
199;51,9704551735576;
200;53,4333021381968;
Population 24;
Отбор лучших...;
Скрещивание...;
101;52,8015805202687;
102;53,8114626582694;
103;53,0936498720392;
104;50,9804623592152;
105;51,9101341812104;
106;53,8655114140481;
107;50,643281415343;
108;53,6257665368052;
109;52,4762363249872;
110;52,7880757442793;
111;53,402651882409;
112;52,4321855089275;
113;51,2391902443116;
114;52,0439993249602;
115;54,4877161402648;
116;52,918989862854;
117;51,819857460558;
118;53,7996806704324;
119;54,7876231299429;
120;50,4147639938265;
121;53,5887859842074;
122;53,9148725766294;
123;55,3663259175026;
124;52,6363719089019;
125;51,2944748585776;
126;53,0749763532274;
127;52,9998095163284;
128;55,2416921278981;
129;54,2271130800765;
130;53,5824796787984;
131;53,1056504298435;
132;51,0836987831936;
133;54,2061956632959;
134;56,4430936949891;
135;53,152155939203;
136;51,8291001491034;
137;50,5763864290952;
138;52,4567860783883;
139;53,1910657761018;
140;52,9621915127085;
141;54,7491916244214;
142;54,8285166859747;
143;53,9966533105581;
144;54,2564639108166;
145;51,6577671920201;
146;54,3237076885908;
147;52,1508874276643;
148;52,1873709916099;
149;52,8740437139508;
150;53,5207059965875;
151;53,0441413632484;
152;56,5723150669211;
153;55,7049564205458;
154;52,879400283861;
155;54,1477115892122;
156;53,5015111132093;
157;52,9919018946278;
158;53,2071171952944;
159;53,283509103282;
160;51,9961415535468;
161;52,9503127202702;
162;52,4174835358638;
163;52,8610022411193;
164;53,4498048490494;
165;54,8005999493369;
166;51,1848986058024;
167;53,8513701918522;
168;55,2178436189155;
169;53,5799744916665;
170;54,5765786905645;
171;53,4580141692091;
172;54,7777170754146;
173;53,1872216495271;
174;55,1154946810162;
175;53,3270168336883;
176;53,1897690765914;
177;52,7696262049206;
178;51,0610920840881;
179;53,6846378782756;
180;52,7547916046908;
181;53,3564567827178;
182;52,4361826287982;
183;54,1148393879426;
184;55,2112156825891;
185;54,1093769236516;
186;53,9700162207871;
187;53,8416135588225;
188;52,2482580195662;
189;52,4466177688552;
190;52,4188461582626;
191;53,0072578556746;
192;55,1302601445138;
193;51,5831400199198;
194;54,0236680330591;
195;53,2219212734571;
196;52,9006877527715;
197;52,4911975048374;
198;53,9470640145804;
199;52,8118874427187;
200;53,2340834905196;
Population 25;
Отбор лучших...;
Скрещивание...;
101;51,8664357113548;
102;52,8803184177861;
103;52,6382365289726;
104;54,3754015004957;
105;52,8881348412482;
106;54,9787208397836;
107;54,9568024766903;
108;53,5851025789498;
109;51,5903737964682;
110;53,9399273745303;
111;53,9259375175293;
112;53,0190649032511;
113;51,771132003904;
114;51,2355889132387;
115;53,2229732469127;
116;52,9088306296399;
117;53,3739470930218;
118;52,2488030673877;
119;52,8056302874211;
120;54,2687113385963;
121;54,1062529867914;
122;54,400502142778;
123;52,5903558564189;
124;54,7595943190265;
125;52,6516463305741;
126;52,4282673706077;
127;53,2732184720298;
128;52,8883136898016;
129;54,5720439514494;
130;53,8832045195257;
131;53,6204633821151;
132;54,9459757272224;
133;54,0494804772373;
134;51,2074737133404;
135;53,3707475816092;
136;53,8112284200909;
137;54,6507741324455;
138;52,3513165916539;
139;54,7043225642593;
140;54,6836707264872;
141;51,9499309292183;
142;53,4133329746779;
143;53,1532338686836;
144;53,5528012455868;
145;51,9106860760023;
146;52,2441934810594;
147;53,9742823770275;
148;54,316536965786;
149;54,0349849763839;
150;54,80948898848;
151;53,1235932340499;
152;54,6726497045615;
153;52,0002588780827;
154;51,5944059887245;
155;52,9321373589809;
156;53,4485884961036;
157;54,4722091026219;
158;55,134289523904;
159;55,2332612667817;
160;53,7168552886363;
161;54,8133189876971;
162;53,6675881392472;
163;54,1555599976682;
164;53,3931193047173;
165;53,0567754748476;
166;55,279332658586;
167;55,0119109105381;
168;54,6520906582872;
169;50,0805652229748;
170;53,3279863216436;
171;51,3114955826505;
172;52,6411694850069;
173;52,7331622633792;
174;53,8374188417739;
175;52,3474899037841;
176;51,5876759759043;
177;51,942185974931;
178;54,4800491536289;
179;53,7931476344897;
180;54,6501087074432;
181;54,7606702944851;
182;53,5695365386849;
183;51,0711325452756;
184;54,043788342379;
185;55,1042435713898;
186;51,8743929451782;
187;54,0164110228309;
188;52,6335445863407;
189;53,5246083922529;
190;52,9886167335527;
191;52,639609429462;
192;54,3801383954084;
193;55,4912480111313;
194;51,6360961917329;
195;52,3568575985247;
196;54,1987421807108;
197;54,3369037151386;
198;50,9413119714538;
199;52,423316234715;
200;49,8370376701286;
Population 26;
Отбор лучших...;
Скрещивание...;
101;52,5620007176954;
102;50,6966401141665;
103;50,6411470285744;
104;54,8728963953172;
105;53,5258452253274;
106;52,3258835076844;
107;52,4498169050109;
108;52,2362106164389;
109;52,4952363855265;
110;54,7004917002264;
111;52,6857628713168;
112;52,0421674118064;
113;53,7297093612664;
114;53,9096263992996;
115;51,3479086215969;
116;54,7373945010474;
117;53,44865616249;
118;52,9703471165272;
119;52,6448559939706;
120;52,0582877413668;
121;51,4927511039765;
122;52,9319628295417;
123;54,5871757612369;
124;53,4595238594583;
125;54,3210971845294;
126;53,1503604232106;
127;52,5868821408908;
128;53,4692957315642;
129;53,0161574218918;
130;52,1805116531572;
131;53,611063698549;
132;52,297724497459;
133;52,0188338118402;
134;54,5532316384428;
135;54,0551404552018;
136;51,4005323408903;
137;54,9928438895709;
138;53,6746338285241;
139;50,9018944341224;
140;53,829673873067;
141;51,470455099749;
142;55,5205364926128;
143;53,6707348112672;
144;54,1135358235754;
145;54,5597646937501;
146;52,4928697320581;
147;52,7289161334345;
148;52,2070501410822;
149;53,8176606997958;
150;53,5615681023136;
151;54,3169535617257;
152;51,3794562093454;
153;55,292704771066;
154;52,8640513656182;
155;52,1343597052409;
156;56,2870401545148;
157;52,6442816967431;
158;52,5950393583898;
159;54,773989136527;
160;52,9454640209646;
161;53,2746989188634;
162;52,559651659185;
163;51,886437810877;
164;53,5343774522846;
165;52,0917636309595;
166;53,0722345957562;
167;51,1953119296267;
168;53,0239653880063;
169;52,2020216604829;
170;54,4330203812254;
171;54,1634519401509;
172;54,3285996053048;
173;52,1946364253757;
174;52,456006129065;
175;52,6797707525548;
176;53,3386032363034;
177;53,1990274167192;
178;52,9568104186299;
179;53,9335442679011;
180;53,8375322708565;
181;52,8458883254358;
182;52,0808019801187;
183;55,4898981857394;
184;52,7705354554791;
185;51,1907367733285;
186;52,6423429242891;
187;54,6712309525085;
188;54,3832919051864;
189;53,8591332036128;
190;51,502569847687;
191;52,847739925182;
192;54,3995267113716;
193;52,2611987901117;
194;53,7993763746767;
195;52,8381766042947;
196;52,8975586921588;
197;52,3998776429234;
198;52,7985331927274;
199;51,414352571926;
200;55,0013122228873;
Population 27;
Отбор лучших...;
Скрещивание...;
101;53,467248868663;
102;51,6865861276773;
103;54,5224323548434;
104;54,5545073390407;
105;52,5123461022244;
106;53,156842943483;
107;51,5889530785951;
108;52,3861742573468;
109;53,7275660506967;
110;52,8627493565906;
111;55,2801135741163;
112;53,2650203069759;
113;52,0070145050139;
114;56,2939967756481;
115;53,2778793073468;
116;53,0894187465633;
117;56,132877037848;
118;54,1369430186663;
119;52,2607519759342;
120;52,2876616919677;
121;52,7079106110899;
122;52,2465936001407;
123;52,0156770988823;
124;53,5485295347236;
125;50,6240355540406;
126;53,9870737584876;
127;52,4655703277456;
128;54,9084418687792;
129;56,3512780997427;
130;52,2126108326541;
131;54,0103603184153;
132;52,5648876237689;
133;54,3638256167749;
134;54,6121719610705;
135;54,7475739169138;
136;53,7279717894851;
137;54,4244336710573;
138;53,230507612463;
139;51,7383552039053;
140;56,1074096650416;
141;51,7416167964109;
142;54,7279948121398;
143;53,2054441766444;
144;55,4942248398415;
145;53,7695218141375;
146;53,5332898709333;
147;53,7841772531596;
148;52,5528483415224;
149;51,030000923079;
150;52,9487131462253;
151;52,7227652983653;
152;53,0602246310801;
153;52,0328068983435;
154;53,3372129726972;
155;51,5454484400191;
156;53,7255221705865;
157;54,8568225020531;
158;53,4575052833588;
159;54,155596628459;
160;52,9763851985118;
161;55,0881780793117;
162;51,0229298685309;
163;53,3416539142179;
164;51,4353776491614;
165;52,273665714059;
166;54,0374577805187;
167;51,1411162314519;
168;52,2235858684604;
169;54,5948649028045;
170;53,4936463891382;
171;54,4055226905765;
172;53,1127303020937;
173;54,3024137158305;
174;52,2147080256321;
175;53,8115704090776;
176;52,4035976630068;
177;51,7660741238091;
178;54,2947126024916;
179;53,8020290078109;
180;52,41251464024;
181;54,596813183227;
182;54,7517663802907;
183;55,1131811109857;
184;51,6118533623874;
185;53,4171603508093;
186;50,9577730360701;
187;54,7887309811254;
188;54,2375855878934;
189;54,2309452588755;
190;54,7137322003748;
191;54,6314126153762;
192;54,8842765969671;
193;54,030260080866;
194;53,9538274724312;
195;52,3318721440796;
196;54,8001377158231;
197;52,9073964260676;
198;51,2057352721956;
199;55,6344566304017;
200;54,8275460667685;
Population 28;
Отбор лучших...;
Скрещивание...;
101;55,8203789940695;
102;54,3865647966226;
103;53,133872628068;
104;54,4802561095615;
105;53,763240573048;
106;51,7354635620058;
107;52,90370133378;
108;53,4666747502509;
109;52,1144498537277;
110;52,8362930650289;
111;53,1628632740003;
112;53,279232651488;
113;53,9665722447457;
114;53,8436247244607;
115;53,8228503276793;
116;52,0953390649098;
117;53,5913756870428;
118;52,2047255361462;
119;52,1269467336677;
120;52,6641478898143;
121;51,8367688709105;
122;52,6409141891357;
123;52,7316997183221;
124;50,7608204173415;
125;54,0395783282036;
126;53,4206709264542;
127;53,0699878349376;
128;54,2888623885564;
129;54,7267090449679;
130;53,9257908565017;
131;54,977229800265;
132;54,3932807853545;
133;51,1206934806895;
134;54,2563316208041;
135;54,1811022895254;
136;54,5648074381438;
137;54,6109040568253;
138;53,3300381645286;
139;54,5641768214063;
140;52,2481586185163;
141;54,2171639707051;
142;52,749950212915;
143;53,1421173923857;
144;53,7882304173095;
145;55,5463700623868;
146;51,4318041884908;
147;53,3998009605247;
148;53,5540664414617;
149;52,2680844733545;
150;53,7510232627537;
151;54,161712636079;
152;53,4248275488904;
153;54,270768448867;
154;53,3233212581273;
155;52,3781728919483;
156;52,8820904594012;
157;53,6964701729378;
158;53,6780564120175;
159;53,6663880130338;
160;53,6313728383462;
161;54,3773834590241;
162;54,5184119929706;
163;52,2283304976773;
164;54,9352242220097;
165;52,9068789356095;
166;53,6204778498773;
167;52,8402744905468;
168;52,6758121949372;
169;53,6101353533221;
170;54,6481090325547;
171;52,4966461772003;
172;52,7803756253839;
173;54,9383614088697;
174;53,5767369769492;
175;52,9393330793871;
176;52,1075089124048;
177;50,7684822346158;
178;53,1308652472974;
179;53,8277096538863;
180;53,0302906845448;
181;52,4552614222788;
182;54,0608690579223;
183;51,6843876498533;
184;51,1861068962941;
185;53,7734904327352;
186;51,5607516909565;
187;53,1805291784565;
188;52,1204161490834;
189;55,1273804434806;
190;54,6836854256916;
191;52,5769360869404;
192;53,6517050170992;
193;53,0775327194564;
194;50,9101747501794;
195;53,098748098218;
196;55,6388671051892;
197;53,9174802612317;
198;52,7673201780539;
199;51,8456333047386;
200;52,1181287151363;
Population 29;
Отбор лучших...;
Скрещивание...;
101;52,6465653917254;
102;52,2588534193489;
103;52,7330155876987;
104;53,8377997593291;
105;51,2946953911449;
106;53,0082471312037;
107;53,3251655615245;
108;54,4473238087114;
109;54,1618923393076;
110;51,6514067420527;
111;52,9909669773873;
112;51,3938818722203;
113;53,2594106748496;
114;54,7496794610644;
115;54,7254556497259;
116;52,7391781569557;
117;54,4048163778044;
118;53,7184241138757;
119;52,941768792229;
120;53,0755406747129;
121;52,7572349602243;
122;54,2783456824108;
123;54,6558270983867;
124;50,4676159985954;
125;52,9466155425372;
126;54,7811067510669;
127;54,2518259722705;
128;51,9795671841907;
129;53,9857612293439;
130;52,1962681479108;
131;54,9709932633197;
132;54,8929919347233;
133;53,6341211360247;
134;53,9872995786432;
135;53,9950468810051;
136;52,9184836506852;
137;53,007099577904;
138;53,8751756945943;
139;52,5922933005946;
140;55,1154666209951;
141;52,2016701126682;
142;54,4472976366652;
143;52,9154655292832;
144;51,323874355318;
145;56,0596419487025;
146;53,4119781576904;
147;53,2064191287218;
148;52,5535633583732;
149;53,7435234301581;
150;53,4533087536684;
151;55,2709699704026;
152;53,8745894219239;
153;53,7619549196652;
154;52,0609259983825;
155;53,2063073866297;
156;54,0340824815929;
157;53,5147538735504;
158;54,0491729336536;
159;55,6690708899959;
160;53,8974476220677;
161;54,5625190570387;
162;53,3192645146762;
163;54,6466677325734;
164;53,0498832016246;
165;52,9412060071618;
166;53,3603314485793;
167;52,137979708036;
168;55,9486303935738;
169;55,8735539775777;
170;54,1896166571485;
171;52,6430584107635;
172;53,0948492412933;
173;51,8732800315836;
174;52,9876173807621;
175;53,7863225639882;
176;52,4365682851526;
177;53,5898284484814;
178;53,0554598543305;
179;52,9428596813546;
180;53,2705295903052;
181;52,8834586716593;
182;52,4975106754614;
183;53,7345933873296;
184;54,5331412355116;
185;52,7538975683136;
186;55,8287916819852;
187;52,2236362232382;
188;51,4514378111425;
189;51,3228071204876;
190;51,5761752783185;
191;52,6002641726409;
192;53,5304813807478;
193;53,7121762547579;
194;53,0438135453127;
195;52,682274314482;
196;52,9040149360498;
197;55,44082736079;
198;52,4852407654289;
199;53,4189756220091;
200;55,6079935119473;
Population 30;
Отбор лучших...;
Скрещивание...;
101;52,8416149771052;
102;54,3029272861128;
103;53,8685534772226;
104;56,4160449902293;
105;54,3025599123215;
106;55,115974894231;
107;51,5556144358375;
108;53,5123007806495;
109;54,3030959397934;
110;52,5731940969176;
111;54,1756953898108;
112;53,6063843082722;
113;54,947731122231;
114;52,1726536534737;
115;54,520186552133;
116;53,8615460189602;
117;52,070277849811;
118;53,6278275222647;
119;53,8792941332111;
120;54,2653276356044;
121;55,4924112029063;
122;53,4968733852845;
123;53,6995941839015;
124;53,250533560884;
125;53,5161529478294;
126;50,4630612807432;
127;52,4168962550036;
128;52,854040021824;
129;52,5825576844313;
130;53,2087289055357;
131;52,0616815629759;
132;51,9371242264814;
133;53,1073471778625;
134;55,0673988523877;
135;50,1858952614457;
136;53,1933561420142;
137;54,7442471525671;
138;55,3167019379977;
139;54,9114266052793;
140;54,6604539386386;
141;54,614612543641;
142;50,9826854965747;
143;52,6607547056961;
144;54,9937432780957;
145;52,4009595932445;
146;53,7124373642454;
147;54,175395784514;
148;54,7130607100682;
149;53,0386434662489;
150;52,4166774453665;
151;53,7233547892657;
152;55,7709326159855;
153;55,4934829217316;
154;52,3724590207699;
155;53,1253811485557;
156;54,6067493705687;
157;50,9429096012782;
158;55,1231053297938;
159;52,2684036902883;
160;54,6261167341852;
161;54,17009062841;
162;54,1139537379849;
163;52,1500556806433;
164;52,713461658628;
165;51,9706833819146;
166;55,203740931722;
167;54,8446801436442;
168;52,5906391402309;
169;54,0758308661977;
170;53,3324167446755;
171;52,7256308266836;
172;52,566712419971;
173;55,0649966834734;
174;53,0065869384753;
175;53,3266670176029;
176;52,303455061216;
177;53,4374038557574;
178;53,2308411356788;
179;52,9962278037989;
180;51,8344245087826;
181;53,4572629890297;
182;50,9991673195941;
183;54,8848811326524;
184;53,4990902662477;
185;52,5255175036839;
186;53,8118607424091;
187;53,8198374025748;
188;52,1864967528709;
189;51,4744922138806;
190;52,4884484824131;
191;53,100591868696;
192;53,9578583348914;
193;53,4550393080997;
194;52,8720458376091;
195;51,7276560805307;
196;54,5861808567207;
197;54,1587065813665;
198;54,4835156599267;
199;53,6509521088261;
200;52,7641988848771;
Population 31;
Отбор лучших...;
Скрещивание...;
101;54,384510596927;
102;53,090051950277;
103;52,9067171848077;
104;51,7027902302167;
105;53,78593689118;
106;52,6877346996794;
107;54,4607291804172;
108;53,2123839254883;
109;52,1623156982421;
110;53,9100212508925;
111;51,2971595097559;
112;54,1189398005251;
113;53,7891799483534;
114;53,2675797208404;
115;53,4524031214349;
116;53,8084690606566;
117;53,3950296538531;
118;55,6029219793365;
119;50,8758159633702;
120;55,0472459200796;
121;54,1805045881376;
122;52,6163406344581;
123;51,9064049960289;
124;54,7402207336701;
125;53,0091421754873;
126;53,2515214222022;
127;53,4863316924181;
128;53,4489982359563;
129;52,3860266670113;
130;53,6679454191343;
131;53,7284934435738;
132;51,8328913650014;
133;53,3074630949703;
134;55,1653095750001;
135;51,8472794476049;
136;53,2176756417557;
137;54,044032035046;
138;51,3652383391198;
139;52,5297058910196;
140;52,3319612058018;
141;54,2625025874221;
142;55,2574067065681;
143;52,009451210346;
144;53,5932606761004;
145;54,7861074664356;
146;52,9040030200927;
147;50,9109719033736;
148;53,112018635979;
149;52,873995032496;
150;53,8886335086648;
151;54,0263535045457;
152;54,1209009807947;
153;54,4785653327829;
154;53,3129138994467;
155;53,2296029001885;
156;52,460599523251;
157;52,2606003909222;
158;51,7970855043512;
159;53,1942668819102;
160;52,9757181190159;
161;54,9156159173833;
162;52,137963869211;
163;55,2753403883277;
164;49,8799695673933;
165;54,6676292191127;
166;53,4127852648381;
167;51,8063773732737;
168;54,1336314279838;
169;52,9291206390019;
170;53,413005144346;
171;53,501089307244;
172;54,2646728580494;
173;52,3754262275663;
174;50,2588665867939;
175;52,5048884660341;
176;52,4537297159491;
177;52,6248502013952;
178;55,8630694315932;
179;54,2708109914207;
180;53,6241768018497;
181;53,5629046488105;
182;53,6878452830772;
183;53,3584288003973;
184;50,7963902973601;
185;54,5466618432966;
186;54,3964702913757;
187;53,950701169793;
188;53,3610059247524;
189;55,2577841974084;
190;53,2376985064463;
191;51,8228464852439;
192;54,0259254062947;
193;50,6386732358447;
194;53,7641911756788;
195;51,5972971639147;
196;53,7016723876901;
197;52,6018169690314;
198;54,4723295914009;
199;53,3391043919532;
200;52,2240811504491;
Population 32;
Отбор лучших...;
Скрещивание...;
101;52,5079158681178;
102;53,5424263465836;
103;52,354555957705;
104;52,3759638155997;
105;53,1236042263199;
106;51,7095205658353;
107;53,0530161310548;
108;51,9870656143511;
109;52,0444095751131;
110;52,478399782587;
111;54,3372052405021;
112;51,603086135803;
113;54,836680557427;
114;53,3277740131919;
115;53,5364163477432;
116;51,6687429765791;
117;54,5619158869165;
118;54,1410217009644;
119;54,3440547173753;
120;54,1686819251539;
121;54,2653851585112;
122;52,3751933577465;
123;53,9775371581641;
124;52,8485314615443;
125;52,0115338904325;
126;52,6304593332595;
127;54,1148482941554;
128;54,5327045914387;
129;53,4272498515835;
130;52,2906891209374;
131;53,219217025949;
132;53,7782484141909;
133;53,4493597650643;
134;53,6450301150904;
135;53,5840820383966;
136;53,2217861181582;
137;51,4850706929849;
138;53,4004923106713;
139;52,2928391522043;
140;55,182212329027;
141;51,2967476009598;
142;52,2009023801164;
143;53,2324878437714;
144;51,7406246723281;
145;53,3834611922163;
146;51,6566123264956;
147;52,4364735240728;
148;53,8959888191732;
149;53,437772833173;
150;53,6795678044301;
151;53,2196729417138;
152;53,8758402293517;
153;54,0592018033107;
154;53,4371830620645;
155;53,3955803812506;
156;53,62162636347;
157;53,3330872195231;
158;55,2212997339214;
159;53,3902797139479;
160;52,1574165024085;
161;51,53184532684;
162;52,6754959047762;
163;53,0515929820977;
164;54,409595653458;
165;53,2915993018489;
166;54,3770749062926;
167;53,6938898359878;
168;51,6778443625878;
169;54,6813418769308;
170;51,8879189825237;
171;53,8025275743599;
172;53,5695641472048;
173;53,2271646774263;
174;53,8198835070704;
175;52,7697135158193;
176;52,1221690026177;
177;54,2165710084443;
178;52,484472115249;
179;54,4401307979002;
180;54,3095883222544;
181;52,2405980694348;
182;52,6848703354058;
183;54,686504424869;
184;53,4060698984877;
185;54,4597490816893;
186;54,3218024190881;
187;51,606001080753;
188;56,0761121657459;
189;52,1045105809816;
190;55,4924391403715;
191;52,9650767337784;
192;53,8759020724534;
193;53,2817608611739;
194;55,7876575740189;
195;53,2380737398542;
196;53,6711995166646;
197;51,1406445908551;
198;53,3447150653694;
199;54,3565346696291;
200;51,2612382427224;
Population 33;
Отбор лучших...;
Скрещивание...;
101;54,1075970090122;
102;53,0139201518858;
103;53,8909362682764;
104;53,2173800216171;
105;52,3461231412455;
106;53,1076043718433;
107;53,5839330467863;
108;53,7717243576816;
109;54,7232440228636;
110;54,4067295483249;
111;54,1477273572243;
112;56,3754067595599;
113;54,6916335519439;
114;53,6450790877213;
115;54,2157726218786;
116;52,9056143821392;
117;55,4783907433982;
118;51,6694116571163;
119;53,4680587117893;
120;53,6365774627428;
121;55,6189788652993;
122;52,7500517512705;
123;54,7517749092719;
124;51,6884354258716;
125;51,8353313336413;
126;53,6865100989196;
127;53,6921492780213;
128;53,7696046472721;
129;54,8365018420837;
130;54,4833222011671;
131;51,2163469230343;
132;55,9185807399061;
133;53,4095523490418;
134;54,0688526021545;
135;54,7525873604481;
136;54,0394957473959;
137;53,1306663038838;
138;54,7936343140773;
139;52,8274854264659;
140;56,0184585561756;
141;53,8055174877782;
142;50,5990393441866;
143;53,9176001347174;
144;52,2586604899688;
145;55,1779387810754;
146;53,5973415908291;
147;54,1284952571389;
148;52,9413481435551;
149;54,3304703607417;
150;52,2532653134727;
151;52,5473669550174;
152;50,1609664817702;
153;53,0832490232045;
154;53,2452265589618;
155;54,7953030641205;
156;53,0890300169119;
157;53,0912278687758;
158;53,1808651541986;
159;54,0362100556264;
160;53,417635394045;
161;51,9297816920099;
162;53,3019778988525;
163;54,5649400655281;
164;53,9051818078283;
165;53,2712610359969;
166;54,9541368332601;
167;53,5254012358285;
168;52,5922796497717;
169;53,8938402407344;
170;52,9438133237857;
171;52,4012531630904;
172;52,2750458763571;
173;53,0449700087599;
174;53,7829781535215;
175;51,7424010867547;
176;52,0172990104696;
177;52,4042468607676;
178;50,9680332310131;
179;52,8381055114073;
180;54,9216982519905;
181;54,7547898825869;
182;52,7512975280668;
183;54,9439036890807;
184;53,56913404269;
185;53,3954817606958;
186;50,7277479156709;
187;54,1903815357276;
188;54,1206404815037;
189;53,2135005971991;
190;56,310316064973;
191;54,83457064147;
192;52,5912770349235;
193;52,1214782690354;
194;54,713149617225;
195;52,6428987987361;
196;50,1531262577999;
197;54,0159991632215;
198;53,3058725459393;
199;54,6179314416496;
200;54,1299538039911;
Population 34;
Отбор лучших...;
Скрещивание...;
101;55,858208714723;
102;55,0941854981296;
103;54,4954447541644;
104;53,7414993329358;
105;54,9442193766413;
106;52,6018281487366;
107;51,781927210148;
108;53,8785860668464;
109;54,8576172151887;
110;53,2052043486984;
111;54,23525244532;
112;53,3220853257391;
113;53,1287737036697;
114;53,907384424398;
115;53,2644856666625;
116;53,2099994785324;
117;53,38510704488;
118;53,164773372699;
119;54,242255459639;
120;53,6816250301407;
121;53,6635466682902;
122;52,2058360340654;
123;50,8110995768686;
124;53,3823371874621;
125;55,9936019300997;
126;54,3229317582964;
127;50,2172520696826;
128;50,9302665558984;
129;53,6905418492257;
130;51,5862175058537;
131;53,1879020063739;
132;56,333499402895;
133;54,052364423969;
134;51,8073976298109;
135;53,4616562529782;
136;54,027574417748;
137;52,2229483463175;
138;52,6354465366772;
139;53,9261057159039;
140;53,8294768285277;
141;55,347102162207;
142;51,971986924915;
143;51,2387820362802;
144;53,1216338418262;
145;55,0869968623063;
146;53,6211519133706;
147;53,303540565032;
148;54,2921189470219;
149;52,9604225118616;
150;55,4415227099192;
151;53,5110536391929;
152;52,6771868585534;
153;52,1483326521172;
154;54,2320046035287;
155;53,660755867649;
156;53,6478407785566;
157;53,6669292332098;
158;54,0622285201696;
159;53,6827178262971;
160;52,7479303234794;
161;53,2052749952203;
162;55,3822690622519;
163;53,5978492985906;
164;55,3508709215427;
165;51,7954969127103;
166;53,3357160451057;
167;53,7337125526206;
168;52,7194091024576;
169;52,1517149754789;
170;51,4550602296279;
171;53,3651882689195;
172;54,5977561248987;
173;51,2444649651492;
174;56,1238272847452;
175;54,0556057461935;
176;54,3491212266898;
177;52,711950651609;
178;55,9666871301049;
179;50,4913918587903;
180;51,9317200579948;
181;52,6901993123116;
182;53,6848811963234;
183;54,3064587778502;
184;52,8520181355455;
185;54,2090623900429;
186;53,1924046365188;
187;55,7702383133028;
188;54,4951838471416;
189;52,242042474263;
190;52,2683776656626;
191;53,3138470776795;
192;50,9341875064919;
193;54,3590570729691;
194;52,0846027600381;
195;55,5467606254664;
196;54,321300776526;
197;55,3969816431187;
198;55,4254584870563;
199;52,6408197902089;
200;55,593556767572;
Population 35;
Отбор лучших...;
Скрещивание...;
101;53,0726604209628;
102;54,9504918964909;
103;55,4176673390809;
104;55,1356595423801;
105;52,8870339264409;
106;51,9442300549196;
107;50,8499357515705;
108;56,0474897770847;
109;51,0501747421543;
110;51,6153733469923;
111;54,8973451743206;
112;54,8693258978686;
113;52,6029529500203;
114;51,8500166236214;
115;54,8536929456148;
116;51,1422552477855;
117;54,7848002319807;
118;52,531295708543;
119;52,5436311415473;
120;52,3685117819717;
121;53,4750470309216;
122;54,793952623835;
123;53,1140904306458;
124;51,710025229226;
125;53,266887845807;
126;54,1304025687288;
127;52,2226566888773;
128;53,045158764863;
129;52,7906768693617;
130;51,3396054221139;
131;51,7834184905624;
132;53,0458023699793;
133;54,0722263358259;
134;52,6500929133914;
135;54,4180290423487;
136;55,0590975584034;
137;56,0518741615369;
138;53,7013953583082;
139;54,5233808820506;
140;52,4295107582954;
141;52,7197744205177;
142;53,1345304935241;
143;54,37395833341;
144;54,3799266252571;
145;54,6080133786184;
146;52,3080664305118;
147;51,9879890375739;
148;54,3778739232824;
149;54,2218706925597;
150;53,3863243858398;
151;54,8592259131913;
152;54,0449971669728;
153;54,9640115511787;
154;52,0989330696199;
155;51,4678461218769;
156;53,7695807457756;
157;51,3234640075484;
158;53,3020890381602;
159;54,2613362013928;
160;52,474471222162;
161;52,7534272235989;
162;54,1967209407574;
163;53,1936198543526;
164;54,0106568477194;
165;51,4617864846337;
166;53,6105405479534;
167;54,0931572781335;
168;54,5799690316534;
169;52,7394407690914;
170;53,4889080961628;
171;54,5259249061371;
172;51,1675234236079;
173;53,8263599479403;
174;54,5137348162556;
175;50,7206250378787;
176;55,8318838575954;
177;53,5641023529553;
178;51,3493745274923;
179;50,9920466232973;
180;53,361987378248;
181;54,2193888172082;
182;54,0734380069529;
183;56,1890161056927;
184;51,9438266907806;
185;53,3873693384951;
186;52,4062293702638;
187;51,3847513933995;
188;52,842058116307;
189;51,7571041888039;
190;54,8940607375141;
191;52,4190854255949;
192;53,188901208952;
193;54,1399265765099;
194;53,7413906163586;
195;53,12582489331;
196;52,7630473740854;
197;51,4701848101111;
198;54,2498239403953;
199;52,732724163513;
200;52,7133051633203;
Population 36;
Отбор лучших...;
Скрещивание...;
