Отбор...;
115;52,8142784086209;
116;54,1869388320127;
117;52,7204692929567;
118;54,08268713057;
119;52,9095197181244;
120;54,0279550729282;
121;53,738687318973;
122;53,6071127372471;
123;53,1432351702096;
124;53,991451396236;
125;53,9122622521539;
126;52,6387256788668;
127;52,7500566878816;
128;53,9803374927011;
129;53,3100384923618;
130;53,3099882580681;
131;53,4914036710905;
132;53,2229311971426;
133;54,1841398354346;
134;52,2741781260368;
135;52,5798216477783;
136;52,8093791208342;
137;52,2225505830932;
138;52,8399938091107;
139;52,6027649282332;
140;54,3984656336525;
141;53,60405131563;
142;53,048718317175;
143;53,8631652241766;
144;53,4292734885459;
145;53,4584357247435;
146;52,2322523764338;
147;52,6897419553897;
148;53,8770067290941;
149;52,558406604583;
150;53,6146626956268;
151;53,021878036466;
152;52,4175794130199;
153;52,2667446867888;
154;53,2529885497045;
155;54,122172499457;
156;52,5857710060791;
157;54,370486994565;
158;54,2813578377425;
159;53,5793581058911;
160;54,0051012870399;
161;53,7147108612245;
162;52,2745798157957;
163;52,9873727088674;
164;53,7119676439943;
165;52,360005894789;
166;51,8896260322528;
167;53,024946786954;
168;54,0237890015198;
169;53,3187094536416;
170;52,5668220864745;
171;52,579092406841;
172;52,2748767708809;
173;53,3954939555755;
174;52,1274980916522;
175;53,5021956340597;
176;53,2289353270519;
177;53,7107089936261;
178;52,3426831875317;
179;52,9507580475946;
180;53,1354767528155;
181;54,1530287190147;
182;53,4207645950393;
183;54,3099437383851;
184;52,9110068129205;
185;52,6867918530556;
186;53,1646159048214;
187;53,9211974163048;
188;53,0314499202489;
189;52,7555597032488;
190;53,3831812200732;
191;53,4238866814304;
192;53,7479957353298;
193;53,1698114451367;
194;54,3199756332727;
195;52,7218977428734;
196;53,3756279533345;
197;53,0550458258219;
198;53,786732665044;
199;54,2587864527208;
200;54,2614882979181;
Population 15;
Отбор лучших...;
Скрещивание...;
101;51,975350907318;
102;52,277064492218;
103;54,1471314085697;
104;53,0036849425204;
105;52,9671971886183;
106;54,0637018330282;
107;53,662752643789;
108;54,1397217243809;
109;53,6470020968847;
110;53,3179102290021;
111;53,2423282066865;
112;53,1051605583443;
113;53,558240964651;
114;54,4219750408183;
115;52,0954320474095;
116;52,3314996622923;
117;54,2488633249598;
118;53,4559132443007;
119;53,5261630889876;
120;53,8705984094224;
121;52,9407357285693;
122;53,7861755263527;
123;54,3275282055602;
124;51,9931433330596;
125;53,0420157965497;
126;53,9239963197006;
127;53,0357404602091;
128;53,758882420924;
129;53,8025535603457;
130;53,5132909056019;
131;53,3222414232537;
132;53,2574783876479;
133;54,0515004100933;
134;53,4631215815288;
135;53,6532533907802;
136;54,1689484329151;
137;53,3074481768962;
138;52,5806130412118;
139;54,1682106703898;
140;52,5913484214847;
141;54,3072577100131;
142;52,0295347421709;
143;53,8048041224716;
144;53,4201173178422;
145;54,0209863422974;
146;53,7299148666858;
147;52,2979199716936;
148;53,662179552817;
149;53,1439597193549;
150;53,6597316598153;
151;53,8543915313955;
152;54,0034451283688;
153;52,1431833811465;
154;53,9152432171692;
155;53,2732295641993;
156;52,9171054437139;
157;53,4110264252217;
158;54,1478378205729;
159;53,9374547954797;
160;52,2965707737882;
161;53,2615988307927;
162;54,1521930770326;
163;52,605485470289;
164;52,8830546165715;
165;53,7630513532737;
166;54,3385625085858;
167;52,9178636048889;
168;52,7232482185021;
169;54,3214729223495;
170;54,339454982812;
171;52,8514143460816;
172;53,6339619141846;
173;52,4846657583575;
174;53,0477971885696;
175;53,8600991264146;
176;53,6672568468594;
177;53,8627268591249;
178;53,4410193387176;
179;53,6004400471003;
180;52,730918508965;
181;53,7737770607082;
182;53,0260563428334;
183;53,333432773082;
184;53,6990404823919;
185;53,9708685167269;
186;52,3215799701688;
187;53,2670283731782;
188;52,8489605080154;
189;52,4851614926857;
190;54,4037334955651;
191;52,3917414610157;
192;53,2412031173494;
193;53,3450749977287;
194;54,0107075519348;
195;53,2586848966876;
196;53,2338596945497;
197;53,5030983066764;
198;53,5916546162771;
199;53,6084059536823;
200;53,0788227995241;
Population 16;
Отбор лучших...;
Скрещивание...;
101;52,4720232019293;
102;53,3371412414767;
103;53,067721775448;
104;54,3097608276699;
105;53,5365530363605;
106;52,9056915318101;
107;53,3425465901538;
108;52,7055701052175;
109;51,876246434031;
110;53,9439480406504;
111;52,4806610133848;
112;53,259598925582;
113;53,4608851573432;
114;53,8857728579824;
115;53,8246275913154;
116;53,8241541344294;
117;52,0652327690847;
118;52,6012125643774;
119;54,3592913942003;
120;53,5708699793059;
121;54,0375181503448;
122;52,3942410096054;
123;54,2473956491875;
124;52,8396972730806;
125;53,3498324476566;
126;54,0242506859506;
127;52,6689171745439;
128;53,0557135744446;
129;53,590214397908;
130;53,4969957860968;
131;53,4320146065308;
132;53,6408020370102;
133;54,2028749740778;
134;54,3584461951669;
135;52,0165191940677;
136;52,0801000209405;
137;53,8079038557278;
138;52,1669786023592;
139;53,8076372754919;
140;53,509975425189;
141;53,0700229681123;
142;52,6585873774701;
143;52,9279161670287;
144;52,8387988392494;
145;54,4750356795788;
146;54,547654307106;
147;52,5937854430861;
148;52,9725545414001;
149;53,411161009908;
150;52,425971269911;
151;52,8354335215291;
152;52,9499762724618;
153;52,4962834757844;
154;52,8061021254082;
155;53,2736138884199;
156;52,065799581711;
157;54,2017411614406;
158;52,2201999056878;
159;51,982249135449;
160;52,863862376725;
161;52,3703491006026;
162;53,5832987502691;
163;53,7882962935227;
164;54,0478295083548;
165;53,9331452063187;
166;54,2772379808413;
167;53,786142288734;
168;52,2374512973295;
169;52,7511296748203;
170;52,9699198139596;
171;53,8301291421843;
172;53,1912774103555;
173;53,4118220707592;
174;52,7276662777918;
175;53,9926579724322;
176;53,6879474373053;
177;53,4748571208809;
178;52,2340259407784;
179;52,5947285200118;
180;52,4000605435949;
181;53,4470095666753;
182;53,022867261688;
183;52,4978035419093;
184;53,6446406345183;
185;53,2134074563743;
186;53,316445162341;
187;54,3534320687826;
188;52,9699351605684;
189;52,3186222390614;
190;52,4089835113372;
191;52,2008464461777;
192;53,4557166640365;
193;53,7050951400296;
194;52,5834617559629;
195;51,9097260461425;
196;53,6338582722929;
197;52,7829753464996;
198;54,3747374056532;
199;53,6206673368025;
200;53,0606514113389;
Population 17;
Отбор лучших...;
Скрещивание...;
101;52,1264341520708;
102;53,9094883779397;
103;53,9406194522663;
104;53,6715769323752;
105;53,2897259780879;
106;53,1819163681099;
107;53,4164116720271;
108;53,8174846343988;
109;53,2050438492891;
110;53,4121089239348;
111;53,4188787094088;
112;52,7325438809849;
113;53,8283556604815;
114;53,8400902965091;
115;53,5715868340292;
116;53,0817588324011;
117;53,3878576979733;
118;53,7933446686508;
119;52,2587377362191;
120;52,4325484494904;
121;52,5193216701654;
122;53,2582577159683;
123;53,3182361501157;
124;52,9189615534437;
125;54,0485408459898;
126;54,0587803756636;
127;53,2996104954555;
128;54,1175500445264;
129;53,0807524652296;
130;53,8148985013591;
131;53,4656602898234;
132;53,7161265044118;
133;53,7661332230812;
134;52,5265981737095;
135;53,1783584592707;
136;52,784638078757;
137;53,3783654354939;
138;52,4909475650675;
139;52,8734818276275;
140;53,3085227930668;
141;53,1048878798463;
142;52,5755333965345;
143;52,2660275611713;
144;53,3075957960089;
145;52,6107040667114;
146;53,5998094517852;
147;51,8477142923614;
148;54,4073257477671;
149;53,0834290174822;
150;53,8310126784318;
151;53,6490222041318;
152;52,380979243871;
153;52,2751646697625;
154;52,2505478999334;
155;53,1335406066163;
156;53,5718082880934;
157;54,1307199081268;
158;52,0344620099258;
159;52,987754054585;
160;53,6253086785427;
161;52,3685501632027;
162;53,4377204605645;
163;54,3295632578724;
164;52,8235657357154;
165;52,4043097071533;
166;53,9889138316003;
167;53,7585114567332;
168;53,0259535939745;
169;53,3125623875282;
170;52,525122623269;
171;54,509600637111;
172;54,2690821363796;
173;54,5753039048955;
174;53,4402235338312;
175;53,7815749733401;
176;54,1750265558345;
177;52,5181962150212;
178;52,6664770212738;
179;53,5831969813909;
180;53,8314453870535;
181;53,1187195234518;
182;53,0725967394818;
183;52,657278769444;
184;53,3770175547322;
185;53,8965153065822;
186;52,8654679943524;
187;52,3495716658796;
188;54,4263403829612;
189;54,147295966716;
190;53,9615239102986;
191;53,7927867616612;
192;52,6416766639071;
193;54,2923958150741;
194;53,3485340517944;
195;53,0933840773246;
196;52,5276960736588;
197;52,5474367594424;
198;53,9417484142416;
199;52,158630423448;
200;54,0800362128112;
Population 18;
Отбор лучших...;
Скрещивание...;
101;53,762654296919;
102;54,2526765096413;
103;52,2509792183852;
104;52,7533236703308;
105;52,1867197249148;
106;52,458226692701;
107;53,6572141221214;
108;53,1195245439831;
109;52,3036546425814;
110;52,319331449937;
111;52,3473045453677;
112;54,1430069906502;
113;53,6399865335063;
114;54,0536184307187;
115;54,0813751156467;
116;53,9726743161064;
117;53,8368611172588;
118;51,9881824308381;
119;53,7173053415875;
120;54,0259042505535;
121;54,1142363158141;
122;53,8296114826553;
123;54,5098507227373;
124;52,7846358616399;
125;52,717645659683;
126;54,323865442937;
127;54,4366677668516;
128;52,9149054764735;
129;54,1699983509045;
130;53,8092310422336;
131;52,3489085192534;
132;53,6866874582305;
133;52,8325318617505;
134;53,1936111192784;
135;53,5581727123855;
136;53,6177723930714;
137;52,7715609745877;
138;52,3572872787484;
139;53,8115893462195;
140;53,274808741182;
141;53,5739037158806;
142;53,0505661780819;
143;53,1542999424349;
144;53,2882603589079;
145;53,9321952020659;
146;52,9725278914339;
147;53,7533057887501;
148;53,6165448142996;
149;53,6437359489474;
150;52,7479936185993;
151;53,5780368844094;
152;53,1004191560155;
153;52,3917834323927;
154;51,9606548774886;
155;53,3529140016624;
156;53,3471311496797;
157;53,9638391706315;
158;53,3056069007237;
159;52,4770147895142;
160;53,9149894387838;
161;53,8352736242743;
162;53,0830060522635;
163;52,1439778259906;
164;53,8508024487586;
165;53,5352014655622;
166;52,6069590668465;
167;52,5320497837543;
168;53,5784622622322;
169;52,9663698351515;
170;54,3012066459461;
171;53,9085979019841;
172;53,7605893366994;
173;52,2071928710781;
174;53,4800995421011;
175;53,4592981190054;
176;53,6291584130394;
177;52,2080330014367;
178;53,3583591766139;
179;52,8509147341091;
180;54,0504566217073;
181;52,722781434319;
182;53,5786750703326;
183;54,0865179125402;
184;53,1979643278412;
185;52,4110146774721;
186;52,5166385609246;
187;52,3654904295418;
188;52,9380610059393;
189;53,4947847586164;
190;54,4106467977089;
191;54,2260969778188;
192;53,6925945146799;
193;53,4303661994146;
194;53,5189922510655;
195;53,8057772025236;
196;53,2211037907059;
197;54,170928641247;
198;52,6826872892378;
199;52,7742381310948;
200;54,3907915933794;
Population 19;
Отбор лучших...;
Скрещивание...;
101;53,8430600616906;
102;52,4052511961831;
103;53,4531484741571;
104;53,7218266162231;
105;52,4831775591234;
106;53,5671986243292;
107;53,3919407367126;
108;53,4078679780198;
109;54,3102964671654;
110;54,1916053306434;
111;53,3220656304609;
112;52,2159783802979;
113;52,5048117471969;
114;54,2920208437365;
115;53,5337285936618;
116;52,7362998836523;
117;52,8679366900885;
118;53,2418005593154;
119;54,176953214226;
120;53,2226245956874;
121;53,6252117716065;
122;53,1729417218205;
123;53,5436836551506;
124;53,0726129203475;
125;52,5237765906133;
126;53,0930714925082;
127;53,0877891032357;
128;52,3460007356536;
129;53,9005193509343;
130;53,7753821391398;
131;52,8416253121998;
132;54,2068762219569;
133;53,3944054105256;
134;53,2147722286979;
135;52,3008847841797;
136;52,9207329095486;
137;54,1701780131225;
138;53,9223016311209;
139;53,0682684424819;
140;54,0412615736254;
141;52,4431418795606;
142;54,5164122730156;
143;52,8990790642767;
144;52,3157848311798;
145;52,3268810180295;
146;53,0188207724469;
147;53,0701881473294;
148;52,3771788260855;
149;53,8836854440593;
150;52,270230040919;
151;53,4699141342319;
152;52,9859285686544;
153;52,6985598068449;
154;52,5869655443909;
155;53,9344582660067;
156;52,2882575359938;
157;52,8533746449206;
158;53,5633385385801;
159;52,7256688212017;
160;53,8342850134989;
161;53,7284791634841;
162;54,4493806401367;
163;53,2358634149863;
164;54,1887700833226;
165;54,0358741911726;
166;53,6850122141875;
167;52,214037667724;
168;52,073060611609;
169;53,3860456318554;
170;53,7457946055384;
171;53,8632804865651;
172;53,9060608686068;
173;54,4812455349011;
174;53,1367356946013;
175;53,9092679846638;
176;54,2147176942002;
177;52,551054565238;
178;54,140841098526;
179;52,5392394105248;
180;53,4178797497036;
181;53,7964028819107;
182;53,2745668051776;
183;52,7755281753846;
184;53,292653820538;
185;53,9921866006853;
186;53,4362829884181;
187;53,6541372637717;
188;53,08205825099;
189;52,7242947160964;
190;53,875991512947;
191;53,5290032161526;
192;54,5259859598224;
193;53,8443114168451;
194;53,9722100755954;
195;53,7208186730225;
196;52,8151365685873;
197;53,4500054485951;
198;53,0854419782836;
199;54,1252500333641;
200;54,3692477552825;
Population 20;
Отбор лучших...;
Скрещивание...;
101;53,2795758645105;
102;53,4692822886925;
103;53,8206880545292;
104;53,1126488807255;
105;53,5490784859933;
106;53,0001922987773;
107;54,1208269007325;
108;52,7174947534976;
109;53,9474013938549;
110;52,9356364239157;
111;53,4954470184255;
112;52,8316153245816;
113;52,2359166816929;
114;54,4781064739645;
115;53,8865247403155;
116;53,5535826992613;
117;53,2321831383552;
118;54,1208075096545;
119;53,1138735900815;
120;52,4386390349788;
121;54,2787247198266;
122;52,9376457141751;
123;53,4393258402078;
124;54,3347984962047;
125;53,641172780609;
126;53,9411767012661;
127;53,6020405242385;
128;52,3075441616438;
129;54,4653153658209;
130;53,9499731863013;
131;53,995574791427;
132;53,7051702787254;
133;54,1390705617887;
134;54,0500099783934;
135;52,4153614934097;
136;52,7498285207642;
137;52,9529541448606;
138;53,7355782851794;
139;52,8448091646025;
140;53,8035235226971;
141;52,489890138401;
142;53,0276431365007;
143;53,0495517345851;
144;53,2303302295505;
145;53,7603888929461;
146;52,8553534467603;
147;53,8482814912673;
148;53,707353026323;
149;53,4360780989935;
150;53,3556886426337;
151;52,2682357056028;
152;53,4963875086551;
153;54,5183247425723;
154;53,4735907083139;
155;53,0020661748389;
156;53,5936511758575;
157;54,4042374115455;
158;53,6427421969209;
159;52,2906888315557;
160;53,7242466410037;
161;53,701951729618;
162;54,2926650417682;
163;53,3229652808464;
164;54,0585598278686;
165;52,9279675762863;
166;52,5612528415479;
167;53,4964200112415;
168;53,6175054710331;
169;53,5745448360781;
170;52,3064143670481;
171;53,3459549242359;
172;53,3656807431035;
173;53,1266365679666;
174;52,3180133357025;
175;54,1729241967077;
176;53,5614263047842;
177;53,9435896542357;
178;53,1083602287089;
179;54,4281821012579;
180;53,28238746573;
181;53,4273040668843;
182;52,4739639461315;
183;54,3284769281053;
184;52,7574198565951;
185;53,1522795308658;
186;53,8386639296407;
187;53,5902451008203;
188;52,5309679813956;
189;52,5905426616975;
190;53,8231160899047;
191;51,8615221801729;
192;53,4367524574416;
193;54,3556229079615;
194;51,9457519236158;
195;53,1904956475118;
196;53,1396352655329;
197;54,1340475526309;
198;54,6700212968086;
199;54,3105545570405;
200;52,3730833327001;
Population 21;
Отбор лучших...;
Скрещивание...;
101;53,8634597490962;
102;52,6344433772126;
103;53,9890312032754;
104;54,0451999826586;
105;53,7225607237996;
106;53,7982351585434;
107;54,0492601605068;
108;54,0341980187796;
109;52,2077560187996;
110;54,2902234394859;
111;53,3454686033607;
112;52,8545923591169;
113;53,8268905232989;
114;52,4267974459034;
115;53,1524875196557;
116;53,7839896295436;
117;53,9501566278105;
118;52,6324611153493;
119;53,4055009738204;
120;53,3237133306024;
121;52,3020691964302;
122;53,5766811900133;
123;52,9342261200644;
124;54,0591470730235;
125;53,7503408579074;
126;54,0393720607281;
127;52,0264485317819;
128;53,7021941735603;
129;52,6566382583009;
130;54,289639412442;
131;53,830505292469;
132;54,1443566117641;
133;53,2570923797218;
134;54,377574140067;
135;53,6393009818811;
136;54,002786445031;
137;53,8440332686703;
138;54,2610357330719;
139;53,2546989647719;
140;53,6380116766905;
141;52,2056439772717;
142;53,7010718771384;
143;53,6447812621071;
144;54,3773183727447;
145;53,6231303506332;
146;53,7877317338211;
147;53,9382583819107;
148;53,5825789717196;
149;52,2616601202818;
150;53,2606581593255;
151;53,4255953944344;
152;53,1232721463639;
153;52,0246026125228;
154;53,3316109656896;
155;52,1424886506318;
156;54,2598680320207;
157;53,9919974297837;
158;53,8022579225361;
159;53,9553507894326;
160;52,9958299317086;
161;53,3949422758326;
162;53,8981791132137;
163;53,8628880216228;
164;52,1848477819484;
165;52,6485362019114;
166;53,8798406213151;
167;52,8983508939458;
168;53,739645464636;
169;53,8333283983289;
170;54,1066830514676;
171;53,6899221163057;
172;52,4470769048379;
173;53,8134528008954;
174;53,6915744989939;
175;52,6714801700372;
176;53,2402498413934;
177;53,7586201416326;
178;54,1288890873039;
179;52,8848012972363;
180;52,5368190257521;
181;52,5863568998055;
182;52,675799104103;
183;52,84417478808;
184;53,9551485020999;
185;53,3393488843006;
186;54,1929897053049;
187;54,2040659812212;
188;52,8636018484777;
189;52,8146834962996;
190;54,2567217884681;
191;52,9804060114863;
192;53,1805168961558;
193;53,1895952756448;
194;53,4302362227644;
195;52,2509999956194;
196;53,552943275555;
197;52,6972121101025;
198;53,0042953136831;
199;52,495973904928;
200;54,0870353732333;
Population 22;
Отбор лучших...;
Скрещивание...;
101;52,4673267138211;
102;54,2623311000393;
103;52,4536634996387;
104;53,6323215202929;
105;53,7609491442218;
106;53,4874391627705;
107;52,3404333857372;
108;53,7255065223938;
109;52,9251981642499;
110;52,944079264051;
111;53,8921580686363;
112;53,646272767966;
113;52,6725549450413;
114;52,2835751065051;
115;53,3949544898303;
116;53,2849546222416;
117;52,2183054409913;
118;53,5300952918352;
119;54,1082532670534;
120;53,7996353188683;
121;52,1091644874058;
122;53,241329630737;
123;54,0600020659218;
124;52,756538923509;
125;54,1463166189825;
126;54,2478422666559;
127;52,1903016586044;
128;52,2003502047169;
129;52,8407826035339;
130;52,5827539442713;
131;53,2851381689489;
132;53,5050156718094;
133;54,3547595465287;
134;51,8354775198969;
135;53,8502243268904;
136;53,2796579876997;
137;53,861991114684;
138;54,0284395413984;
139;54,2360833897017;
140;53,0868330057236;
141;53,3905451934133;
142;54,4246049499334;
143;52,5730918704394;
144;53,2582897542853;
145;53,9259140340767;
146;53,5388999773815;
147;54,111889529582;
148;54,0689466081517;
149;53,5730588268151;
150;54,4497451130927;
151;53,5973201371622;
152;52,9171531443392;
153;52,8467610831997;
154;53,7952461704337;
155;52,2959082582483;
156;52,4802656291728;
157;52,8790350859521;
158;53,7856493469926;
159;53,6158059248424;
160;54,0274990898838;
161;52,5408316927603;
162;54,2473408692682;
163;52,5561297745518;
164;53,3336302483529;
165;53,1511392269228;
166;52,5480116669053;
167;52,962670989187;
168;54,073403428892;
169;53,6060394900565;
170;53,5478494435349;
171;53,8761477154114;
172;53,7147125332157;
173;53,4684457166281;
174;54,3160217572094;
175;53,4051984316271;
176;53,9637804295153;
177;54,3795129495352;
178;53,1635167652262;
179;52,740537664125;
180;52,5422027557243;
181;53,3110999738238;
182;54,0782077929556;
183;53,7246951849696;
184;53,8910070181277;
185;53,4228282028091;
186;53,1739461371663;
187;52,3172578675158;
188;53,723981115883;
189;53,5834995024374;
190;53,8405496990292;
191;52,6757675157886;
192;54,4499293618729;
193;54,2406361213489;
194;52,576311040017;
195;53,3485618692627;
196;52,5759232992563;
197;53,7550923468385;
198;53,6552943995864;
199;52,5307790095045;
200;53,5836253150183;
Population 23;
Отбор лучших...;
Скрещивание...;
101;53,5973866865336;
102;54,3578585669002;
103;53,5913525198561;
104;54,4070064415168;
105;52,6542559583315;
106;54,3714132103589;
107;53,918935737954;
108;53,8733399236754;
109;52,4907617813618;
110;53,8633574757599;
111;53,867213942677;
112;53,8793068042196;
113;53,3186795508605;
114;54,3626637831536;
115;53,5928353738132;
116;53,6945667371093;
117;54,4605885334552;
118;53,6186453882826;
119;52,6785106137224;
120;52,5503329117772;
121;52,5701635229488;
122;53,7541750886591;
123;53,8224018946935;
124;53,0262990538215;
125;54,2890976594468;
126;54,2720939261692;
127;53,6038315846934;
128;52,2716836061548;
129;54,4773476992665;
130;53,2781867018969;
131;52,7638224165585;
132;53,9240968630467;
133;53,2763741608368;
134;53,4613498095491;
135;53,5718222176;
136;53,8777321517426;
137;52,3132399995707;
138;53,9004088478733;
139;53,697467222614;
140;53,001478952181;
141;53,8393633587168;
142;53,5066995450557;
143;52,4779732794942;
144;53,3516718062075;
145;52,5602140515705;
146;52,2497766337657;
147;53,6052860330103;
148;54,0609765314597;
149;52,8578441379931;
150;53,0338202661082;
151;54,2521110322603;
152;52,7782108886621;
153;52,4657702000747;
154;53,0279750554336;
155;53,1821792285982;
156;54,2406321242168;
157;53,141891953105;
158;53,0252137981383;
159;52,9169513377688;
160;52,472457903683;
161;53,4493665269111;
162;54,1443871923213;
163;53,1375655054322;
164;53,7052266426021;
165;54,1469663592299;
166;53,6748704927648;
167;54,02727735565;
168;52,191172251336;
169;52,3626008755775;
170;52,3760439879193;
171;52,9125325939838;
172;53,2327107628165;
173;53,0368176510328;
174;52,5288517981899;
175;53,7336427820377;
176;52,8271435987875;
177;52,3076640768261;
178;52,7987895605212;
179;53,678268666882;
180;52,4962032132477;
181;54,0270695919552;
182;53,1524002631869;
183;53,7566853179545;
184;53,9132030237729;
185;53,621924820801;
186;52,9900358959868;
187;53,7745294167965;
188;54,2048191667939;
189;53,2811094820171;
190;52,8092133799673;
191;53,6505461950951;
192;52,3599814764212;
193;53,9443344028788;
194;52,7205687582796;
195;53,9921248591403;
196;53,7053900931144;
197;52,0970207156156;
198;53,0371930106448;
199;53,3949240976879;
200;53,840247689765;
Population 24;
Отбор лучших...;
Скрещивание...;
101;52,0670381090822;
102;53,1414974475796;
103;53,5983229064126;
104;54,3800379211898;
105;52,2695337144179;
106;53,6995208693154;
107;52,2248622382246;
108;52,8607818143645;
109;52,4595171217273;
110;53,6691825582328;
111;53,4315373639196;
112;53,9483812434101;
113;54,2620944411487;
114;54,6740471349819;
115;52,9614325855155;
116;54,426297697814;
117;52,3727147497847;
118;52,2396983184596;
119;52,130184555013;
120;53,6671113318347;
121;53,5869355532272;
122;52,3445487864297;
123;53,7274127786113;
124;52,6509154539614;
125;52,8986926633895;
126;52,5711934552815;
127;54,1403380878036;
128;53,5605307466389;
129;53,2921625505732;
130;54,0975058881419;
131;52,3256154591728;
132;53,6364578249288;
133;52,6198297295957;
134;53,1013167218459;
135;53,7357710802252;
136;53,313484543077;
137;52,8394996390818;
138;54,2749985697606;
139;53,0970706030376;
140;54,0473584031608;
141;53,7283227364465;
142;52,1759293219281;
143;53,8136820989149;
144;52,6096250685337;
145;52,5272874313404;
146;53,7063306387209;
147;52,6528283160559;
148;54,1849113588898;
149;52,4124067349255;
150;53,6959941334149;
151;53,7057210329465;
152;53,0124275551215;
153;52,6571497849856;
154;53,9127840982123;
155;54,5166109020483;
156;52,0645205249318;
157;52,8836351538676;
158;54,346744868567;
159;52,2454386624805;
160;54,4809024804442;
161;52,8425452580208;
162;54,0387134859926;
163;53,339444593144;
164;53,9372946730741;
165;52,6438229094276;
166;53,8290453795505;
167;53,843934377047;
168;52,0872654789819;
169;53,0201689264136;
170;51,775179006413;
171;52,2431100240611;
172;52,248975649159;
173;53,36582914574;
174;51,7217970693148;
175;52,5273555401769;
176;53,1508518012447;
177;52,7011046972156;
178;53,5264586240822;
179;52,3478097850675;
180;53,4633779649134;
181;52,6441814905662;
182;53,2089749219133;
183;53,8031117481644;
184;52,5656960961642;
185;52,7483657868211;
186;52,1884847448799;
187;53,165876523893;
188;54,41818399158;
189;52,5976711981105;
190;53,6758845352551;
191;52,617297826372;
192;53,1748586633419;
193;54,2427166920984;
194;52,694430156781;
195;52,9670425585456;
196;53,0512317671632;
197;52,5992007708616;
198;52,6756454746986;
199;53,6715735997644;
200;53,7787025151143;
Population 25;
Отбор лучших...;
Скрещивание...;
101;52,6665581332802;
102;52,9523001943545;
103;52,797106245268;
104;52,3661392525758;
105;52,2797671268218;
106;53,364036939011;
107;53,0801042454382;
108;54,3162086155825;
109;54,3089800677318;
110;53,8395619527982;
111;53,2995360550994;
112;52,5230038974316;
113;53,8402926732135;
114;52,673976948404;
115;53,0841520252079;
116;53,1903762066562;
117;52,2416024233866;
118;52,9846213580978;
119;52,9685263968813;
120;53,0414455152945;
121;53,0676500723841;
122;52,9254842961081;
123;53,0838469152491;
124;53,6633980580744;
125;53,2801708241491;
126;53,1686294703192;
127;54,4651991394436;
128;54,3205850263789;
129;53,0725152644858;
130;52,9825492053753;
131;53,1962928424115;
132;54,1926758781984;
133;52,7732045070986;
134;53,4560959055024;
135;53,2393128899267;
136;53,7958438786058;
137;54,2878815227694;
138;54,1478981292987;
139;53,8290254665637;
140;53,8264620017969;
141;53,2197403643817;
142;52,6171346991317;
143;53,67897452499;
144;52,2560924687601;
145;53,1072292727632;
146;53,1299262317033;
147;53,5839563758294;
148;52,8056123859299;
149;52,9228128429657;
150;52,6267763786355;
151;52,0505903990685;
152;53,6305772993163;
153;53,7258848259693;
154;53,910459719445;
155;52,793251811835;
156;52,9939578417712;
157;52,185118461772;
158;53,1381239256051;
159;52,8527945012072;
160;53,9035986084822;
161;52,220264285396;
162;52,6525728780597;
163;53,9185251247501;
164;54,2830842863339;
165;53,6592099526473;
166;54,3506620502428;
167;53,8182143884748;
168;52,5223429272596;
169;53,401269881232;
170;53,5215561177822;
171;53,6988043201225;
172;52,7784446545435;
173;53,3260793075619;
174;53,902391059101;
175;52,3751045236891;
176;52,5859059492072;
177;52,7228498598995;
178;53,6336715503816;
179;54,2004060724136;
180;53,325871419843;
181;53,7994202340391;
182;52,8587725929925;
183;52,8565728148852;
184;53,8624497794327;
185;53,9945618442624;
186;53,3839197388591;
187;53,3874601571986;
188;52,6576022328184;
189;54,0347325205021;
190;53,1862744882063;
191;53,6516745050784;
192;53,2944918998439;
193;53,5205229674848;
194;52,9984808837613;
195;53,9574395218897;
196;52,8404778225589;
197;52,1410048593512;
198;53,4637041906797;
199;53,014635855563;
200;52,6088035242697;
Population 26;
Отбор лучших...;
Скрещивание...;
101;53,9826144804715;
102;53,6018717766197;
103;54,0293604823989;
104;52,31466136075;
105;54,6239212972342;
106;53,7536201762563;
107;53,3460671779363;
108;52,8860867478938;
109;53,9381646777938;
110;54,1309583516174;
111;53,9237793462318;
112;54,0215135740926;
113;52,6035714003026;
114;53,5574392040333;
115;54,2933035304724;
116;53,7676395018607;
117;53,2704340721786;
118;54,079472512621;
119;52,2701767682081;
120;53,4854966217109;
121;53,5124707535896;
122;53,7669106181829;
123;53,851667551231;
124;52,4983912804833;
125;53,2293910322713;
126;54,4503924720438;
127;52,696749053628;
128;53,932116258959;
129;53,8543130280497;
130;54,0387641850216;
131;52,6860376876487;
132;53,3906435791815;
133;52,3593868329491;
134;53,3137808678397;
135;52,1010620392485;
136;53,1036317252779;
137;53,7637040198695;
138;52,6584040206223;
139;53,3887234431209;
140;52,9526102362405;
141;53,9837096782872;
142;54,1335213393262;
143;54,3325048896756;
144;53,9000608439987;
145;53,6903065819941;
146;51,8952291596572;
147;52,8293774039666;
148;53,8500778536015;
149;53,2712622759031;
150;53,2059795996274;
151;52,3059214242371;
152;54,4205531721665;
153;54,1273511457634;
154;53,2122707704014;
155;53,9057463134245;
156;52,3450477595012;
157;54,0618994516592;
158;53,678388664053;
159;53,3832123714143;
160;53,658154963477;
161;54,061533937117;
162;52,5724884157385;
163;52,6093647823135;
164;53,0968258174627;
165;53,8228147682267;
166;53,8865052777069;
167;53,8134633487082;
168;54,2499553369851;
169;53,1442915064571;
170;53,665766384068;
171;51,9755008844296;
