3002,361928;1135,969225;6,0787;5
3002,36493;1136,082822;6,0788;5
3002,367933;1136,19643;6,0789;5
3002,370935;1136,31005;6,079;5
3002,373938;1136,423681;6,0791;5
3002,37694;1136,537323;6,0792;5
3002,379942;1136,650977;6,0793;5
3002,382945;1136,764642;6,0794;5
3002,385947;1136,878319;6,0795;5
3002,388949;1136,992007;6,0796;5
3002,391952;1137,105706;6,0797;5
3002,394954;1137,219416;6,0798;5
3002,397957;1137,333138;6,0799;5
3002,400959;1137,446872;6,08;5
3002,403961;1137,560616;6,0801;5
3002,406964;1137,674372;6,0802;5
3002,409966;1137,78814;6,0803;5
3002,412969;1137,901919;6,0804;5
3002,415971;1138,015709;6,0805;5
3002,418974;1138,12951;6,0806;5
3002,421976;1138,243323;6,0807;5
3002,424978;1138,357148;6,0808;5
3002,427981;1138,470983;6,0809;5
3002,430983;1138,58483;6,081;5
3002,433986;1138,698689;6,0811;5
3002,436988;1138,812559;6,0812;5
3002,439991;1138,92644;6,0813;5
3002,442993;1139,040333;6,0814;5
3002,445995;1139,154237;6,0815;5
3002,448998;1139,268152;6,0816;5
3002,452;1139,382079;6,0817;5
3002,455003;1139,496017;6,0818;5
3002,458005;1139,609967;6,0819;5
3002,461008;1139,723928;6,082;5
3002,46401;1139,8379;6,0821;5
3002,467013;1139,951884;6,0822;5
3002,470015;1140,065879;6,0823;5
3002,473018;1140,179886;6,0824;5
3002,47602;1140,293904;6,0825;5
3002,479022;1140,407933;6,0826;5
3002,482025;1140,521974;6,0827;5
3002,485027;1140,636026;6,0828;5
3002,48803;1140,75009;6,0829;5
3002,491032;1140,864165;6,083;5
3002,494035;1140,978251;6,0831;5
3002,497037;1141,092349;6,0832;5
3002,50004;1141,206458;6,0833;5
3002,503042;1141,320579;6,0834;5
3002,506045;1141,434711;6,0835;5
3002,509047;1141,548854;6,0836;5
3002,51205;1141,663009;6,0837;5
3002,515052;1141,777176;6,0838;5
3002,518055;1141,891353;6,0839;5
3002,521057;1142,005542;6,084;5
3002,52406;1142,119743;6,0841;5
3002,527062;1142,233955;6,0842;5
3002,530065;1142,348178;6,0843;5
3002,533068;1142,462413;6,0844;5
3002,53607;1142,576659;6,0845;5
3002,539073;1142,690917;6,0846;5
3002,542075;1142,805186;6,0847;5
3002,545078;1142,919467;6,0848;5
3002,54808;1143,033759;6,0849;5
3002,551083;1143,148062;6,085;5
3002,554085;1143,262377;6,0851;5
3002,557088;1143,376703;6,0852;5
3002,56009;1143,491041;6,0853;5
3002,563093;1143,60539;6,0854;5
3002,566096;1143,71975;6,0855;5
3002,569098;1143,834122;6,0856;5
3002,572101;1143,948506;6,0857;5
3002,575103;1144,062901;6,0858;5
3002,578106;1144,177307;6,0859;5
3002,581108;1144,291725;6,086;5
3002,584111;1144,406154;6,0861;5
3002,587114;1144,520594;6,0862;5
3002,590116;1144,635046;6,0863;5
3002,593119;1144,74951;6,0864;5
3002,596121;1144,863985;6,0865;5
3002,599124;1144,978471;6,0866;5
3002,602127;1145,092969;6,0867;5
3002,605129;1145,207478;6,0868;5
3002,608132;1145,321999;6,0869;5
3002,611134;1145,436531;6,087;5
3002,614137;1145,551075;6,0871;5
3002,61714;1145,66563;6,0872;5
3002,620142;1145,780197;6,0873;5
3002,623145;1145,894775;6,0874;5
3002,626147;1146,009364;6,0875;5
3002,62915;1146,123965;6,0876;5
3002,632153;1146,238578;6,0877;5
3002,635155;1146,353201;6,0878;5
3002,638158;1146,467837;6,0879;5
3002,641161;1146,582483;6,088;5
3002,644163;1146,697142;6,0881;5
3002,647166;1146,811811;6,0882;5
3002,650169;1146,926493;6,0883;5
3002,653171;1147,041185;6,0884;5
3002,656174;1147,155889;6,0885;5
3002,659177;1147,270605;6,0886;5
3002,662179;1147,385332;6,0887;5
3002,665182;1147,500071;6,0888;5
3002,668184;1147,614821;6,0889;5
3002,671187;1147,729582;6,089;5
3002,67419;1147,844355;6,0891;5
3002,677193;1147,959139;6,0892;5
3002,680195;1148,073935;6,0893;5
3002,683198;1148,188743;6,0894;5
3002,686201;1148,303562;6,0895;5
3002,689203;1148,418392;6,0896;5
3002,692206;1148,533234;6,0897;5
3002,695209;1148,648087;6,0898;5
3002,698211;1148,762952;6,0899;5
3002,701214;1148,877828;6,09;5
3002,704217;1148,992716;6,0901;5
3002,707219;1149,107615;6,0902;5
3002,710222;1149,222526;6,0903;5
3002,713225;1149,337448;6,0904;5
3002,716228;1149,452382;6,0905;5
3002,71923;1149,567327;6,0906;5
3002,722233;1149,682284;6,0907;5
3002,725236;1149,797252;6,0908;5
3002,728238;1149,912232;6,0909;5
3002,731241;1150,027223;6,091;5
3002,734244;1150,142226;6,0911;5
3002,737247;1150,25724;6,0912;5
3002,740249;1150,372266;6,0913;5
3002,743252;1150,487303;6,0914;5
3002,746255;1150,602352;6,0915;5
3002,749258;1150,717412;6,0916;5
3002,75226;1150,832484;6,0917;5
3002,755263;1150,947567;6,0918;5
3002,758266;1151,062662;6,0919;5
3002,761269;1151,177768;6,092;5
3002,764271;1151,292886;6,0921;5
3002,767274;1151,408015;6,0922;5
3002,770277;1151,523156;6,0923;5
3002,77328;1151,638308;6,0924;5
3002,776282;1151,753472;6,0925;5
3002,779285;1151,868647;6,0926;5
3002,782288;1151,983834;6,0927;5
3002,785291;1152,099033;6,0928;5
3002,788294;1152,214243;6,0929;5
3002,791296;1152,329464;6,093;5
3002,794299;1152,444697;6,0931;5
3002,797302;1152,559941;6,0932;5
3002,800305;1152,675197;6,0933;5
3002,803308;1152,790465;6,0934;5
3002,80631;1152,905744;6,0935;5
3002,809313;1153,021035;6,0936;5
3002,812316;1153,136337;6,0937;5
3002,815319;1153,25165;6,0938;5
3002,818322;1153,366975;6,0939;5
3002,821324;1153,482312;6,094;5
3002,824327;1153,59766;6,0941;5
3002,82733;1153,71302;6,0942;5
3002,830333;1153,828391;6,0943;5
3002,833336;1153,943774;6,0944;5
3002,836339;1154,059169;6,0945;5
3002,839341;1154,174575;6,0946;5
3002,842344;1154,289992;6,0947;5
3002,845347;1154,405421;6,0948;5
3002,84835;1154,520862;6,0949;5
3002,851353;1154,636314;6,095;5
3002,854356;1154,751777;6,0951;5
3002,857358;1154,867253;6,0952;5
3002,860361;1154,982739;6,0953;5
3002,863364;1155,098238;6,0954;5
3002,866367;1155,213747;6,0955;5
3002,86937;1155,329269;6,0956;5
3002,872373;1155,444802;6,0957;5
3002,875376;1155,560346;6,0958;5
3002,878379;1155,675902;6,0959;5
3002,881381;1155,79147;6,096;5
3002,884384;1155,907049;6,0961;5
3002,887387;1156,02264;6,0962;5
3002,89039;1156,138242;6,0963;5
3002,893393;1156,253856;6,0964;5
3002,896396;1156,369481;6,0965;5
3002,899399;1156,485118;6,0966;5
3002,902402;1156,600767;6,0967;5
3002,905405;1156,716427;6,0968;5
3002,908407;1156,832098;6,0969;5
3002,91141;1156,947781;6,097;5
3002,914413;1157,063476;6,0971;5
3002,917416;1157,179183;6,0972;5
3002,920419;1157,294901;6,0973;5
3002,923422;1157,41063;6,0974;5
3002,926425;1157,526371;6,0975;5
3002,929428;1157,642124;6,0976;5
3002,932431;1157,757888;6,0977;5
3002,935434;1157,873664;6,0978;5
3002,938437;1157,989451;6,0979;5
3002,94144;1158,10525;6,098;5
3002,944443;1158,221061;6,0981;5
3002,947445;1158,336883;6,0982;5
3002,950448;1158,452716;6,0983;5
3002,953451;1158,568562;6,0984;5
3002,956454;1158,684418;6,0985;5
3002,959457;1158,800287;6,0986;5
3002,96246;1158,916167;6,0987;5
3002,965463;1159,032059;6,0988;5
3002,968466;1159,147962;6,0989;5
3002,971469;1159,263877;6,099;5
3002,974472;1159,379803;6,0991;5
3002,977475;1159,495741;6,0992;5
3002,980478;1159,61169;6,0993;5
3002,983481;1159,727652;6,0994;5
3002,986484;1159,843624;6,0995;5
3002,989487;1159,959609;6,0996;5
3002,99249;1160,075605;6,0997;5
3002,995493;1160,191612;6,0998;5
3002,998496;1160,307631;6,0999;5
3003,001499;1160,423662;6,1;5
3003,004502;1160,539705;6,1001;5
3003,007505;1160,655759;6,1002;5
3003,010508;1160,771824;6,1003;5
3003,013511;1160,887901;6,1004;5
3003,016514;1161,00399;6,1005;5
3003,019517;1161,120091;6,1006;5
3003,02252;1161,236203;6,1007;5
3003,025523;1161,352326;6,1008;5
3003,028526;1161,468461;6,1009;5
3003,031529;1161,584608;6,101;5
3003,034532;1161,700767;6,1011;5
3003,037535;1161,816937;6,1012;5
3003,040538;1161,933118;6,1013;5
3003,043541;1162,049312;6,1014;5
3003,046544;1162,165517;6,1015;5
3003,049547;1162,281733;6,1016;5
3003,05255;1162,397961;6,1017;5
3003,055553;1162,514201;6,1018;5
3003,058557;1162,630453;6,1019;5
3003,06156;1162,746716;6,102;5
3003,064563;1162,86299;6,1021;5
3003,067566;1162,979277;6,1022;5
3003,070569;1163,095575;6,1023;5
3003,073572;1163,211884;6,1024;5
3003,076575;1163,328205;6,1025;5
3003,079578;1163,444538;6,1026;5
3003,082581;1163,560883;6,1027;5
3003,085584;1163,677239;6,1028;5
3003,088587;1163,793606;6,1029;5
3003,09159;1163,909986;6,103;5
3003,094593;1164,026377;6,1031;5
3003,097597;1164,142779;6,1032;5
3003,1006;1164,259194;6,1033;5
3003,103603;1164,37562;6,1034;5
3003,106606;1164,492057;6,1035;5
3003,109609;1164,608506;6,1036;5
3003,112612;1164,724967;6,1037;5
3003,115615;1164,84144;6,1038;5
3003,118618;1164,957924;6,1039;5
3003,121621;1165,07442;6,104;5
3003,124625;1165,190927;6,1041;5
3003,127628;1165,307446;6,1042;5
3003,130631;1165,423977;6,1043;5
3003,133634;1165,540519;6,1044;5
3003,136637;1165,657073;6,1045;5
3003,13964;1165,773639;6,1046;5
3003,142643;1165,890216;6,1047;5
3003,145646;1166,006805;6,1048;5
3003,14865;1166,123406;6,1049;5
3003,151653;1166,240019;6,105;5
3003,154656;1166,356643;6,1051;5
3003,157659;1166,473278;6,1052;5
3003,160662;1166,589925;6,1053;5
3003,163665;1166,706584;6,1054;5
3003,166669;1166,823255;6,1055;5
3003,169672;1166,939937;6,1056;5
3003,172675;1167,056631;6,1057;5
3003,175678;1167,173337;6,1058;5
3003,178681;1167,290054;6,1059;5
3003,181684;1167,406783;6,106;5
3003,184688;1167,523524;6,1061;5
3003,187691;1167,640277;6,1062;5
3003,190694;1167,757041;6,1063;5
3003,193697;1167,873816;6,1064;5
3003,1967;1167,990604;6,1065;5
3003,199704;1168,107403;6,1066;5
3003,202707;1168,224213;6,1067;5
3003,20571;1168,341036;6,1068;5
3003,208713;1168,45787;6,1069;5
3003,211716;1168,574716;6,107;5
3003,21472;1168,691573;6,1071;5
3003,217723;1168,808442;6,1072;5
3003,220726;1168,925323;6,1073;5
3003,223729;1169,042216;6,1074;5
3003,226732;1169,15912;6,1075;5
3003,229736;1169,276036;6,1076;5
3003,232739;1169,392963;6,1077;5
3003,235742;1169,509903;6,1078;5
3003,238745;1169,626854;6,1079;5
3003,241749;1169,743816;6,108;5
3003,244752;1169,860791;6,1081;5
3003,247755;1169,977777;6,1082;5
3003,250758;1170,094775;6,1083;5
3003,253762;1170,211784;6,1084;5
3003,256765;1170,328805;6,1085;5
3003,259768;1170,445838;6,1086;5
3003,262771;1170,562883;6,1087;5
3003,265775;1170,679939;6,1088;5
3003,268778;1170,797007;6,1089;5
3003,271781;1170,914087;6,109;5
3003,274784;1171,031178;6,1091;5
3003,277788;1171,148281;6,1092;5
3003,280791;1171,265396;6,1093;5
3003,283794;1171,382523;6,1094;5
3003,286798;1171,499661;6,1095;5
3003,289801;1171,616811;6,1096;5
3003,292804;1171,733973;6,1097;5
3003,295807;1171,851146;6,1098;5
3003,298811;1171,968331;6,1099;5
3003,301814;1172,085528;6,11;5
3003,304817;1172,202736;6,1101;5
3003,307821;1172,319957;6,1102;5
3003,310824;1172,437189;6,1103;5
3003,313827;1172,554432;6,1104;5
3003,316831;1172,671688;6,1105;5
3003,319834;1172,788955;6,1106;5
3003,322837;1172,906234;6,1107;5
3003,325841;1173,023525;6,1108;5
3003,328844;1173,140827;6,1109;5
3003,331847;1173,258141;6,111;5
3003,33485;1173,375467;6,1111;5
3003,337854;1173,492804;6,1112;5
3003,340857;1173,610154;6,1113;5
3003,343861;1173,727515;6,1114;5
3003,346864;1173,844887;6,1115;5
3003,349867;1173,962272;6,1116;5
3003,352871;1174,079668;6,1117;5
3003,355874;1174,197076;6,1118;5
3003,358877;1174,314496;6,1119;5
3003,361881;1174,431927;6,112;5
3003,364884;1174,54937;6,1121;5
3003,367887;1174,666825;6,1122;5
3003,370891;1174,784292;6,1123;5
3003,373894;1174,901771;6,1124;5
3003,376897;1175,019261;6,1125;5
3003,379901;1175,136763;6,1126;5
3003,382904;1175,254276;6,1127;5
3003,385908;1175,371802;6,1128;5
3003,388911;1175,489339;6,1129;5
3003,391914;1175,606888;6,113;5
3003,394918;1175,724449;6,1131;5
3003,397921;1175,842021;6,1132;5
3003,400925;1175,959605;6,1133;5
3003,403928;1176,077201;6,1134;5
3003,406931;1176,194809;6,1135;5
3003,409935;1176,312428;6,1136;5
3003,412938;1176,43006;6,1137;5
3003,415942;1176,547703;6,1138;5
3003,418945;1176,665357;6,1139;5
3003,421948;1176,783024;6,114;5
3003,424952;1176,900702;6,1141;5
3003,427955;1177,018392;6,1142;5
3003,430959;1177,136094;6,1143;5
3003,433962;1177,253808;6,1144;5
3003,436966;1177,371533;6,1145;5
3003,439969;1177,48927;6,1146;5
3003,442972;1177,607019;6,1147;5
3003,445976;1177,72478;6,1148;5
3003,448979;1177,842552;6,1149;5
3003,451983;1177,960337;6,115;5
3003,454986;1178,078133;6,1151;5
3003,45799;1178,19594;6,1152;5
3003,460993;1178,31376;6,1153;5
3003,463997;1178,431591;6,1154;5
3003,467;1178,549435;6,1155;5
3003,470004;1178,66729;6,1156;5
3003,473007;1178,785156;6,1157;5
3003,47601;1178,903035;6,1158;5
3003,479014;1179,020925;6,1159;5
3003,482017;1179,138827;6,116;5
3003,485021;1179,256741;6,1161;5
3003,488024;1179,374667;6,1162;5
3003,491028;1179,492604;6,1163;5
3003,494031;1179,610553;6,1164;5
3003,497035;1179,728515;6,1165;5
3003,500038;1179,846487;6,1166;5
3003,503042;1179,964472;6,1167;5
3003,506045;1180,082468;6,1168;5
3003,509049;1180,200477;6,1169;5
3003,512052;1180,318497;6,117;5
3003,515056;1180,436529;6,1171;5
3003,518059;1180,554572;6,1172;5
3003,521063;1180,672628;6,1173;5
3003,524066;1180,790695;6,1174;5
3003,52707;1180,908774;6,1175;5
3003,530074;1181,026865;6,1176;5
3003,533077;1181,144968;6,1177;5
3003,536081;1181,263082;6,1178;5
3003,539084;1181,381208;6,1179;5
3003,542088;1181,499347;6,118;5
3003,545091;1181,617496;6,1181;5
3003,548095;1181,735658;6,1182;5
3003,551098;1181,853832;6,1183;5
3003,554102;1181,972017;6,1184;5
3003,557105;1182,090214;6,1185;5
3003,560109;1182,208423;6,1186;5
3003,563113;1182,326644;6,1187;5
3003,566116;1182,444877;6,1188;5
3003,56912;1182,563121;6,1189;5
3003,572123;1182,681378;6,119;5
3003,575127;1182,799646;6,1191;5
3003,57813;1182,917926;6,1192;5
3003,581134;1183,036218;6,1193;5
3003,584138;1183,154521;6,1194;5
3003,587141;1183,272837;6,1195;5
3003,590145;1183,391164;6,1196;5
3003,593148;1183,509503;6,1197;5
3003,596152;1183,627854;6,1198;5
3003,599155;1183,746217;6,1199;5
3003,602159;1183,864591;6,12;5
3003,605163;1183,982978;6,1201;5
3003,608166;1184,101376;6,1202;5
3003,61117;1184,219786;6,1203;5
3003,614173;1184,338208;6,1204;5
3003,617177;1184,456642;6,1205;5
3003,620181;1184,575088;6,1206;5
3003,623184;1184,693545;6,1207;5
3003,626188;1184,812015;6,1208;5
3003,629192;1184,930496;6,1209;5
3003,632195;1185,048989;6,121;5
3003,635199;1185,167494;6,1211;5
3003,638202;1185,286011;6,1212;5
3003,641206;1185,404539;6,1213;5
3003,64421;1185,52308;6,1214;5
3003,647213;1185,641632;6,1215;5
3003,650217;1185,760196;6,1216;5
3003,653221;1185,878772;6,1217;5
3003,656224;1185,99736;6,1218;5
3003,659228;1186,11596;6,1219;5
3003,662232;1186,234571;6,122;5
3003,665235;1186,353195;6,1221;5
3003,668239;1186,47183;6,1222;5
3003,671243;1186,590477;6,1223;5
3003,674246;1186,709136;6,1224;5
3003,67725;1186,827807;6,1225;5
3003,680254;1186,94649;6,1226;5
3003,683257;1187,065185;6,1227;5
3003,686261;1187,183891;6,1228;5
3003,689265;1187,30261;6,1229;5
3003,692268;1187,42134;6,123;5
3003,695272;1187,540082;6,1231;5
3003,698276;1187,658836;6,1232;5
3003,70128;1187,777602;6,1233;5
3003,704283;1187,89638;6,1234;5
3003,707287;1188,015169;6,1235;5
3003,710291;1188,133971;6,1236;5
3003,713294;1188,252784;6,1237;5
3003,716298;1188,371609;6,1238;5
3003,719302;1188,490447;6,1239;5
3003,722305;1188,609296;6,124;5
3003,725309;1188,728157;6,1241;5
3003,728313;1188,847029;6,1242;5
3003,731317;1188,965914;6,1243;5
3003,73432;1189,084811;6,1244;5
3003,737324;1189,203719;6,1245;5
3003,740328;1189,32264;6,1246;5
3003,743332;1189,441572;6,1247;5
3003,746335;1189,560516;6,1248;5
3003,749339;1189,679472;6,1249;5
3003,752343;1189,79844;6,125;5
3003,755347;1189,91742;6,1251;5
3003,75835;1190,036412;6,1252;5
3003,761354;1190,155415;6,1253;5
3003,764358;1190,274431;6,1254;5
3003,767362;1190,393458;6,1255;5
3003,770365;1190,512498;6,1256;5
3003,773369;1190,631549;6,1257;5
3003,776373;1190,750612;6,1258;5
3003,779377;1190,869687;6,1259;5
3003,782381;1190,988774;6,126;5
3003,785384;1191,107873;6,1261;5
3003,788388;1191,226984;6,1262;5
3003,791392;1191,346106;6,1263;5
3003,794396;1191,465241;6,1264;5
3003,797399;1191,584387;6,1265;5
3003,800403;1191,703546;6,1266;5
3003,803407;1191,822716;6,1267;5
3003,806411;1191,941899;6,1268;5
3003,809415;1192,061093;6,1269;5
3003,812418;1192,180299;6,127;5
3003,815422;1192,299517;6,1271;5
3003,818426;1192,418747;6,1272;5
3003,82143;1192,537989;6,1273;5
3003,824434;1192,657242;6,1274;5
3003,827438;1192,776508;6,1275;5
3003,830441;1192,895786;6,1276;5
3003,833445;1193,015075;6,1277;5
3003,836449;1193,134377;6,1278;5
3003,839453;1193,25369;6,1279;5
3003,842457;1193,373016;6,128;5
3003,845461;1193,492353;6,1281;5
3003,848464;1193,611702;6,1282;5
3003,851468;1193,731063;6,1283;5
3003,854472;1193,850437;6,1284;5
3003,857476;1193,969822;6,1285;5
3003,86048;1194,089219;6,1286;5
3003,863484;1194,208627;6,1287;5
3003,866488;1194,328048;6,1288;5
3003,869491;1194,447481;6,1289;5
3003,872495;1194,566926;6,129;5
3003,875499;1194,686383;6,1291;5
3003,878503;1194,805851;6,1292;5
3003,881507;1194,925332;6,1293;5
3003,884511;1195,044824;6,1294;5
3003,887515;1195,164329;6,1295;5
3003,890519;1195,283845;6,1296;5
3003,893522;1195,403374;6,1297;5
3003,896526;1195,522914;6,1298;5
3003,89953;1195,642466;6,1299;5
3003,902534;1195,762031;6,13;5
3003,905538;1195,881607;6,1301;5
3003,908542;1196,001195;6,1302;5
3003,911546;1196,120795;6,1303;5
3003,91455;1196,240407;6,1304;5
3003,917554;1196,360031;6,1305;5
3003,920558;1196,479667;6,1306;5
3003,923562;1196,599315;6,1307;5
3003,926565;1196,718975;6,1308;5
3003,929569;1196,838647;6,1309;5
3003,932573;1196,958331;6,131;5
3003,935577;1197,078027;6,1311;5
3003,938581;1197,197734;6,1312;5
3003,941585;1197,317454;6,1313;5
3003,944589;1197,437186;6,1314;5
3003,947593;1197,55693;6,1315;5
3003,950597;1197,676685;6,1316;5
3003,953601;1197,796453;6,1317;5
3003,956605;1197,916233;6,1318;5
3003,959609;1198,036024;6,1319;5
3003,962613;1198,155828;6,132;5
3003,965617;1198,275643;6,1321;5
3003,968621;1198,395471;6,1322;5
3003,971625;1198,515311;6,1323;5
3003,974629;1198,635162;6,1324;5
3003,977633;1198,755026;6,1325;5
3003,980637;1198,874901;6,1326;5
3003,983641;1198,994789;6,1327;5
3003,986645;1199,114688;6,1328;5
3003,989649;1199,2346;6,1329;5
3003,992653;1199,354523;6,133;5
3003,995657;1199,474458;6,1331;5
3003,998661;1199,594406;6,1332;5
3004,001665;1199,714365;6,1333;5
3004,004669;1199,834337;6,1334;5
3004,007673;1199,95432;6,1335;5
3004,010677;1200,074316;6,1336;5
3004,013681;1200,194323;6,1337;5
3004,016685;1200,314343;6,1338;5
3004,019689;1200,434374;6,1339;5
3004,022693;1200,554417;6,134;5
3004,025697;1200,674473;6,1341;5
3004,028701;1200,79454;6,1342;5
3004,031705;1200,91462;6,1343;5
3004,034709;1201,034711;6,1344;5
3004,037713;1201,154815;6,1345;5
3004,040717;1201,27493;6,1346;5
3004,043721;1201,395058;6,1347;5
3004,046725;1201,515197;6,1348;5
3004,049729;1201,635349;6,1349;5
3004,052733;1201,755512;6,135;5
3004,055737;1201,875688;6,1351;5
3004,058741;1201,995875;6,1352;5
3004,061745;1202,116075;6,1353;5
3004,064749;1202,236287;6,1354;5
3004,067753;1202,35651;6,1355;5
3004,070757;1202,476746;6,1356;5
3004,073761;1202,596994;6,1357;5
3004,076765;1202,717253;6,1358;5
3004,07977;1202,837525;6,1359;5
3004,082774;1202,957809;6,136;5
3004,085778;1203,078104;6,1361;5
3004,088782;1203,198412;6,1362;5
3004,091786;1203,318732;6,1363;5
3004,09479;1203,439064;6,1364;5
3004,097794;1203,559408;6,1365;5
3004,100798;1203,679764;6,1366;5
3004,103802;1203,800132;6,1367;5
3004,106806;1203,920512;6,1368;5
3004,10981;1204,040904;6,1369;5
3004,112815;1204,161308;6,137;5
3004,115819;1204,281724;6,1371;5
3004,118823;1204,402152;6,1372;5
3004,121827;1204,522592;6,1373;5
3004,124831;1204,643045;6,1374;5
3004,127835;1204,763509;6,1375;5
3004,130839;1204,883985;6,1376;5
3004,133843;1205,004474;6,1377;5
3004,136848;1205,124974;6,1378;5
3004,139852;1205,245487;6,1379;5
3004,142856;1205,366011;6,138;5
3004,14586;1205,486548;6,1381;5
3004,148864;1205,607097;6,1382;5
3004,151868;1205,727657;6,1383;5
3004,154872;1205,84823;6,1384;5
3004,157877;1205,968815;6,1385;5
3004,160881;1206,089412;6,1386;5
3004,163885;1206,210021;6,1387;5
3004,166889;1206,330642;6,1388;5
3004,169893;1206,451275;6,1389;5
3004,172897;1206,57192;6,139;5
3004,175902;1206,692577;6,1391;5
3004,178906;1206,813246;6,1392;5
3004,18191;1206,933928;6,1393;5
3004,184914;1207,054621;6,1394;5
3004,187918;1207,175326;6,1395;5
3004,190922;1207,296044;6,1396;5
3004,193927;1207,416774;6,1397;5
3004,196931;1207,537515;6,1398;5
3004,199935;1207,658269;6,1399;5
3004,202939;1207,779035;6,14;5
3004,205943;1207,899813;6,1401;5
3004,208948;1208,020603;6,1402;5
3004,211952;1208,141405;6,1403;5
3004,214956;1208,262219;6,1404;5
3004,21796;1208,383045;6,1405;5
3004,220965;1208,503883;6,1406;5
3004,223969;1208,624734;6,1407;5
3004,226973;1208,745596;6,1408;5
3004,229977;1208,866471;6,1409;5
3004,232981;1208,987358;6,141;5
3004,235986;1209,108256;6,1411;5
3004,23899;1209,229167;6,1412;5
3004,241994;1209,35009;6,1413;5
3004,244998;1209,471025;6,1414;5
3004,248003;1209,591972;6,1415;5
3004,251007;1209,712931;6,1416;5
3004,254011;1209,833903;6,1417;5
3004,257015;1209,954886;6,1418;5
3004,26002;1210,075882;6,1419;5
3004,263024;1210,196889;6,142;5
3004,266028;1210,317909;6,1421;5
3004,269032;1210,438941;6,1422;5
3004,272037;1210,559984;6,1423;5
3004,275041;1210,68104;6,1424;5
3004,278045;1210,802109;6,1425;5
3004,28105;1210,923189;6,1426;5
3004,284054;1211,044281;6,1427;5
3004,287058;1211,165386;6,1428;5
3004,290062;1211,286502;6,1429;5
3004,293067;1211,407631;6,143;5
3004,296071;1211,528771;6,1431;5
3004,299075;1211,649924;6,1432;5
3004,30208;1211,771089;6,1433;5
3004,305084;1211,892266;6,1434;5
3004,308088;1212,013456;6,1435;5
3004,311092;1212,134657;6,1436;5
3004,314097;1212,255871;6,1437;5
3004,317101;1212,377096;6,1438;5
3004,320105;1212,498334;6,1439;5
3004,32311;1212,619584;6,144;5
3004,326114;1212,740846;6,1441;5
3004,329118;1212,86212;6,1442;5
3004,332123;1212,983406;6,1443;5
3004,335127;1213,104704;6,1444;5
3004,338131;1213,226015;6,1445;5
3004,341136;1213,347337;6,1446;5
3004,34414;1213,468672;6,1447;5
3004,347144;1213,590019;6,1448;5
3004,350149;1213,711378;6,1449;5
3004,353153;1213,832749;6,145;5
3004,356157;1213,954132;6,1451;5
3004,359162;1214,075528;6,1452;5
3004,362166;1214,196935;6,1453;5
3004,365171;1214,318355;6,1454;5
3004,368175;1214,439787;6,1455;5
3004,371179;1214,561231;6,1456;5
3004,374184;1214,682687;6,1457;5
3004,377188;1214,804155;6,1458;5
3004,380192;1214,925636;6,1459;5
3004,383197;1215,047128;6,146;5
3004,386201;1215,168633;6,1461;5
3004,389206;1215,29015;6,1462;5
3004,39221;1215,411679;6,1463;5
3004,395214;1215,53322;6,1464;5
3004,398219;1215,654773;6,1465;5
3004,401223;1215,776339;6,1466;5
3004,404228;1215,897916;6,1467;5
3004,407232;1216,019506;6,1468;5
3004,410236;1216,141108;6,1469;5
3004,413241;1216,262722;6,147;5
3004,416245;1216,384348;6,1471;5
3004,41925;1216,505987;6,1472;5
3004,422254;1216,627638;6,1473;5
3004,425258;1216,7493;6,1474;5
3004,428263;1216,870975;6,1475;5
3004,431267;1216,992662;6,1476;5
3004,434272;1217,114362;6,1477;5
3004,437276;1217,236073;6,1478;5
3004,440281;1217,357797;6,1479;5
3004,443285;1217,479532;6,148;5
3004,446289;1217,60128;6,1481;5
3004,449294;1217,72304;6,1482;5
3004,452298;1217,844813;6,1483;5
3004,455303;1217,966597;6,1484;5
3004,458307;1218,088394;6,1485;5
3004,461312;1218,210203;6,1486;5
3004,464316;1218,332024;6,1487;5
3004,467321;1218,453857;6,1488;5
3004,470325;1218,575702;6,1489;5
3004,47333;1218,69756;6,149;5
3004,476334;1218,81943;6,1491;5
3004,479339;1218,941312;6,1492;5
3004,482343;1219,063206;6,1493;5
3004,485347;1219,185112;6,1494;5
3004,488352;1219,307031;6,1495;5
3004,491356;1219,428961;6,1496;5
3004,494361;1219,550904;6,1497;5
3004,497365;1219,672859;6,1498;5
3004,50037;1219,794827;6,1499;5
3004,503374;1219,916806;6,15;5
3004,506379;1220,038798;6,1501;5
3004,509383;1220,160802;6,1502;5
3004,512388;1220,282818;6,1503;5
3004,515392;1220,404846;6,1504;5
3004,518397;1220,526886;6,1505;5
3004,521401;1220,648939;6,1506;5
3004,524406;1220,771004;6,1507;5
3004,527411;1220,893081;6,1508;5
3004,530415;1221,01517;6,1509;5
3004,53342;1221,137272;6,151;5
3004,536424;1221,259386;6,1511;5
3004,539429;1221,381512;6,1512;5
3004,542433;1221,50365;6,1513;5
3004,545438;1221,6258;6,1514;5
3004,548442;1221,747963;6,1515;5
3004,551447;1221,870138;6,1516;5
3004,554451;1221,992325;6,1517;5
3004,557456;1222,114524;6,1518;5
3004,560461;1222,236735;6,1519;5
3004,563465;1222,358959;6,152;5
3004,56647;1222,481195;6,1521;5
3004,569474;1222,603443;6,1522;5
3004,572479;1222,725703;6,1523;5
3004,575483;1222,847976;6,1524;5
3004,578488;1222,970261;6,1525;5
3004,581492;1223,092558;6,1526;5
