4003;0,573653507;0,700347767;0,839923811;1,115461348;0,645877286;0,798572036;0,637717297;2296,155731;3
4004;0,999193575;-24,88514947;0,540980713;0,600763507;-4,548842335;-0,162818543;0,026509878;3980,498867;4
4005;0,506079679;-0,586768076;0,874651608;1,196574059;0,398107454;0,921796336;0,849708485;2025,402902;3
4006;-0,45232154;0,507169409;0,899434887;1,258696746;0,4425959;0,90364292;0,816570526;-1812,314143;2
4007;-0,994860421;9,825216626;0,544619957;0,605727089;1,99614065;-0,412634449;0,170267189;-3978,445267;1
4008;-0,622729219;-0,795883736;0,812289655;1,055282952;0,08979193;0,995971412;0,991959054;-2497,529355;2
4009;0,321936355;0,340039618;0,948624526;1,394325214;0,600985143;0,824778961;0,680260335;1290,26654;3
4010;0,970615129;4,033520402;0,564792013;0,633645292;1,240514567;0,324309572;0,105176699;3894,994418;4
4011;0,726914829;-1,05851986;0,747228259;0,926432524;0,26841115;0,964193476;0,929669059;2913,611273;3
4012;-0,185107612;0,188362851;0,98291645;1,500398936;0,497314125;0,878867072;0,77240733;-743,1220523;2
4013;-0,926942969;2,470515451;0,600281762;0,684550527;0,565680954;0,844223811;0,712713843;-3718,434721;1
4014;-0,816551235;-1,414497609;0,684738695;0,816529069;-0,145956216;0,989367288;0,97884763;-3279,741847;1
4015;0,044573939;0,044618285;0,999006746;1,55401057;0,528441908;0,86359369;0,745794062;178,3914816;3
4016;0,864718039;1,72166237;0,648854689;0,758398772;0,798726774;0,697619501;0,486672968;3473,40061;4
4017;0,889844362;-1,950283145;0,629532961;0,728399652;0,059498766;0,998230471;0,996464072;3571,599185;4
4018;0,096851882;-0,097309352;0,995313522;1,541470311;0,507265273;0,874076274;0,764009333;388,4246424;3
4019;-0,785185771;1,267941422;0,707256949;0,854770284;0,408956577;0,917536242;0,841872755;-3155,427564;1
4020;-0,945327247;-2,898680649;0,585477615;0,663025582;-0,51910094;0,868265554;0,753885072;-3803,172139;1
4021;-0,236339212;-0,243229763;0,972201643;1,466112875;0,391749109;0,924242655;0,854224484;-951,2505504;2
4022;0,689938005;0,953126212;0,771285476;0,972165595;0,677303058;0,779265707;0,607255043;2774,934146;3
4023;0,981889402;-5,182704767;0,55545241;0,620632411;-0,604946109;0,822532748;0,676560121;3945,071993;4
4024;0,371096211;-0,399632177;0,931930379;1,346288941;0,449936671;0,900474647;0,810854589;1492,12579;3
4025;-0,580881125;0,713623343;0,835979448;1,106647925;0,415073918;0,915086515;0,83738333;-2338,243588;2
4026;-0,998799034;-20,38581649;0,541312494;0,601215123;-4,048417582;-0,616249383;0,379763301;-4037,208376;1
4027;-0,498425717;-0,574930307;0,878336226;1,205573995;0,202110839;0,979645036;0,959704396;-2008,550335;2
4028;0,460197905;0,51834808;0,89596462;1,249767443;0,62485561;0,811047593;0,657798199;1853,390952;3
4029;0,995717696;10,77079858;0,543900776;0,604744464;2,583032304;-0,848018955;0,719136148;4020,605047;4
4030;0,615779229;-0,781526314;0,816323616;1,063845719;0,34288445;0,941788818;0,886966178;2479,878068;3
4031;-0,330303821;0,349944577;0,945943849;1,386462287;0,470409378;0,891382812;0,794563317;-1331,84291;2
4032;-0,972707061;4,192041937;0,563064446;0,631226741;0,882725213;0,635048353;0,403286411;-3918,833498;1
4033;-0,720807915;-1,039924472;0,751272757;0,933976631;-0,0150966;0,999886049;0,99977211;-2908,860103;2
4034;0,193798704;0,197543876;0,981279733;1,495090676;0,573542598;0,839983997;0,705573115;781,3291144;3
4035;0,930227688;2,534798467;0,597651447;0,680694556;0,948674432;0,582760816;0,339610168;3754,939978;4
4036;0,811409626;-1,388263991;0,688476774;0,822778502;0,186880182;0,98258866;0,965480476;3272,459738;4
4037;-0,053414705;0,053491068;0,998573774;1,552532985;0,510236624;0,872628969;0,761481317;-216,2024394;2
4038;-0,869129802;1,757294425;0,64549142;0,753114515;0,457354112;0,897223997;0,8050109;-3508,860852;1
4039;-0,885770968;-1,908484865;0,63269265;0,733246937;-0,285663249;0,959474964;0,920592207;-3580,034491;1
4040;-0,088038391;-0,088381569;0,996127123;1,544220587;0,47278555;0,890303293;0,792639954;-356,3938616;2
4041;0,790636277;1,29128567;0,703393192;0,848105519;0,726684132;0,747381554;0,558579187;3195,253037;4
4042;0,942403598;-2,817536297;0,587845279;0,666439443;-0,124169596;0,992300856;0,984660988;3805,603489;4
4043;0,227729397;-0,233874578;0,974181531;1,472366668;0,488080604;0,88323455;0,780103271;919,797167;3
4044;-0,696318161;0,970162886;0,767208904;0,964267488;0,401064223;0,920646044;0,847589139;-2815,924816;2
4045;-0,980174013;-4,946910997;0,556878021;0,622608895;-0,949519619;0,582073772;0,338809876;-3968,932755;1
4046;-0,362862398;-0,389403045;0,934884642;1,354630992;0,307450038;0,953108361;0,908415547;-1469,284186;2
4047;0,588063233;0,727067703;0,832016662;1,097870482;0,649003616;0,796686401;0,634709222;2379,730157;3
4048;0,998326239;-17,26205709;0,54170997;0,6017564;-3,024052897;-0,993100152;0,986247912;4028,0261;4
4049;0,490732705;-0,563212415;0,881987792;1,214572432;0,404816103;0,919174841;0,844882387;1985,564684;3
4050;-0,468038215;0,529629804;0,892455038;1,240815406;0,438972407;0,905188878;0,819366905;-1895,857434;2
4051;-0,996496958;11,9156845;0,543246693;0,603851525;2,413257152;-0,746283373;0,556938873;-4026,830512;1
4052;-0,608780994;-0,76736617;0,820345738;1,072456839;0,103331083;0,994666092;0,989360635;-2468,383257;2
4053;0,338645409;0,35991109;0,943205539;1,378490432;0,604050494;0,82304177;0,677397755;1372,16346;3
4054;0,974722784;4,362781191;0,561397484;0,62889803;1,305559898;0,262137437;0,068716036;3954,632876;4
4055;0,714644527;-1,021668304;0,755326248;0,941594915;0,277979477;0,961611859;0,924697368;2895,880979;3
4056;-0,202474612;0,206757066;0,979571948;1,489579553;0,494686791;0,880117451;0,774606728;-821,696695;2
4057;-0,933439527;2,60203235;0,595073258;0,676928376;0,588118891;0,831985784;0,692200344;-3785,444294;1
4058;-0,806204445;-1,362667286;0,692242531;0,829113201;-0,1295032;0,991626174;0,983322468;-3273,649021;1
4059;0,062251285;0,062372256;0,998063014;1,550792492;0,534695809;0,860423678;0,740328906;252,121377;3
4060;0,873473472;1,794052507;0,642167788;0,747918766;0,811522506;0,688394902;0,473887542;3547,064354;4
4061;0,881628176;-1,868075342;0,635895402;0,738183261;0,077526299;0,996996341;0,994001705;3577,457694;4
4062;0,079218001;-0,079467743;0,996863895;1,546717117;0,508666254;0,873394836;0,762818539;321,0789992;3
4063;-0,796024838;1,315169738;0,699552804;0,841524208;0,412044382;0,916303997;0,839613015;-3233,973163;1
4064;-0,939406113;-2,740340917;0,590267519;0,669943165;-0,483907269;0,885183861;0,783550468;-3820,616787;1
4065;-0,219101739;-0,224558047;0,976093083;1,478439301;0,402174519;0,920212019;0,84679016;-891,5521837;2
4066;0,702643763;0,9874947;0,763136358;0,95643894;0,681942752;0,776349663;0,6027188;2856,980474;3
4067;0,97838183;-4,730900972;0,558365703;0,62467518;-0,513895652;0,870836121;0,75835555;3974,267803;4
4068;0,354600155;-0,379244186;0,937785396;1,362887168;0,455205707;0,898170609;0,806710443;1441,379518;3
4069;-0,595199268;0,740686233;0,828036791;1,089131732;0,412531098;0,916108967;0,839255639;-2422,045419;2
4070;-0,997775228;-14,9663762;0,542173048;0,602387339;-2,963918208;-0,984257375;0,96876258;-4071,93391;1
4071;-0,483001245;-0,551610779;0,885605017;1,223565287;0,214911656;0,976995238;0,954519696;-1967,659193;2
4072;0,475841855;0,541017806;0,888907394;1,231845178;0,627522447;0,809484664;0,655265422;1937,354039;3
4073;0,997198148;13,33055723;0,542657859;0,603048267;3,094692301;-0,99890038;0,997801969;4072,881018;4
4074;0,601735063;-0,753397094;0,824354683;1,081113995;0,350761329;0,939111382;0,881930189;2449,793017;3
4075;-0,346960464;0,369941309;0,940410622;1,370415603;0,466761414;0,893030321;0,797503155;-1414,242901;2
4076;-0,976662141;4,547237324;0,559791522;0,62665915;0,951405171;0,580539528;0,337026143;-3977,407842;1
4077;-0,708425149;-1,003739375;0,759387476;0,949286287;-0,000698152;0,999999756;0,999999513;-2890,062474;2
4078;0,211134657;0,21600404;0,977793755;1,483870935;0,577760677;0,837687754;0,701720773;860,5636306;3
4079;0,936578234;2,67243635;0,592547842;0,673252011;0,974962887;0,561198771;0,314944061;3821,904046;4
4080;0,800936101;-1,33768071;0,696034886;0,835532745;0,198964605;0,980271754;0,960932711;3265,48017;4
4081;-0,071082989;0,071263256;0,997474668;1,548791023;0,509289192;0,873091288;0,762288397;-290,6419354;2
4082;-0,877748707;1,831996888;0,638884687;0,742811679;0,467188909;0,892837868;0,797159459;-3582,213221;1
4083;-0,877416311;-1,828980469;0,639140365;0,743208506;-0,264809582;0,965142356;0,931499767;-3584,849932;1
4084;-0,070391406;-0,070566449;0,997523548;1,548957166;0,481104572;0,886484314;0,785854438;-288,1753861;2
4085;0,801351034;1,339616445;0,695736901;0,835026858;0,734346248;0,742268993;0,550963258;3273,85457;4
4086;0,936335028;-2,666801835;0,592743735;0,673536733;-0,092837268;0,995693715;0,991405974;3822,384618;4
4087;0,210456916;-0,21527848;0,977935564;1,484325086;0,491487817;0,881631677;0,777274414;859,2517697;3
4088;-0,708914314;1,00513218;0,759069115;0,94868122;0,40079364;0,920751646;0,847783594;-2898,028365;2
4089;-0,976512994;-4,5322552;0,559915104;0,626831276;-0,864404363;0,649093337;0,42132216;-3996,836043;1
4090;-0,34631013;-0,369153305;0,940631564;1,371051673;0,31924396;0,949472972;0,901498924;-1417,522357;2
4091;0,60228867;0,754484515;0,824041174;1,080434285;0,652249729;0,79472028;0,631580323;2463,819648;3
4092;0,997146044;-13,20779293;0,542701623;0,603107948;-2,212967463;-0,598935491;0,358723723;4069,602047;4
4093;0,475231944;-0,540121887;0,889186621;1,232548357;0,411369007;0,916574265;0,840108382;1943,746196;3
4094;-0,483608214;0,552515405;0,885322954;1,222861187;0,435418267;0,906693701;0,822093468;-1980,18278;2
4095;-0,99782121;15,12400361;0,54213441;0,602334682;3,054130299;-0,996177606;0,992369822;-4072,959206;1
4096;-0,594641988;-0,739613097;0,828349115;1,089814769;0,11678176;0,993188757;0,986423906;-2437,228216;2
4097;0,355248336;0,380037433;0,937560141;1,362243706;0,607017923;0,821352706;0,674620267;1455,096035;3
4098;0,978524978;4,747165133;0,558246942;0,624510089;1,381689428;0,18798179;0,035337153;4013,420456;4
4099;0,702150268;-0,986126228;0,76345518;0,957049599;0,287305764;0,95901082;0,919701752;2876,152106;3
4100;-0,219778161;0,225286442;0,975945837;1,477970311;0,491884886;0,881444216;0,776943905;-901,5398651;2
4101;-0,939643562;2,746251934;0,590075832;0,669665479;0,613269937;0,817770399;0,668748425;-3851,812557;1
4102;-0,795605006;-1,313278926;0,699852746;0,842036689;-0,113398899;0,993577232;0,987195716;-3265,610284;1
4103;0,079909124;0,080165481;0,996808965;1,546530791;0,540682872;0,857357392;0,735061698;327,3261279;3
4104;0,881955173;1,871192183;0,635643;0,737793394;0,82531675;0,678324264;0,460123807;3620,379943;4
4105;0,873135704;-1,791131283;0,642426672;0,748322544;0,094550727;0,995533409;0,991086768;3581,455617;4
4106;0,061559295;-0,061676269;0,998105825;1,550938269;0,509785424;0,872849239;0,761865793;252,0788425;3
4107;-0,806614445;1,364649879;0,69194659;0,828613944;0,415719194;0,914826112;0,836906816;-3312,445554;1
4108;-0,933190585;-2,596654557;0,595273307;0,677220134;-0,45147034;0,899806582;0,809651885;-3836,33869;1
4109;-0,201795604;-0,206034211;0,979708267;1,490018431;0,412379377;0,916169786;0,839367077;-830,0552433;2
4110;0,715129324;1,023086321;0,755008448;0,940995532;0,686843925;0,77325113;0,597917309;2939,241413;3
4111;0,97456765;-4,348933198;0,561525858;0,629077193;-0,4367525;0,906130129;0,82107181;4001,858982;4
4112;0,337992973;-0,359128155;0,943422084;1,379118651;0,46028111;0,895927664;0,802686379;1388,724242;3
4113;-0,609330885;0,768468339;0,820031149;1,07178065;0,41018985;0,91704513;0,840971771;-2506,339111;2
4114;-0,996438737;-11,81736339;0,543295573;0,603918231;-2,333317665;-0,69074681;0,477131156;-4108,442811;1
4115;-0,46742541;-0,528742328;0,892731329;1,241517322;0,227616183;0,974207085;0,949079444;-1924,787733;2
4116;0,491336684;0,564126019;0,881702993;1,213867745;0,630206688;0,807905722;0,652711655;2022,080545;3
4117;0,998366096;17,47185592;0,541676467;0,601710766;3,922721849;-0,710118945;0,504268916;4124,240477;4
4118;0,587502324;-0,726008409;0,832327696;1,098556645;0,358475651;0,936432725;0,876906248;2417,69515;3
4119;-0,363508376;0,390201712;0,934655156;1,353980595;0,463065818;0,894687225;0,80046523;-1497,660704;2
4120;-0,980311151;4,96463198;0,55676411;0,622450838;1,032707155;0,51249612;0,262652273;-4035,018938;1
4121;-0,695820375;-0,968817906;0,767528087;0,964883642;0,01355469;0,999908137;0,999816282;-2869,260507;2
4122;0,228404445;0,234605939;0,974028906;1,471883281;0,581784514;0,835483362;0,698032448;941,0506026;3
4123;0,942635271;2,823745678;0,587657845;0,666168796;1,004041518;0,536897082;0,288258477;3888,228673;4
4124;0,790211577;-1,289437949;0,703695006;0,848624556;0,210618638;0,977901766;0,956291865;3256,542255;4
4125;-0,088728997;0,089080348;0,996066164;1,544014284;0,50808636;0,873677105;0,763311683;-366,5450601;2
4126;-0,88609254;1,91170774;0,63244359;0,73286404;0,478184566;0,88783179;0,788245288;-3655,183707;1
4127;-0,868786688;-1,754463523;0,645753442;0,753525231;-0,244794308;0,970187196;0,941263196;-3587,797761;1
4128;-0,052722361;-0,052795789;0,998610498;1,552658235;0,489150116;0,882732517;0,779216697;-218,3136462;2
4129;0,811814661;1,390295487;0,688182963;0,82228591;0,742515804;0,736769847;0,542829808;3352,364678;4
4130;0,929973028;-2,529659455;0,597855603;0,680993348;-0,064167495;0,997941973;0,995888181;3837,412414;4
4131;0,193118482;-0,196823599;0,981410508;1,495513856;0,494643849;0,880137837;0,774642612;796,9132923;3
4132;-0,721288306;1,04136862;0,750955616;0,93338302;0,40088379;0,92071647;0,847718819;-2980,320877;2
4133;-0,972545952;-4,179202068;0,563197582;0,63141294;-0,7914275;0,70283057;0,49397081;-4023,199156;1
4134;-0,329649335;-0,349166541;0,946155916;1,387082189;0,330884446;0,945755375;0,894453229;-1363,855408;2
4135;0,616325361;0,782643708;0,816008052;1,063173234;0,655630071;0,792663957;0,628316149;2548,381501;3
4136;0,995653362;-10,69027443;0,54395476;0,604818194;-1,709169624;-0,137932143;0,019025276;4109,104686;4
4137;0,459582254;-0,517468791;0,896237877;1,250467744;0,417763817;0,913998484;0,835393228;1899,947232;3
4138;-0,499026659;0,575853169;0,878048791;1,204869044;0,431948869;0,908151597;0,824739324;-2065,250578;2
4139;-0,998832763;20,67878163;0,541284134;0,601176513;4,164481903;-0,520901818;0,271338704;-4117,453271;1
4140;-0,580316631;-0,712577461;0,836289087;1,107337006;0,1301464;0,991542905;0,983157332;-2404,05737;2
4141;0,371739935;0,400436448;0,931696747;1,345632061;0,609901038;0,819704706;0,671915805;1539,02877;3
4142;0,982020519;5,202090625;0,555343375;0,620481387;1,471987181;0,098648441;0,009731515;4071,323271;4
4143;0,689435967;-0,951803919;0,771604921;0,972787142;0,296404822;0,956392761;0,914687113;2854,411383;3
4144;-0,237012834;0,243964224;0,972043697;1,465615542;0,488922126;0,882839621;0,779405797;-982,6206609;2
4145;-0,945553128;2,905212616;0,585294481;0,662761974;0,641543189;0,801173218;0,641878525;-3917,490835;1
4146;-0,784756237;-1,266135056;0,707560546;0,855295835;-0,097606982;0,995240219;0,990503094;-3255,605939;1
4147;0,09754192;0,098009285;0,995246558;1,541244255;0,546408404;0,854396301;0,729993039;403,9802356;3
4148;0,890160485;1,95361809;0,62928731;0,728023734;0,840217924;0,667300534;0,445290003;3693,300686;4
4149;0,864369606;-1,718917241;0,649119777;0,758816414;0,110677711;0,993881472;0,98780038;3583,567839;4
4150;0,043881297;-0,043923606;0,99903737;1,554115154;0,510622043;0,872440672;0,761152725;181,4438548;3
4151;-0,816951273;1,416580169;0,684447097;0,816043172;0,420023833;0,913079222;0,833713666;-3390,79783;1
4152;-0,926682611;-2,465598909;0,600489973;0,684856351;-0,421387039;0,912522482;0,832697281;-3850,305901;1
4153;-0,184426229;-0,187645025;0,983041632;1,500806003;0,422355276;0,91212602;0,831973877;-766,7732317;2
4154;0,727390777;1,059991101;0,746911875;0,925844767;0,692027704;0,769953721;0,592828733;3021,671733;4
4155;0,970448057;-4,021580646;0,564929878;0,633838528;-0,370472836;0,932156256;0,868915286;4027,819514;4
4156;0,321279869;-0,339266314;0,948832037;1,394936331;0,465156385;0,893751428;0,798791615;1334,166898;3
4157;-0,623271549;0,797016852;0,81197322;1,054614349;0,408066574;0,91788979;0,842521666;-2591,081579;2
4158;-0,994789979;-9,758051251;0,544679034;0,605807844;-1,92047087;-0,342592064;0,117369323;-4144,072976;1
4159;-0,451703091;-0,506298059;0,899705011;1,25939507;0,240219786;0,971285708;0,943395926;-1879,936289;2
4160;0,506677537;0,587700483;0,874361639;1,19586916;0,632921764;0,80630272;0,650124076;2107,530641;3
4161;0,999221173;25,32274569;0,540957502;0,600731919;5,492731256;0,703522706;0,494944198;4177,300887;4
4162;0,573085472;-0,699314883;0,840231951;1,116153129;0,366031134;0,933755202;0,871898778;2383,578168;3
4163;-0,37994237;0,410743997;0,92868601;1,337203825;0,459338292;0,896346065;0,803436269;-1582,060319;2
4164;-0,983652949;5,462473434;0,553985073;0,618601726;1,130281457;0,426405238;0,181821427;-4091,611599;1
4165;-0,682997543;-0,935074225;0,775684394;0,980758762;0,027674278;0,999617092;0,99923433;-2846,441291;2
4166;0,245602654;0,253363014;0,969990971;1,459172875;0,585625903;0,833366299;0,694499389;1022,758804;3
4167;0,948396903;2,990980146;0,582986325;0,659445021;1,036361679;0,509354603;0,259442112;3953,868826;4
4168;0,779239413;-1,243348704;0,711448237;0,862049985;0,221877786;0,97548594;0,95157282;3245,627005;4
4169;-0,1063472;0,106953728;0,994350464;1,538223722;0,506636143;0,874381725;0,764543401;-443,885787;2
4170;-0,894158688;1,997003438;0,626174994;0,723272583;0,490458466;0,882117;0,778130402;-3727,724488;1
4171;-0,859884802;-1,68443644;0,652524766;0,764195924;-0,22552011;0,974677935;0,949997078;-3588,852696;1
4172;-0,035036795;-0,03505832;0,999386274;1,555307403;0,496919712;0,879055165;0,772737983;-146,8288445;2
4173;0,82202388;1,443532394;0,68074006;0,809886118;0,75123649;0,73084547;0,534135101;3430,736723;4
4174;0,92331959;-2,404274836;0,603175752;0,688809116;-0,037794075;0,999285889;0,998572288;3850,657264;4
4175;0,175719528;-0,178496891;0,984601008;1,50588965;0,497542659;0,878758023;0,772215663;732,7956864;3
4176;-0,733436259;1,078966349;0,742878471;0,918381803;0,401358073;0,920531286;0,847377849;-3062,756742;1
4177;-0,968274131;-3,874795385;0,566722333;0,636353964;-0,727998644;0,746507553;0,557273526;-4047,974219;1
4178;-0,312885233;-0,329425371;0,951449442;1,402675081;0,342362784;0,941964077;0,887296322;-1308,290867;2
4179;0,630168905;0,81159424;0,807927987;1,046106213;0,659159469;0,790507296;0,624901785;2633,372479;3
4180;0,993848658;-8,974065468;0,545468227;0,606887189;-1,365572279;0,203786511;0,041528942;4146,731854;4
4181;0,443788538;-0,495227005;0,903131486;1,268294634;0,423997531;0,911451614;0,830744045;1854,168633;3
4182;-0,514288717;0,599671705;0,870642834;1,186872051;0,428579574;0,909556966;0,827293875;-2151,020566;2
4183;-0,999531298;32,65004796;0,540696646;0,600376981;6,558318058;0,962389141;0,926192859;-4155,779367;1
4184;-0,565809413;-0,686215488;0,844154951;1,125002187;0,143426448;0,989732047;0,979569525;-2368,864889;2
4185;0,388115037;0,42112677;0,925624057;1,328701537;0,61271348;0,818090538;0,669272128;1623,925396;3
4186;0,985208312;5,749315631;0,552689522;0,616811842;1,580805062;-0,010008568;0,000100171;4128,314627;4
4187;0,676505608;-0,918619199;0,779765216;0,988797093;0,305289744;0,953759904;0,909657955;2830,646508;3
4188;-0,254173232;0,262804056;0,967871513;1,452561136;0,485812695;0,884295772;0,781979012;-1064,907315;2
4189;-0,951166375;3,081412594;0,580733947;0,656217944;0,673439622;0,781681076;0,611025305;-3982,430113;1
4190;-0,773661539;-1,221058451;0,715356937;0,868886427;-0,082095325;0,996632071;0,993275485;-3243,617212;1
4191;0,115144148;0,115915123;0,993378234;1,534955951;0,551878691;0,85154105;0,72512216;482,0572654;3
4192;0,898086836;2,041950215;0,623107463;0,718610683;0,856351039;0,655198456;0,429285017;3765,779851;4
4193;0,855332629;-1,650968754;0,655967481;0,769663576;0,125998986;0,992072624;0,984208091;3583,770036;4
4194;0,026189548;-0,026198534;0,999657073;1,55623365;0,511176347;0,872169638;0,760679877;109,1947224;3
4195;-0,827032083;1,471182306;0,677062904;0,80381511;0,425005647;0,911036404;0,82998733;-3468,982808;1
4196;-0,919884231;-2,345506546;0,605912259;0,692851611;-0,393325381;0,923639677;0,853110253;-3862,48744;1
4197;-0,166999059;-0,169377619;0,986088035;1,510759719;0,432094215;0,90809074;0,824628792;-701,7206876;2
4198;0,739424278;1,098307544;0,738856639;0,910995101;0,697516712;0,766439605;0,587429668;3104,225817;4
4199;0,966024343;-3,737745213;0,568574518;0,638959258;-0,312837419;0,951464158;0,905284045;4052,120348;4
4200;0,304466083;-0,319641653;0,954007148;1,410292412;0,469824798;0,891647621;0,79503548;1277,715475;3
4201;-0,63701689;0,826382589;0,803873686;1,03765095;0,406178067;0,918637579;0,843895001;-2676,229207;2
4202;-0,992829472;-8,305466268;0,546322155;0,608056236;-1,62878347;-0,057954651;0,003358742;-4178,484195;1
4203;-0,435839216;-0,48425259;0,906516069;1,277161656;0,252717184;0,968236604;0,937482121;-1833,106253;2
4204;0,521859605;0,611770694;0,866893679;1,177881556;0,635681107;0,804667493;0,647489774;2193,663844;3
4205;0,999763112;45,9342066;0,540501625;0,600111695;9,614916606;-0,981978041;0,964280873;4241,329688;4
4206;0,558489024;-0,673274268;0,848056753;1,133881246;0,373430551;0,931081322;0,866912428;2347,436789;3
4207;-0,396257297;0,431587241;0,922512017;1,320130764;0,455594545;0,897999589;0,806403262;-1667,404986;2
4208;-0,986686487;6,066918628;0,551457027;0,615111727;1,249360179;0,315929478;0,099811435;-4147,127055;1
4209;-0,669960671;-0,902429616;0,783846088;0,996900657;0,041671292;0,999131877;0,998264508;-2821,592908;2
4210;0,262723896;0,272289125;0,965686133;1,445786244;0,58929708;0,831331551;0,691112148;1105,65615;3
4211;0,953861324;3,176916569;0,5785379;0,653080747;1,072479308;0,477947905;0,2284342;4018,779837;4
4212;0,76802305;-1,199244889;0,71928549;0,875804546;0,23277364;0,973030323;0,94678801;3232,716335;4
4213;-0,123932074;0,124894926;0,992330245;1,531444454;0,50494751;0,875199868;0,765974809;-522,6371488;2
4214;-0,901944621;2,088551693;0,62008552;0,714038121;0,504146142;0,875587258;0,766653046;-3799,787548;1
4215;-0,850713443;-1,618465159;0,659446982;0,775219171;-0,20690249;0,978671928;0,957798744;-3587,990323;1
4216;-0,017340248;-0,017342856;0,999849662;1,556892858;0,504411883;0,875458858;0,766428213;-73,74217514;2
4217;0,831975491;1,499561856;0,673416668;0,797830487;0,7605569;0,724452238;0,524831045;3508,923848;4
4218;0,9163768;-2,289128872;0,608698797;0,696983797;-0,013413896;0,999910035;0,999820078;3862,090184;4
4219;0,158265506;-0,160285651;0,987502135;1,515411295;0,500178657;0,877496895;0,770000801;666,9139413;3
4220;-0,745354365;1,118028495;0,734847607;0,903685581;0,402241464;0,920185814;0,846741932;-3145,289954;1
4221;-0,96369887;-3,609473285;0,570485987;0,641654415;-0,672206351;0,782449646;0,612227449;-4071,118065;1
4222;-0,296023078;-0,309913141;0,956504192;1,417782279;0,35367005;0,938107937;0,880046502;-1250,837321;2
4223;0,643814966;0,841388883;0,799811646;1,029250594;0,662853218;0,788239662;0,621321765;2718,748826;3
4224;0,9917325;-7,72844175;0,547240623;0,609314994;-1,116030727;0,43925175;0,192942099;4182,442993;4
4225;0,427855747;-0,473371855;0,909857536;1,285991244;0,430066534;0,908938011;0,826168309;1806,41229;3
4226;-0,529389607;0,624001432;0,863115484;1,168901396;0,425325741;0,910904375;0,82974678;-2237,451836;2
4227;-0,999916597;77,42261212;0,540372485;0,599936061;15,51260081;-0,980977373;0,962316607;-4163,733871;1
4228;-0,55112488;-0,660486382;0,851936023;1,142787259;0,156622404;0,987759764;0,975669351;-2331,645976;2
4229;0,404368511;0,442127942;0,919351033;1,311496988;0,615468895;0,816502824;0,666676862;1709,748893;3
4230;0,988087357;6,420569484;0,550287875;0,61350137;1,714489217;-0,143198914;0,020505929;4184,381751;4
4231;0,663363244;-0,886496628;0,787925706;1,005067905;0,313972045;0,951114354;0,904618514;2804,846164;3
4232;-0,271253976;0,281820027;0,963435664;1,438854166;0,482571176;0,885804677;0,784649925;-1148,367206;2
4233;-0,956481542;3,277947292;0,576398721;0,65003343;0,70957958;0,758635853;0,575528357;-4046,580981;1
4234;-0,762324389;-1,177889578;0,723232733;0,882803689;-0,066835509;0,997767339;0,995539662;-3229,626263;1
4235;0,132710291;0,133894606;0,991206906;1,527692976;0,557100956;0,848791481;0,720446978;561,5298547;3
4236;0,905731742;2,136908681;0,617109954;0,709554974;0,87386107;0,64187062;0,411997893;3837,770702;4
4237;0,846027606;-1,586879711;0,662962313;0,780862493;0,14059454;0,990132857;0,980363075;3582,038703;4
4238;0,008489591;-0,008489897;0,999963964;1,557284288;0,511449589;0,872035934;0,760446671;35,35312919;3
4239;-0,836853715;1,528704939;0,669802378;0,791932562;0,430717233;0,908666523;0,825674849;-3546,953044;1
4240;-0,912797575;-2,234990539;0,611534655;0,701205632;-0,367009565;0,933404563;0,871244077;-3872,853249;1
4241;-0,149519554;-0,151219446;0,988842761;1,51983963;0,441588678;0,904073841;0,81734951;-634,9131821;2
4242;0,751226055;1,13814368;0,730852592;0,896454116;0,703335289;0,762689285;0,581694946;3186,857685;4
4243;0,961297894;-3,489144117;0,57245628;0,644439443;-0,2621901;0,965824629;0,932817214;4074,731054;4
4244;0,287556882;-0,300237859;0,95893963;1,425138623;0,474279455;0,889622024;0,791427345;1219,379016;3
4245;-0,650562601;0,856620377;0,795743194;1,020907091;0,404541612;0,919282914;0,845081076;-2761,737868;2
4246;-0,990557829;-7,225310179;0,548223416;0,610663472;-1,411396224;0,158725943;0,025193925;-4211,664013;1
4247;-0,419838757;-0,462581923;0,913154677;1,2947784;0,26510248;0,965065655;0,931351719;-1784,300075;2
4248;0,536878132;0,636368033;0,859309564;1,159935176;0,638498181;0,802991733;0,644795722;2280,439035;3
4249;0,999991742;246,0628366;0,540309255;0,599850076;49,64059753;0,811030443;0,65777038;4444,91322;4
4250;0,543717556;-0,647847154;0,85579143;1,151717072;0,380675781;0,928413763;0,861952115;2309,266768;3
4251;-0,412448043;0,45275147;0,916142263;1,302805602;0,451850258;0,899640763;0,809353502;-1753,657196;2
4252;-0,989410814;6,816840399;0,54918234;0,61198076;1,397718537;0,172214966;0,029657994;-4201,497968;1
4253;-0,656713845;-0,870811744;0,792002759;1,013297208;0,055554876;0,998457225;0,99691683;-2794,704434;2
4254;0,279762804;0,291398598;0,961120962;1,431770911;0,592810655;0,82937366;0,687860668;1189,709715;3
4255;0,959026822;3,385016076;0,574316934;0,647075995;1,113087165;0,441894232;0,195270513;4082,917525;4
4256;0,756566002;-1,156974984;0,727197487;0,889883161;0,243334333;0,970539997;0,941947886;3217,793082;4
4257;-0,141478111;0,142915645;0,990008654;1,523705488;0,503030335;0,876125715;0,767596268;-602,7712473;2
