6216;621,6;4,348;2
6217;621,7;4,351;2
6218;621,8;4,354;2
6219;621,9;4,357;2
6220;622;4,36;2
6221;622,1;4,363;2
6222;622,2;4,366;2
6223;622,3;4,369;2
6224;622,4;4,372;2
6225;622,5;4,375;2
6226;622,6;4,378;2
6227;622,7;4,381;2
6228;622,8;4,384;2
6229;622,9;4,387;2
6230;623;4,39;2
6231;623,1;4,393;2
6232;623,2;4,396;2
6233;623,3;4,399;2
6234;623,4;4,402;2
6235;623,5;4,405;2
6236;623,6;4,408;2
6237;623,7;4,411;2
6238;623,8;4,414;2
6239;623,9;4,417;2
6240;624;4,42;2
6241;624,1;4,423;2
6242;624,2;4,426;2
6243;624,3;4,429;2
6244;624,4;4,432;2
6245;624,5;4,435;2
6246;624,6;4,438;2
6247;624,7;4,441;2
6248;624,8;4,444;2
6249;624,9;4,447;2
6250;625;4,45;2
6251;625,1;4,453;2
6252;625,2;4,456;2
6253;625,3;4,459;2
6254;625,4;4,462;2
6255;625,5;4,465;2
6256;625,6;4,468;2
6257;625,7;4,471;2
6258;625,8;4,474;2
6259;625,9;4,477;2
6260;626;4,48;2
6261;626,1;4,483;2
6262;626,2;4,486;2
6263;626,3;4,489;2
6264;626,4;4,492;2
6265;626,5;4,495;2
6266;626,6;4,498;2
6267;626,7;4,501;2
6268;626,8;4,504;2
6269;626,9;4,507;2
6270;627;4,51;2
6271;627,1;4,513;2
6272;627,2;4,516;2
6273;627,3;4,519;2
6274;627,4;4,522;2
6275;627,5;4,525;2
6276;627,6;4,528;2
6277;627,7;4,531;2
6278;627,8;4,534;2
6279;627,9;4,537;2
6280;628;4,54;2
6281;628,1;4,543;2
6282;628,2;4,546;2
6283;628,3;4,549;2
6284;628,4;4,552;2
6285;628,5;4,555;2
6286;628,6;4,558;2
6287;628,7;4,561;2
6288;628,8;4,564;2
6289;628,9;4,567;2
6290;629;4,57;2
6291;629,1;4,573;2
6292;629,2;4,576;2
6293;629,3;4,579;2
6294;629,4;4,582;2
6295;629,5;4,585;2
6296;629,6;4,588;2
6297;629,7;4,591;2
6298;629,8;4,594;2
6299;629,9;4,597;2
6300;630;4,6;2
6301;630,1;4,603;2
6302;630,2;4,606;2
6303;630,3;4,609;2
6304;630,4;4,612;2
6305;630,5;4,615;2
6306;630,6;4,618;2
6307;630,7;4,621;2
6308;630,8;4,624;2
6309;630,9;4,627;2
6310;631;4,63;2
6311;631,1;4,633;2
6312;631,2;4,636;2
6313;631,3;4,639;2
6314;631,4;4,642;2
6315;631,5;4,645;2
6316;631,6;4,648;2
6317;631,7;4,651;2
6318;631,8;4,654;2
6319;631,9;4,657;2
6320;632;4,66;2
6321;632,1;4,663;2
6322;632,2;4,666;2
6323;632,3;4,669;2
6324;632,4;4,672;2
6325;632,5;4,675;2
6326;632,6;4,678;2
6327;632,7;4,681;2
6328;632,8;4,684;2
6329;632,9;4,687;2
6330;633;4,69;2
6331;633,1;4,693;2
6332;633,2;4,696;2
6333;633,3;4,699;2
6334;633,4;4,702;2
6335;633,5;4,705;2
6336;633,6;4,708;2
6337;633,7;4,711;2
6338;633,8;4,714;2
6339;633,9;4,717;2
6340;634;4,72;2
6341;634,1;4,723;2
6342;634,2;4,726;2
6343;634,3;4,729;2
6344;634,4;4,732;2
6345;634,5;4,735;2
6346;634,6;4,738;2
6347;634,7;4,741;2
6348;634,8;4,744;2
6349;634,9;4,747;2
6350;635;4,75;2
6351;635,1;4,753;2
6352;635,2;4,756;2
6353;635,3;4,759;2
6354;635,4;4,762;2
6355;635,5;4,765;2
6356;635,6;4,768;2
6357;635,7;4,771;2
6358;635,8;4,774;2
6359;635,9;4,777;2
6360;636;4,78;2
6361;636,1;4,783;2
6362;636,2;4,786;2
6363;636,3;4,789;2
6364;636,4;4,792;2
6365;636,5;4,795;2
6366;636,6;4,798;2
6367;636,7;4,801;2
6368;636,8;4,804;2
6369;636,9;4,807;2
6370;637;4,81;2
6371;637,1;4,813;2
6372;637,2;4,816;2
6373;637,3;4,819;2
6374;637,4;4,822;2
6375;637,5;4,825;2
6376;637,6;4,828;2
6377;637,7;4,831;2
6378;637,8;4,834;2
6379;637,9;4,837;2
6380;638;4,84;2
6381;638,1;4,843;2
6382;638,2;4,846;2
6383;638,3;4,849;2
6384;638,4;4,852;2
6385;638,5;4,855;2
6386;638,6;4,858;2
6387;638,7;4,861;2
6388;638,8;4,864;2
6389;638,9;4,867;2
6390;639;4,87;2
6391;639,1;4,873;2
6392;639,2;4,876;2
6393;639,3;4,879;2
6394;639,4;4,882;2
6395;639,5;4,885;2
6396;639,6;4,888;2
6397;639,7;4,891;2
6398;639,8;4,894;2
6399;639,9;4,897;2
6400;640;4,9;2
6401;640,1;4,903;2
6402;640,2;4,906;2
6403;640,3;4,909;2
6404;640,4;4,912;2
6405;640,5;4,915;2
6406;640,6;4,918;2
6407;640,7;4,921;2
6408;640,8;4,924;2
6409;640,9;4,927;2
6410;641;4,93;2
6411;641,1;4,933;2
6412;641,2;4,936;2
6413;641,3;4,939;2
6414;641,4;4,942;2
6415;641,5;4,945;2
6416;641,6;4,948;2
6417;641,7;4,951;2
6418;641,8;4,954;2
6419;641,9;4,957;2
6420;642;4,96;2
6421;642,1;4,963;2
6422;642,2;4,966;2
6423;642,3;4,969;2
6424;642,4;4,972;2
6425;642,5;4,975;2
6426;642,6;4,978;2
6427;642,7;4,981;2
6428;642,8;4,984;2
6429;642,9;4,987;2
6430;643;4,99;2
6431;643,1;4,993;2
6432;643,2;4,996;2
6433;643,3;4,999;2
6434;643,4;5,002;2
6435;643,5;5,005;2
6436;643,6;5,008;2
6437;643,7;5,011;2
6438;643,8;5,014;2
6439;643,9;5,017;2
6440;644;5,02;2
6441;644,1;5,023;2
6442;644,2;5,026;2
6443;644,3;5,029;2
6444;644,4;5,032;2
6445;644,5;5,035;2
6446;644,6;5,038;2
6447;644,7;5,041;2
6448;644,8;5,044;2
6449;644,9;5,047;2
6450;645;5,05;2
6451;645,1;5,053;2
6452;645,2;5,056;2
6453;645,3;5,059;2
6454;645,4;5,062;2
6455;645,5;5,065;2
6456;645,6;5,068;2
6457;645,7;5,071;2
6458;645,8;5,074;2
6459;645,9;5,077;2
6460;646;5,08;2
6461;646,1;5,083;2
6462;646,2;5,086;2
6463;646,3;5,089;2
6464;646,4;5,092;2
6465;646,5;5,095;2
6466;646,6;5,098;2
6467;646,7;5,101;2
6468;646,8;5,104;2
6469;646,9;5,107;2
6470;647;5,11;2
6471;647,1;5,113;2
6472;647,2;5,116;2
6473;647,3;5,119;2
6474;647,4;5,122;2
6475;647,5;5,125;2
6476;647,6;5,128;2
6477;647,7;5,131;2
6478;647,8;5,134;2
6479;647,9;5,137;2
6480;648;5,14;2
6481;648,1;5,143;2
6482;648,2;5,146;2
6483;648,3;5,149;2
6484;648,4;5,152;2
6485;648,5;5,155;2
6486;648,6;5,158;2
6487;648,7;5,161;2
6488;648,8;5,164;2
6489;648,9;5,167;2
6490;649;5,17;2
6491;649,1;5,173;2
6492;649,2;5,176;2
6493;649,3;5,179;2
6494;649,4;5,182;2
6495;649,5;5,185;2
6496;649,6;5,188;2
6497;649,7;5,191;2
6498;649,8;5,194;2
6499;649,9;5,197;2
6500;650;5,2;2
6501;650,1;5,203;2
6502;650,2;5,206;2
6503;650,3;5,209;2
6504;650,4;5,212;2
6505;650,5;5,215;2
6506;650,6;5,218;2
6507;650,7;5,221;2
6508;650,8;5,224;2
6509;650,9;5,227;2
6510;651;5,23;2
6511;651,1;5,233;2
6512;651,2;5,236;2
6513;651,3;5,239;2
6514;651,4;5,242;2
6515;651,5;5,245;2
6516;651,6;5,248;2
6517;651,7;5,251;2
6518;651,8;5,254;2
6519;651,9;5,257;2
6520;652;5,26;2
6521;652,1;5,263;2
6522;652,2;5,266;2
6523;652,3;5,269;2
6524;652,4;5,272;2
6525;652,5;5,275;2
6526;652,6;5,278;2
6527;652,7;5,281;2
6528;652,8;5,284;2
6529;652,9;5,287;2
6530;653;5,29;2
6531;653,1;5,293;2
6532;653,2;5,296;2
6533;653,3;5,299;2
6534;653,4;5,302;2
6535;653,5;5,305;2
6536;653,6;5,308;2
6537;653,7;5,311;2
6538;653,8;5,314;2
6539;653,9;5,317;2
6540;654;5,32;2
6541;654,1;5,323;2
6542;654,2;5,326;2
6543;654,3;5,329;2
6544;654,4;5,332;2
6545;654,5;5,335;2
6546;654,6;5,338;2
6547;654,7;5,341;2
6548;654,8;5,344;2
6549;654,9;5,347;2
6550;655;5,35;2
6551;655,1;5,353;2
6552;655,2;5,356;2
6553;655,3;5,359;2
6554;655,4;5,362;2
6555;655,5;5,365;2
6556;655,6;5,368;2
6557;655,7;5,371;2
6558;655,8;5,374;2
6559;655,9;5,377;2
6560;656;5,38;2
6561;656,1;5,383;2
6562;656,2;5,386;2
6563;656,3;5,389;2
6564;656,4;5,392;2
6565;656,5;5,395;2
6566;656,6;5,398;2
6567;656,7;5,401;2
6568;656,8;5,404;2
6569;656,9;5,407;2
6570;657;5,41;2
6571;657,1;5,413;2
6572;657,2;5,416;2
6573;657,3;5,419;2
6574;657,4;5,422;2
6575;657,5;5,425;2
6576;657,6;5,428;2
6577;657,7;5,431;2
6578;657,8;5,434;2
6579;657,9;5,437;2
6580;658;5,44;2
6581;658,1;5,443;2
6582;658,2;5,446;2
6583;658,3;5,449;2
6584;658,4;5,452;2
6585;658,5;5,455;2
6586;658,6;5,458;2
6587;658,7;5,461;2
6588;658,8;5,464;2
6589;658,9;5,467;2
6590;659;5,47;2
6591;659,1;5,473;2
6592;659,2;5,476;2
6593;659,3;5,479;2
6594;659,4;5,482;2
6595;659,5;5,485;2
6596;659,6;5,488;2
6597;659,7;5,491;2
6598;659,8;5,494;2
6599;659,9;5,497;2
6600;660;5,5;2
6601;660,1;5,503;2
6602;660,2;5,506;2
6603;660,3;5,509;2
6604;660,4;5,512;2
6605;660,5;5,515;2
6606;660,6;5,518;2
6607;660,7;5,521;2
6608;660,8;5,524;2
6609;660,9;5,527;2
6610;661;5,53;2
6611;661,1;5,533;2
6612;661,2;5,536;2
6613;661,3;5,539;2
6614;661,4;5,542;2
6615;661,5;5,545;2
6616;661,6;5,548;2
6617;661,7;5,551;2
6618;661,8;5,554;2
6619;661,9;5,557;2
6620;662;5,56;2
6621;662,1;5,563;2
6622;662,2;5,566;2
6623;662,3;5,569;2
6624;662,4;5,572;2
6625;662,5;5,575;2
6626;662,6;5,578;2
6627;662,7;5,581;2
6628;662,8;5,584;2
6629;662,9;5,587;2
6630;663;5,59;2
6631;663,1;5,593;2
6632;663,2;5,596;2
6633;663,3;5,599;2
6634;663,4;5,602;2
6635;663,5;5,605;2
6636;663,6;5,608;2
6637;663,7;5,611;2
6638;663,8;5,614;2
6639;663,9;5,617;2
6640;664;5,62;2
6641;664,1;5,623;2
6642;664,2;5,626;2
6643;664,3;5,629;2
6644;664,4;5,632;2
6645;664,5;5,635;2
6646;664,6;5,638;2
6647;664,7;5,641;2
6648;664,8;5,644;2
6649;664,9;5,647;2
6650;665;5,65;2
6651;665,1;5,653;2
6652;665,2;5,656;2
6653;665,3;5,659;2
6654;665,4;5,662;2
6655;665,5;5,665;2
6656;665,6;5,668;2
6657;665,7;5,671;2
6658;665,8;5,674;2
6659;665,9;5,677;2
6660;666;5,68;2
6661;666,1;5,683;2
6662;666,2;5,686;2
6663;666,3;5,689;2
6664;666,4;5,692;2
6665;666,5;5,695;2
6666;666,6;5,698;2
6667;666,7;5,701;2
6668;666,8;5,704;2
6669;666,9;5,707;2
6670;667;5,71;2
6671;667,1;5,713;2
6672;667,2;5,716;2
6673;667,3;5,719;2
6674;667,4;5,722;2
6675;667,5;5,725;2
6676;667,6;5,728;2
6677;667,7;5,731;2
6678;667,8;5,734;2
6679;667,9;5,737;2
6680;668;5,74;2
6681;668,1;5,743;2
6682;668,2;5,746;2
6683;668,3;5,749;2
6684;668,4;5,752;2
6685;668,5;5,755;2
6686;668,6;5,758;2
6687;668,7;5,761;2
6688;668,8;5,764;2
6689;668,9;5,767;2
6690;669;5,77;2
6691;669,1;5,773;2
6692;669,2;5,776;2
6693;669,3;5,779;2
6694;669,4;5,782;2
6695;669,5;5,785;2
6696;669,6;5,788;2
6697;669,7;5,791;2
6698;669,8;5,794;2
6699;669,9;5,797;2
6700;670;5,8;2
6701;670,1;5,803;2
6702;670,2;5,806;2
6703;670,3;5,809;2
6704;670,4;5,812;2
6705;670,5;5,815;2
6706;670,6;5,818;2
6707;670,7;5,821;2
6708;670,8;5,824;2
6709;670,9;5,827;2
6710;671;5,83;2
6711;671,1;5,833;2
6712;671,2;5,836;2
6713;671,3;5,839;2
6714;671,4;5,842;2
6715;671,5;5,845;2
6716;671,6;5,848;2
6717;671,7;5,851;2
6718;671,8;5,854;2
6719;671,9;5,857;2
6720;672;5,86;2
6721;672,1;5,863;2
6722;672,2;5,866;2
6723;672,3;5,869;2
6724;672,4;5,872;2
6725;672,5;5,875;2
6726;672,6;5,878;2
6727;672,7;5,881;2
6728;672,8;5,884;2
6729;672,9;5,887;2
6730;673;5,89;2
6731;673,1;5,893;2
6732;673,2;5,896;2
6733;673,3;5,899;2
6734;673,4;5,902;2
6735;673,5;5,905;2
6736;673,6;5,908;2
6737;673,7;5,911;2
6738;673,8;5,914;2
6739;673,9;5,917;2
6740;674;5,92;2
6741;674,1;5,923;2
6742;674,2;5,926;2
6743;674,3;5,929;2
6744;674,4;5,932;2
6745;674,5;5,935;2
6746;674,6;5,938;2
6747;674,7;5,941;2
6748;674,8;5,944;2
6749;674,9;5,947;2
6750;675;5,95;2
6751;675,1;5,953;2
6752;675,2;5,956;2
6753;675,3;5,959;2
6754;675,4;5,962;2
6755;675,5;5,965;2
6756;675,6;5,968;2
6757;675,7;5,971;2
6758;675,8;5,974;2
6759;675,9;5,977;2
6760;676;5,98;2
6761;676,1;5,983;2
6762;676,2;5,986;2
6763;676,3;5,989;2
6764;676,4;5,992;2
6765;676,5;5,995;2
6766;676,6;5,998;2
6767;676,7;6,001;2
6768;676,8;6,004;2
6769;676,9;6,007;2
6770;677;6,01;2
6771;677,1;6,013;2
6772;677,2;6,016;2
6773;677,3;6,019;2
6774;677,4;6,022;2
6775;677,5;6,025;2
6776;677,6;6,028;2
6777;677,7;6,031;2
6778;677,8;6,034;2
6779;677,9;6,037;2
6780;678;6,04;2
6781;678,1;6,043;2
6782;678,2;6,046;2
6783;678,3;6,049;2
6784;678,4;6,052;2
6785;678,5;6,055;2
6786;678,6;6,058;2
6787;678,7;6,061;2
6788;678,8;6,064;2
6789;678,9;6,067;2
6790;679;6,07;2
6791;679,1;6,073;2
6792;679,2;6,076;2
6793;679,3;6,079;2
6794;679,4;6,082;2
6795;679,5;6,085;2
6796;679,6;6,088;2
6797;679,7;6,091;2
6798;679,8;6,094;2
6799;679,9;6,097;2
6800;680;6,1;2
6801;680,1;6,103;2
6802;680,2;6,106;2
6803;680,3;6,109;2
6804;680,4;6,112;2
6805;680,5;6,115;2
6806;680,6;6,118;2
6807;680,7;6,121;2
6808;680,8;6,124;2
6809;680,9;6,127;2
6810;681;6,13;2
6811;681,1;6,133;2
6812;681,2;6,136;2
6813;681,3;6,139;2
6814;681,4;6,142;2
6815;681,5;6,145;2
6816;681,6;6,148;2
6817;681,7;6,151;2
6818;681,8;6,154;2
6819;681,9;6,157;2
6820;682;6,16;2
6821;682,1;6,163;2
6822;682,2;6,166;2
6823;682,3;6,169;2
6824;682,4;6,172;2
6825;682,5;6,175;2
6826;682,6;6,178;2
6827;682,7;6,181;2
6828;682,8;6,184;2
6829;682,9;6,187;2
6830;683;6,19;2
6831;683,1;6,193;2
6832;683,2;6,196;2
6833;683,3;6,199;2
6834;683,4;6,202;2
6835;683,5;6,205;2
6836;683,6;6,208;2
6837;683,7;6,211;2
6838;683,8;6,214;2
6839;683,9;6,217;2
6840;684;6,22;2
6841;684,1;6,223;2
6842;684,2;6,226;2
6843;684,3;6,229;2
6844;684,4;6,232;2
6845;684,5;6,235;2
6846;684,6;6,238;2
6847;684,7;6,241;2
6848;684,8;6,244;2
6849;684,9;6,247;2
6850;685;6,25;2
6851;685,1;6,253;2
6852;685,2;6,256;2
6853;685,3;6,259;2
6854;685,4;6,262;2
6855;685,5;6,265;2
6856;685,6;6,268;2
6857;685,7;6,271;2
6858;685,8;6,274;2
6859;685,9;6,277;2
6860;686;6,28;2
6861;686,1;6,283;2
6862;686,2;6,286;2
6863;686,3;6,289;2
6864;686,4;6,292;2
6865;686,5;6,295;2
6866;686,6;6,298;2
6867;686,7;6,301;2
6868;686,8;6,304;2
6869;686,9;6,307;2
6870;687;6,31;2
6871;687,1;6,313;2
6872;687,2;6,316;2
6873;687,3;6,319;2
6874;687,4;6,322;2
6875;687,5;6,325;2
6876;687,6;6,328;2
6877;687,7;6,331;2
6878;687,8;6,334;2
6879;687,9;6,337;2
6880;688;6,34;2
6881;688,1;6,343;2
6882;688,2;6,346;2
6883;688,3;6,349;2
6884;688,4;6,352;2
6885;688,5;6,355;2
6886;688,6;6,358;2
6887;688,7;6,361;2
6888;688,8;6,364;2
6889;688,9;6,367;2
6890;689;6,37;2
6891;689,1;6,373;2
6892;689,2;6,376;2
6893;689,3;6,379;2
6894;689,4;6,382;2
6895;689,5;6,385;2
6896;689,6;6,388;2
6897;689,7;6,391;2
6898;689,8;6,394;2
6899;689,9;6,397;2
6900;690;6,4;2
6901;690,1;6,403;2
6902;690,2;6,406;2
6903;690,3;6,409;2
6904;690,4;6,412;2
6905;690,5;6,415;2
6906;690,6;6,418;2
6907;690,7;6,421;2
6908;690,8;6,424;2
6909;690,9;6,427;2
6910;691;6,43;2
6911;691,1;6,433;2
6912;691,2;6,436;2
6913;691,3;6,439;2
6914;691,4;6,442;2
6915;691,5;6,445;2
6916;691,6;6,448;2
6917;691,7;6,451;2
6918;691,8;6,454;2
6919;691,9;6,457;2
6920;692;6,46;2
6921;692,1;6,463;2
6922;692,2;6,466;2
6923;692,3;6,469;2
6924;692,4;6,472;2
6925;692,5;6,475;2
6926;692,6;6,478;2
6927;692,7;6,481;2
6928;692,8;6,484;2
6929;692,9;6,487;2
6930;693;6,49;2
6931;693,1;6,493;2
6932;693,2;6,496;2
6933;693,3;6,499;2
6934;693,4;6,502;2
6935;693,5;6,505;2
6936;693,6;6,508;2
6937;693,7;6,511;2
6938;693,8;6,514;2
6939;693,9;6,517;2
6940;694;6,52;2
6941;694,1;6,523;2
6942;694,2;6,526;2
6943;694,3;6,529;2
6944;694,4;6,532;2
6945;694,5;6,535;2
6946;694,6;6,538;2
6947;694,7;6,541;2
6948;694,8;6,544;2
6949;694,9;6,547;2
6950;695;6,55;2
6951;695,1;6,553;2
6952;695,2;6,556;2
6953;695,3;6,559;2
6954;695,4;6,562;2
6955;695,5;6,565;2
6956;695,6;6,568;2
6957;695,7;6,571;2
6958;695,8;6,574;2
6959;695,9;6,577;2
6960;696;6,58;2
6961;696,1;6,583;2
6962;696,2;6,586;2
6963;696,3;6,589;2
6964;696,4;6,592;2
6965;696,5;6,595;2
6966;696,6;6,598;2
6967;696,7;6,601;2
6968;696,8;6,604;2
6969;696,9;6,607;2
6970;697;6,61;2
6971;697,1;6,613;2
6972;697,2;6,616;2
6973;697,3;6,619;2
6974;697,4;6,622;2
6975;697,5;6,625;2
6976;697,6;6,628;2
6977;697,7;6,631;2
6978;697,8;6,634;2
6979;697,9;6,637;2
6980;698;6,64;2
6981;698,1;6,643;2
6982;698,2;6,646;2
6983;698,3;6,649;2
6984;698,4;6,652;2
6985;698,5;6,655;2
6986;698,6;6,658;2
6987;698,7;6,661;2
6988;698,8;6,664;2
6989;698,9;6,667;2
6990;699;6,67;2
6991;699,1;6,673;2
6992;699,2;6,676;2
6993;699,3;6,679;2
6994;699,4;6,682;2
6995;699,5;6,685;2
6996;699,6;6,688;2
6997;699,7;6,691;2
6998;699,8;6,694;2
6999;699,9;6,697;2
7000;700;6,7;2
7001;700,1;6,703;2
7002;700,2;6,706;2
7003;700,3;6,709;2
7004;700,4;6,712;2
7005;700,5;6,715;2
7006;700,6;6,718;2
7007;700,7;6,721;2
7008;700,8;6,724;2
7009;700,9;6,727;2
7010;701;6,73;2
7011;701,1;6,733;2
7012;701,2;6,736;2
7013;701,3;6,739;2
7014;701,4;6,742;2
7015;701,5;6,745;2
7016;701,6;6,748;2
7017;701,7;6,751;2
7018;701,8;6,754;2
7019;701,9;6,757;2
7020;702;6,76;2
7021;702,1;6,763;2
7022;702,2;6,766;2
7023;702,3;6,769;2
7024;702,4;6,772;2
7025;702,5;6,775;2
7026;702,6;6,778;2
7027;702,7;6,781;2
7028;702,8;6,784;2
7029;702,9;6,787;2
7030;703;6,79;2
7031;703,1;6,793;2
7032;703,2;6,796;2
7033;703,3;6,799;2
7034;703,4;6,802;2
7035;703,5;6,805;2
7036;703,6;6,808;2
7037;703,7;6,811;2
7038;703,8;6,814;2
7039;703,9;6,817;2
7040;704;6,82;2
7041;704,1;6,823;2
7042;704,2;6,826;2
7043;704,3;6,829;2
7044;704,4;6,832;2
7045;704,5;6,835;2
7046;704,6;6,838;2
7047;704,7;6,841;2
7048;704,8;6,844;2
7049;704,9;6,847;2
7050;705;6,85;2
7051;705,1;6,853;2
7052;705,2;6,856;2
7053;705,3;6,859;2
7054;705,4;6,862;2
7055;705,5;6,865;2
7056;705,6;6,868;2
7057;705,7;6,871;2
7058;705,8;6,874;2
7059;705,9;6,877;2
7060;706;6,88;2
7061;706,1;6,883;2
7062;706,2;6,886;2
7063;706,3;6,889;2
7064;706,4;6,892;2
7065;706,5;6,895;2
7066;706,6;6,898;2
7067;706,7;6,901;2
7068;706,8;6,904;2
7069;706,9;6,907;2
7070;707;6,91;2
7071;707,1;6,913;2
7072;707,2;6,916;2
7073;707,3;6,919;2
7074;707,4;6,922;2
7075;707,5;6,925;2
7076;707,6;6,928;2
7077;707,7;6,931;2
7078;707,8;6,934;2
7079;707,9;6,937;2
7080;708;6,94;2
7081;708,1;6,943;2
7082;708,2;6,946;2
7083;708,3;6,949;2
7084;708,4;6,952;2
7085;708,5;6,955;2
7086;708,6;6,958;2
7087;708,7;6,961;2
7088;708,8;6,964;2
7089;708,9;6,967;2
7090;709;6,97;2
7091;709,1;6,973;2
7092;709,2;6,976;2
7093;709,3;6,979;2
7094;709,4;6,982;2
7095;709,5;6,985;2
7096;709,6;6,988;2
7097;709,7;6,991;2
7098;709,8;6,994;2
7099;709,9;6,997;2
7100;710;7;2
7101;710,1;7,003;2
7102;710,2;7,006;2
7103;710,3;7,009;2
7104;710,4;7,012;2
7105;710,5;7,015;2
7106;710,6;7,018;2
7107;710,7;7,021;2
7108;710,8;7,024;2
7109;710,9;7,027;2
7110;711;7,03;2
7111;711,1;7,033;2
7112;711,2;7,036;2
7113;711,3;7,039;2
7114;711,4;7,042;2
7115;711,5;7,045;2
7116;711,6;7,048;2
7117;711,7;7,051;2
7118;711,8;7,054;2
7119;711,9;7,057;2
7120;712;7,06;2
7121;712,1;7,063;2
7122;712,2;7,066;2
7123;712,3;7,069;2
7124;712,4;7,072;2
7125;712,5;7,075;2
7126;712,6;7,078;2
7127;712,7;7,081;2
7128;712,8;7,084;2
7129;712,9;7,087;2
7130;713;7,09;2
7131;713,1;7,093;2
7132;713,2;7,096;2
7133;713,3;7,099;2
7134;713,4;7,102;2
7135;713,5;7,105;2
7136;713,6;7,108;2
7137;713,7;7,111;2
7138;713,8;7,114;2
7139;713,9;7,117;2
7140;714;7,12;2
7141;714,1;7,123;2
7142;714,2;7,126;2
7143;714,3;7,129;2
7144;714,4;7,132;2
7145;714,5;7,135;2
7146;714,6;7,138;2
7147;714,7;7,141;2
7148;714,8;7,144;2
7149;714,9;7,147;2
7150;715;7,15;2
7151;715,1;7,153;2
7152;715,2;7,156;2
7153;715,3;7,159;2
7154;715,4;7,162;2
7155;715,5;7,165;2
7156;715,6;7,168;2
7157;715,7;7,171;2
7158;715,8;7,174;2
7159;715,9;7,177;2
7160;716;7,18;2
7161;716,1;7,183;2
7162;716,2;7,186;2
7163;716,3;7,189;2
7164;716,4;7,192;2
7165;716,5;7,195;2
7166;716,6;7,198;2
7167;716,7;7,201;2
7168;716,8;7,204;2
7169;716,9;7,207;2
7170;717;7,21;2
7171;717,1;7,213;2
7172;717,2;7,216;2
7173;717,3;7,219;2
7174;717,4;7,222;2
7175;717,5;7,225;2
7176;717,6;7,228;2
7177;717,7;7,231;2
7178;717,8;7,234;2
7179;717,9;7,237;2
7180;718;7,24;2
7181;718,1;7,243;2
7182;718,2;7,246;2
7183;718,3;7,249;2
7184;718,4;7,252;2
7185;718,5;7,255;2
7186;718,6;7,258;2
7187;718,7;7,261;2
7188;718,8;7,264;2
7189;718,9;7,267;2
7190;719;7,27;2
7191;719,1;7,273;2
7192;719,2;7,276;2
7193;719,3;7,279;2
7194;719,4;7,282;2
7195;719,5;7,285;2
7196;719,6;7,288;2
7197;719,7;7,291;2
7198;719,8;7,294;2
7199;719,9;7,297;2
7200;720;7,3;2
7201;720,1;7,303;2
7202;720,2;7,306;2
7203;720,3;7,309;2
7204;720,4;7,312;2
7205;720,5;7,315;2
7206;720,6;7,318;2
7207;720,7;7,321;2
7208;720,8;7,324;2
7209;720,9;7,327;2
7210;721;7,33;2
7211;721,1;7,333;2
7212;721,2;7,336;2
7213;721,3;7,339;2
7214;721,4;7,342;2
7215;721,5;7,345;2
7216;721,6;7,348;2
7217;721,7;7,351;2
7218;721,8;7,354;2
7219;721,9;7,357;2
7220;722;7,36;2
7221;722,1;7,363;2
7222;722,2;7,366;2
7223;722,3;7,369;2
7224;722,4;7,372;2
7225;722,5;7,375;2
7226;722,6;7,378;2
7227;722,7;7,381;2
7228;722,8;7,384;2
7229;722,9;7,387;2
7230;723;7,39;2
7231;723,1;7,393;2
7232;723,2;7,396;2
7233;723,3;7,399;2
7234;723,4;7,402;2
7235;723,5;7,405;2
7236;723,6;7,408;2
7237;723,7;7,411;2
7238;723,8;7,414;2
7239;723,9;7,417;2
7240;724;7,42;2
7241;724,1;7,423;2
7242;724,2;7,426;2
7243;724,3;7,429;2
7244;724,4;7,432;2
7245;724,5;7,435;2
7246;724,6;7,438;2
7247;724,7;7,441;2
7248;724,8;7,444;2
7249;724,9;7,447;2
7250;725;7,45;2
7251;725,1;7,453;2
7252;725,2;7,456;2
7253;725,3;7,459;2
7254;725,4;7,462;2
7255;725,5;7,465;2
7256;725,6;7,468;2
7257;725,7;7,471;2
7258;725,8;7,474;2
7259;725,9;7,477;2
7260;726;7,48;2
7261;726,1;7,483;2
7262;726,2;7,486;2
7263;726,3;7,489;2
7264;726,4;7,492;2
7265;726,5;7,495;2
7266;726,6;7,498;2
7267;726,7;7,501;2
7268;726,8;7,504;2
7269;726,9;7,507;2
7270;727;7,51;2
7271;727,1;7,513;2
7272;727,2;7,516;2
7273;727,3;7,519;2
7274;727,4;7,522;2
7275;727,5;7,525;2
7276;727,6;7,528;2
7277;727,7;7,531;2
7278;727,8;7,534;2
7279;727,9;7,537;2
7280;728;7,54;2
7281;728,1;7,543;2
7282;728,2;7,546;2
7283;728,3;7,549;2
7284;728,4;7,552;2
7285;728,5;7,555;2
7286;728,6;7,558;2
7287;728,7;7,561;2
7288;728,8;7,564;2
7289;728,9;7,567;2
7290;729;7,57;2
7291;729,1;7,573;2
7292;729,2;7,576;2
7293;729,3;7,579;2
7294;729,4;7,582;2
7295;729,5;7,585;2
7296;729,6;7,588;2
7297;729,7;7,591;2
7298;729,8;7,594;2
7299;729,9;7,597;2
7300;730;7,6;2
7301;730,1;7,603;2
7302;730,2;7,606;2
7303;730,3;7,609;2
7304;730,4;7,612;2
7305;730,5;7,615;2
7306;730,6;7,618;2
7307;730,7;7,621;2
7308;730,8;7,624;2
