Отбор...;
128;57,1136244824506;
129;6,62274739549169;
130;51,0443342238516;
131;57,5771904345144;
132;55,8519764369001;
133;48,3207197142828;
134;59,3722442012146;
135;56,8202040445432;
136;59,423765953978;
137;56,6701744989452;
138;56,6377779510395;
139;58,6006632703033;
140;56,5616849539297;
141;32,9807654935555;
142;56,9443805840779;
143;56,8273368247896;
144;8,89259593140651;
145;56,9271581568023;
146;41,7977768118353;
147;55,7481447792327;
148;58,3159657759444;
149;59,7948695195851;
150;7,18215861193591;
151;57,3781899245725;
152;56,5942835181832;
153;58,3094364619766;
154;35,1105464133761;
155;56,3631025311499;
156;56,5059217468378;
157;56,4137823609976;
158;59,7257966465245;
159;58,0911466404058;
160;7,70633790913562;
161;56,1431345049653;
162;55,9892641049842;
163;33,8922959396588;
164;58,0659435625467;
165;59,1322446326489;
166;57,8185428190695;
167;59,9042363888145;
168;10,8783438700765;
169;59,1762847041411;
170;57,3262415250967;
171;19,7744496468522;
172;57,3543960565525;
173;59,8916237786819;
174;11,0974139938153;
175;58,0384290764449;
176;6,82343180686431;
177;56,7536063947728;
178;38,8677163741641;
179;56,3907726268386;
180;59,3211419201596;
181;59,6175016806757;
182;9,27611457462214;
183;55,6238482907039;
184;59,8057169100758;
185;57,8940520552536;
186;55,4775499020001;
187;36,1501263376649;
188;8,68855720470099;
189;59,2245333804318;
190;40,2770534422789;
191;58,5743711862283;
192;54,4590587923928;
193;56,6124951580353;
194;57,3474344635083;
195;18,6966069279788;
196;40,7449702618528;
197;59,030248553434;
198;56,3368675478857;
199;55,9225622908356;
200;59,4467111060605;
Population 2;
Отбор лучших...;
Скрещивание...;
101;7,24494432128883;
102;9,86230885693498;
103;7,85097292826212;
104;58,0197348144823;
105;9,8111015410337;
106;56,6816625523867;
107;56,4784784929822;
108;58,2218640239345;
109;58,077045187665;
110;58,504890553884;
111;59,5481914926348;
112;58,9530611747804;
113;59,520054063225;
114;56,6126170272871;
115;57,8970673890213;
116;58,735891676723;
117;58,1275824158412;
118;9,89032203370821;
119;7,86831626874337;
120;56,123977929194;
121;36,7211936862873;
122;57,6290400877598;
123;7,69158427730288;
124;58,3393530633885;
125;8,26526707676246;
126;22,9926095225056;
127;58,0046579388488;
128;17,9278450099219;
129;24,9480409994476;
130;58,8370407916939;
131;58,3808286755969;
132;57,4542507822948;
133;58,0317365476131;
134;57,2348935463038;
135;56,7639102198607;
136;58,1746117289477;
137;58,3472851142673;
138;58,3198064908631;
139;9,63285442803219;
140;59,205756836414;
141;60,1906553459559;
142;18,022291090609;
143;55,8844454160784;
144;58,684429237743;
145;59,3367924211959;
146;59,1611283083303;
147;47,916345825845;
148;58,5782784085981;
149;59,0854603267193;
150;54,9666128592173;
151;17,8144575375213;
152;21,8867479411465;
153;59,2209488413868;
154;57,7175781482188;
155;8,81638537989147;
156;57,4289411155393;
157;58,7407132327196;
158;59,1978338492383;
159;58,8486881040205;
160;11,8397437774635;
161;58,4280264571204;
162;57,5818510042581;
163;58,2110015860273;
164;57,9824902256095;
165;57,7952125493946;
166;58,859159815584;
167;58,2591924508515;
168;59,7044809203019;
169;59,2875207634721;
170;57,0401127150584;
171;57,7250310734209;
172;57,3566333180857;
173;58,2243393429074;
174;54,0884657965565;
175;59,4760840413218;
176;57,2713003947536;
177;57,4574758533954;
178;6,8829799171242;
179;56,3154892046784;
180;57,3665372485567;
181;58,1986470051144;
182;9,74506332500182;
183;57,1851653480458;
184;58,17072201578;
185;56,7679331716001;
186;58,948480052809;
187;56,6501502608813;
188;59,8598672538743;
189;58,0212013290379;
190;57,5821942280319;
191;58,1343932467102;
192;20,4835294025533;
193;58,8199374400759;
194;58,2354577006395;
195;58,7212798656763;
196;38,8982229515851;
197;9,00960708869157;
198;57,2431471063972;
199;26,0532927964125;
200;8,41440443140213;
Population 3;
Отбор лучших...;
Скрещивание...;
101;57,1716192218955;
102;33,3299063031038;
103;56,0515562384631;
104;58,1741743596993;
105;57,7886214264448;
106;56,8014378668029;
107;59,3928776383785;
108;8,84530492449697;
109;60,0290749661694;
110;11,9885630246847;
111;58,2279625499905;
112;58,6935447869426;
113;7,90823255265669;
114;58,0603329446235;
115;10,4768197381159;
116;59,0906956771305;
117;59,4733406105383;
118;57,9883988595896;
119;58,0986795889454;
120;59,1898038729107;
121;58,8145210865639;
122;59,0870961171579;
123;55,5108506341144;
124;57,0270288702919;
125;55,9801557038593;
126;34,8312781631093;
127;27,3829407550026;
128;16,6054160581496;
129;6,67010898528772;
130;59,4713303783355;
131;7,90114251604872;
132;58,5324448869721;
133;10,0580366752147;
134;56,9503075742963;
135;58,9072506375542;
136;57,7660394622134;
137;59,2429545475876;
138;57,8941972580615;
139;58,678087381929;
140;58,8420328257656;
141;58,6802788095945;
142;58,8598971119533;
143;59,4723703168098;
144;41,2300398672917;
145;58,4318126368266;
146;58,4271098523372;
147;7,24710221053102;
148;59,2057359316555;
149;41,6014768148415;
150;58,8586671324013;
151;59,5050904956373;
152;59,712358006721;
153;59,6751911163446;
154;35,9620756156685;
155;9,95587905224126;
156;25,2257917771849;
157;59,8263293607663;
158;56,7312775666885;
159;59,6889452894911;
160;58,7862483499929;
161;27,3493377108593;
162;59,5703415301188;
163;58,2256991461443;
164;58,9555009491603;
165;58,6576016170235;
166;58,9099360673873;
167;59,7774238795179;
168;34,8242800620844;
169;12,220159273257;
170;58,170030431909;
171;56,9560161589332;
172;57,333901755741;
173;59,1538749608258;
174;58,3985449331993;
175;58,1623427042573;
176;58,9783051985623;
177;8,01786272723218;
178;58,3411647744125;
179;58,6438759952573;
180;59,4697812926735;
181;59,1441978294353;
182;58,5102441277935;
183;59,3042528933375;
184;59,4183133605033;
185;58,8154157192153;
186;7,31439050678336;
187;57,2407608370295;
188;8,79357137169511;
189;59,3460162270559;
190;8,70402186627983;
191;58,3720841142444;
192;57,8141974379577;
193;58,185290829625;
194;58,3889769593942;
195;57,9436612852072;
196;56,9071885087777;
197;58,1009764872212;
198;58,9388960787938;
199;7,70245903939424;
200;34,7450379664766;
Population 4;
Отбор лучших...;
Скрещивание...;
101;58,3740477794353;
102;57,8107236015352;
103;58,0991765820864;
104;59,4760902979053;
105;59,3140121711305;
106;59,6810401712401;
107;8,43393694940585;
108;56,4044527567987;
109;8,27416433648651;
110;58,0511964057762;
111;58,8387119076225;
112;57,3395587887368;
113;6,75480272081442;
114;58,1216873460345;
115;9,75904960256571;
116;58,1068498906997;
117;58,1460728018409;
118;53,5002672160145;
119;7,98321722084392;
120;59,1119018604737;
121;59,212008036248;
122;59,3699815390846;
123;57,6122117915585;
124;57,9369946839731;
125;59,5752689225101;
126;57,5424215974472;
127;58,3445705687697;
128;8,37204793034043;
129;59,7167475639358;
130;59,0640007040151;
131;58,6411746957504;
132;58,1648729298802;
133;8,14899120659181;
134;59,2369480832281;
135;9,34625187537177;
136;9,69718692585279;
137;59,3837686308817;
138;59,1980238922389;
139;58,7141423001678;
140;58,9521873338678;
141;58,5769041641576;
142;59,4123604050933;
143;58,0162860125825;
144;59,1898542162095;
145;58,2038774881076;
146;58,5870961032551;
147;58,0622686540539;
148;57,4055360082982;
149;9,29137612924842;
150;59,1687628515894;
151;57,5160513971604;
152;10,3476600751857;
153;6,67082856824797;
154;10,6158090790016;
155;7,58235128531545;
156;59,6875062523986;
157;58,6838309019811;
158;58,8400972501179;
159;56,9375833991468;
160;7,81626684471359;
161;9,77879089408088;
162;57,3065173724356;
163;57,8724735404236;
164;11,5118878686426;
165;7,62878723055611;
166;58,2795492647261;
167;60,1232203498036;
168;59,9103043347508;
169;9,79184609815064;
170;59,2770783621908;
171;9,13194145385096;
172;57,6933147972397;
173;22,7299373441105;
174;59,2052673559209;
175;17,3865893320323;
176;58,9034849658449;
177;8,64279100167472;
178;11,1299235896305;
179;57,9415326737109;
180;59,4413092399458;
181;8,56289787213694;
182;59,1569584051081;
183;59,5447714455392;
184;58,9581521611223;
185;58,4448044793909;
186;8,66104388872477;
187;19,2296446770915;
188;59,7027724020843;
189;58,2136804350742;
190;58,7579647560586;
191;8,29317150455823;
192;58,0928415986718;
193;26,9569773279399;
194;56,7448221854096;
195;10,4969045893166;
196;37,1830254657865;
197;57,9449417184747;
198;59,6668276050622;
199;58,2890710907122;
200;19,6623939178064;
Population 5;
Отбор лучших...;
Скрещивание...;
101;9,35339684676888;
102;52,9945951026703;
103;58,0536678750675;
104;57,8279949187444;
105;60,1662665308447;
106;59,3282568676143;
107;56,5390889783458;
108;59,4388296084962;
109;59,273078304037;
110;56,3849107951052;
111;59,4710065345294;
112;60,0756556461001;
113;56,9629771147059;
114;57,1907610515387;
115;59,1189530574234;
116;7,75370838280967;
117;56,9368307553459;
118;57,8210069918931;
119;58,6039370395472;
120;45,5507599708625;
121;48,518408712591;
122;58,0032172997583;
123;57,5162534330909;
124;38,292597961277;
125;31,0591597385771;
126;52,4909250608903;
127;56,5443395539418;
128;7,15961924597075;
129;58,3041145050307;
130;15,2166687276384;
131;21,2603519928871;
132;58,4633426224598;
133;18,3717567762851;
134;59,4443355553129;
135;57,9550764262726;
136;59,7227187947797;
137;59,2919991050307;
138;59,4580249640948;
139;59,565052634018;
140;58,0367046893895;
141;59,6687211690069;
142;10,1443020598178;
143;37,6793382925839;
144;58,6888481403914;
145;59,6183285165603;
146;58,7105108318896;
147;58,2537348632894;
148;58,2765002558852;
149;35,6679522937626;
150;17,5475297233023;
151;56,7514496277426;
152;59,133815702139;
153;7,92937255483013;
154;11,1221146016151;
155;47,9527113117637;
156;59,4375003409267;
157;59,4889065561349;
158;59,8809060501722;
159;6,82738506701728;
160;59,7636491250361;
161;57,7141920427078;
162;9,77987058821899;
163;58,6726424863852;
164;59,191087490301;
165;57,6692002675204;
166;57,4817681846699;
167;57,6730428710868;
168;8,62126295471576;
169;58,1241065968826;
170;58,7400556811051;
171;59,3762863823212;
172;9,20253211087079;
173;57,6078516498428;
174;53,8093868695325;
175;30,9416945580679;
176;10,1840669040698;
177;39,4335167597018;
178;7,79834704935839;
179;36,812112930783;
180;59,883964051594;
181;33,1847638625558;
182;60,0375715939337;
183;38,6159879411058;
184;57,5737914071294;
185;8,26394860022367;
186;30,9849345480415;
187;9,57837554142726;
188;31,334315431623;
189;57,3310734553;
190;59,4958348902434;
191;58,876870663914;
192;56,902358833153;
193;15,7333487305782;
194;57,8473056289458;
195;8,67504488329507;
196;8,77724732456833;
197;6,63438727746317;
198;40,847908516772;
199;59,6078561344882;
200;58,5028796238513;
Population 6;
Отбор лучших...;
Скрещивание...;
101;8,21278814237476;
102;57,190233696652;
103;41,7390023658571;
104;59,3553125361603;
105;9,819859704484;
106;13,7048164080822;
107;15,0692237416525;
108;58,400967214824;
109;59,7816207255368;
110;59,2425519795351;
111;56,2072406982532;
112;34,0924084086465;
113;8,46444555305562;
114;58,4548760859223;
115;8,49445511359392;
116;59,0888691857876;
117;57,5044111762989;
118;8,65034097851184;
119;28,7995207595134;
120;58,6163991540393;
121;55,5998629175464;
122;30,484630243847;
123;8,78477790464897;
124;9,0071803415384;
125;58,4640659275369;
126;58,4193195689702;
127;8,32368726831781;
128;57,8696566239525;
129;11,0021077892361;
130;60,1261405060476;
131;59,0885978384527;
132;58,551979483861;
133;59,4384849600602;
134;57,3769609080429;
135;34,119797088225;
136;7,60894987240443;
137;58,0563243934141;
138;10,9064843208409;
139;58,169903374663;
140;9,13763109564799;
141;58,3931008608772;
142;59,5434549726145;
143;18,4019159908514;
144;58,6746504119633;
145;8,12933793289692;
146;8,95078998448977;
147;56,9653806808214;
148;60,0624387236354;
149;59,4532990150348;
150;21,6702195722356;
151;59,0425131031455;
152;8,64272579357022;
153;58,1884579574405;
154;58,4130330882066;
155;57,542404958156;
156;46,5996965336729;
157;58,4750094702502;
158;7,48187819308919;
159;58,307113182252;
160;57,8714662406478;
161;58,4305722592131;
162;8,81528305699588;
163;60,1708520231153;
164;58,8990976751931;
165;10,5154473708271;
166;7,5829367312843;
167;59,780569638652;
168;59,5515997813606;
169;8,21291607889704;
170;59,6409881168462;
171;59,0527011684428;
172;7,24564838448791;
173;57,6397993079712;
174;15,0833739803609;
175;57,8632304883243;
176;8,87796971275722;
177;57,8299807060026;
178;58,6297427775258;
179;58,8701274727845;
180;13,9658799772577;
181;59,1858409407769;
182;15,7361853500139;
183;58,7177766301946;
184;58,2890364044089;
185;8,51507207405092;
186;58,6420085066393;
187;52,1675969008866;
188;58,0494535993169;
189;59,0577678450741;
190;54,7828970703704;
191;57,9832746511825;
192;58,5703863041107;
193;19,9441069131988;
194;57,6077888575769;
195;57,1180128983636;
196;59,9854785057321;
197;60,2153844814123;
198;9,87357415705066;
199;58,3475244277597;
200;11,2215513157476;
Population 7;
Отбор лучших...;
Скрещивание...;
101;53,9845644495493;
102;57,9750930037717;
103;8,28867995662822;
104;42,4079957516126;
105;56,5042205085585;
106;57,1282920274399;
107;59,3560030104474;
108;58,7989186916933;
109;59,1591437829484;
110;28,5589000032655;
111;58,3184545319911;
112;58,624935640262;
113;58,5862902367464;
114;55,700362653806;
115;9,52385130604388;
116;59,3295049270305;
117;46,0896051778872;
118;56,6933768707999;
119;59,0496069195686;
120;59,1991954117254;
121;7,94807715951713;
122;9,39351133123969;
123;9,99405964990878;
124;8,1326313111295;
125;59,002523018219;
126;8,71356623445535;
127;8,80810674637806;
128;59,3692425397888;
129;57,0833725589349;
130;57,4325151622429;
131;59,1774250122049;
132;8,9945796616369;
133;10,7759705493221;
134;58,0201043351746;
135;59,017206402348;
136;58,4201806824765;
137;59,0489764996557;
138;56,5025296103797;
139;57,5502766479832;
140;58,890740192112;
141;58,9592638802481;
142;43,180335051034;
143;58,8949857947064;
144;49,8911646698715;
145;59,7748117893391;
146;54,922697475549;
147;16,4483883377823;
148;8,26176150645069;
149;10,4846367465386;
150;59,1085882677919;
151;57,7362181630267;
152;7,81657966780992;
153;59,6860292107205;
154;57,2196328134329;
155;57,3917606617925;
156;57,4748885152364;
157;58,8722219124002;
158;59,0225905574733;
159;7,81728452867079;
160;59,6667404178175;
161;58,2734580220856;
162;57,2856956895782;
163;57,331622616844;
164;10,2199655647115;
165;51,1021117151668;
166;18,4280384820606;
167;31,6233383330631;
168;39,8111261812248;
169;59,1923113496822;
170;17,3985278668666;
171;58,9071950643625;
172;57,833128476941;
173;58,5197608280821;
174;56,3662331138636;
175;58,6314472560144;
176;30,6080485498584;
177;58,3341696316772;
178;36,4297190675822;
179;58,4697180319163;
180;8,87699803032415;
181;35,1359401918882;
182;27,5951180417759;
183;9,99558420314018;
184;56,4462415427385;
185;58,8689102071547;
186;8,8928121861564;
187;57,8459876569562;
188;57,8433224291076;
189;59,5150559058466;
190;9,17225264925021;
191;9,2595762989951;
192;58,509085186222;
193;60,0773000278679;
194;59,6650211908061;
195;9,33301033473114;
196;57,9154045989133;
197;60,1630059030743;
198;9,29435881133095;
199;10,0355077086295;
200;59,6950842587043;
Population 8;
Отбор лучших...;
Скрещивание...;
101;58,9581634111011;
102;59,5427870690967;
103;56,3401216196052;
104;57,536034879219;
105;57,9461587202397;
106;12,2691734025622;
107;8,69954544386553;
108;57,3935713907744;
109;10,7135762270232;
110;16,512139333568;
111;25,9785172545496;
112;29,5345097924723;
113;58,9793894906191;
114;59,3412744176476;
115;59,5468496480353;
116;58,5693615224935;
117;57,3798754399714;
118;6,96491201232947;
119;58,7596747568216;
120;50,6065593605203;
121;55,8625242054692;
122;58,7382912190382;
123;8,65425857635479;
124;9,56584552308895;
125;57,6610040621153;
126;59,2331958667876;
127;10,8667206114911;
128;59,0410721261679;
129;8,39835143777949;
130;26,5959028476033;
131;18,6886589761534;
132;60,0856234411077;
133;58,5376602896019;
134;59,8485240523223;
135;9,23733128087173;
136;33,6472945502399;
137;58,7627587035114;
138;58,0380876842342;
139;59,2296864636275;
140;58,1260076478104;
141;59,0375862112329;
142;59,7182917359523;
143;10,9982362318058;
144;51,7493714126701;
145;9,99944167394299;
146;22,005221627036;
147;57,7458243081825;
148;55,2897315527025;
149;9,05903776268144;
150;58,8372932258847;
151;58,1244670081348;
152;58,3295358310602;
153;59,8052713213894;
154;59,5342423495901;
155;52,6378822493236;
156;59,0410217227901;
157;29,922795108935;
158;23,0273851259552;
159;58,6032297299842;
160;38,85488353266;
161;9,02808434823607;
162;9,32391391829733;
163;58,5435613947597;
164;59,7715844655816;
165;51,8728171400779;
166;58,3527670523073;
167;56,3937971083706;
168;57,7882864077618;
169;23,334419851986;
170;59,1761641426229;
171;56,9519075487777;
172;59,6785681643684;
173;58,2908537240671;
174;8,97342618204833;
175;7,78359623929097;
176;10,3204415212785;
177;25,7035250980081;
178;57,7568821348735;
179;57,5841362484093;
180;60,2826696764331;
181;58,3346358950695;
182;57,2468808672305;
183;9,84167273860729;
184;32,8814430722823;
185;58,6144383905088;
186;9,4928049251442;
187;58,7123757491006;
188;58,1561084932546;
189;58,7964130680512;
190;37,8818845971612;
191;58,2067909364931;
192;59,7946674642255;
193;13,7782328179805;
194;10,0335895441505;
195;59,9801193176644;
196;8,59872808793586;
197;59,8193991897862;
198;58,2357196613726;
199;59,028113556157;
200;8,61951859789846;
Population 9;
Отбор лучших...;
Скрещивание...;
101;7,03462897775053;
102;10,2424806629186;
103;34,1957916684899;
104;57,3007537772889;
105;56,4568074400377;
106;57,5118482189144;
107;59,5696692535547;
108;58,7699067544545;
109;58,8557254464705;
110;60,2252717449843;
111;9,33436364562395;
112;58,2790932982235;
113;11,5611552750919;
114;10,0090417036268;
115;58,727134889448;
116;29,5847876926468;
117;58,8544360067847;
118;57,3090028706179;
119;59,3394589379857;
120;36,6439932451623;
121;59,4275518185021;
122;58,3205404360114;
123;29,5365106009021;
124;9,60070373662677;
125;57,0354416505078;
126;57,2807088616822;
127;8,72053753272634;
128;60,0948968890225;
129;9,52898247973201;
130;57,8445493546036;
131;9,13870051739388;
132;57,8712302096551;
133;58,8877791289857;
134;59,3038465835821;
135;57,452572506509;
136;58,2756653565533;
137;13,3146504139933;
138;10,0359367620631;
139;58,9394479242236;
140;9,33495048117896;
141;9,53060607789;
142;57,807310490519;
143;7,73499971090927;
144;59,8133498487916;
145;59,1413169892839;
146;57,5252391290933;
147;25,7003570074723;
148;59,8961894715712;
149;57,1638440287258;
150;43,2233042996141;
151;57,6073768221189;
152;9,71161587394582;
153;31,5315987668756;
154;59,3038520694893;
155;29,9891296240537;
156;58,8615039599442;
157;17,2209255109936;
158;59,305074660225;
159;56,8976946490508;
160;9,67164778560562;
161;58,3620172863005;
162;9,30649301695802;
163;59,5289734397564;
164;59,0659061222987;
165;59,2025344302962;
166;57,0628845764867;
167;59,1359818940323;
168;57,4054859991148;
169;54,8274857462633;
170;28,1904421380176;
171;30,8918321673638;
172;26,3771565775913;
173;57,4213202265051;
174;59,4534448111732;
175;55,3852897514824;
176;58,4865537365976;
177;58,8585491764072;
178;53,6385912114542;
179;8,70439081712427;
180;37,0530335231581;
181;9,65733034033235;
182;57,4022055505382;
183;58,4469471872085;
184;57,4665657485129;
185;10,1162277721035;
186;59,4260587511902;
187;58,8962464096179;
188;12,8060013887164;
189;40,4988827291561;
190;57,4162247822211;
191;58,2146277671735;
192;59,61612893737;
193;57,2178240878995;
194;58,8556527547663;
195;59,2751992596276;
196;58,0943084247181;
197;10,0809428997097;
198;23,5027400537645;
199;60,0098255533277;
200;60,3231466375241;
Population 10;
Отбор лучших...;
Скрещивание...;
1;57,3771525533746;
2;54,0043152660124;
3;57,3343227884554;
4;58,2152898893584;
5;9,740302938078;
6;8,08102475113869;
7;56,5553904040159;
8;56,7678598477589;
9;58,9574413816746;
10;7,33096703488787;
11;9,13231511385352;
12;13,4722816386841;
13;10,0564866982778;
14;6,43856741566363;
15;60,0501666748486;
16;57,487008756956;
17;57,2712172418604;
18;56,0339841320677;
19;7,77881341636095;
20;6,26435287291749;
21;58,0139476459378;
22;56,3006324092753;
23;58,7937390418892;
24;7,71269505835123;
25;8,42364432555396;
26;56,3059597332373;
27;9,79535946917727;
28;9,738055496923;
29;58,5515944469382;
30;5,67230121466051;
31;14,5257440872803;
32;57,2905894802733;
33;7,25583520742425;
34;8,40774865946663;
35;8,87006323894392;
36;8,06330367718817;
37;6,54359573265729;
38;7,47247381246114;
39;7,00965990198562;
40;43,9809922857571;
41;55,6233252774699;
42;56,881995150642;
43;56,88006288121;
44;10,027277310384;
45;8,91561724100601;
46;8,49100067306646;
47;6,69542621091039;
48;58,9912008999246;
49;9,63770527583813;
50;59,4241881086294;
51;56,3480869121837;
52;56,3096660636638;
53;56,8255619301787;
54;59,5763893201777;
55;57,9261755229482;
56;56,7705350530613;
57;56,1163816357944;
58;9,15498027519215;
59;8,88114564868364;
60;7,74280198985978;
61;57,4645946936953;
62;10,3785693820462;
63;8,19862052877284;
64;58,760803965471;
65;56,5983961582687;
66;9,48875130817953;
67;57,5657105093136;
68;57,2741532831057;
69;9,64429875521345;
70;57,3919608253114;
71;9,55994597028678;
72;55,7227365605105;
73;9,58463058165391;
74;58,8809507091228;
75;57,0262643510483;
76;57,1392261241026;
77;8,25678010264692;
78;11,7760413400671;
79;12,2188382281648;
80;5,81822406240874;
81;56,7222087566775;
82;9,14022738916341;
83;8,42826197964083;
84;59,0914810215712;
85;8,80823863453156;
86;8,96380511492871;
87;7,73304265965704;
88;58,9554457859948;
89;6,5392250623271;
90;48,3106743930713;
91;56,9581365528475;
92;10,3966219783404;
93;60,1365752729879;
94;57,8961718741665;
95;39,3054554680666;
96;14,2267983447565;
97;8,23495400255354;
98;11,2383765109227;
99;7,43247842165337;
100;8,15041287576664;
== 100;
Скрещивание...;
101;8,30549376561631;
102;57,3600733345534;
103;58,0388372762761;
104;7,35226011001453;
105;22,1565024505288;
106;9,7526201894452;
107;7,21912721430791;
108;8,18084153152522;
109;8,8757604787968;
110;58,3956793042596;
111;6,73006299166719;
112;36,6281152392365;
113;57,5442214458312;
114;57,4948898338097;
115;8,76536456427616;
116;57,4040513046709;
117;8,00143209078318;
118;58,639906204145;
119;57,9479511304514;
120;6,3165877594046;
121;16,5225299162279;
122;9,64767098724689;
123;56,7784755637919;
124;57,2087986421361;
125;10,6520107693355;
126;57,3363621796437;
127;8,14230513818227;
128;13,0483478425546;
129;22,514620697789;
130;56,7936465308824;
131;59,1796490517516;
132;6,62814613105747;
133;56,6951340715753;
134;9,13104545455535;
135;42,8767054463982;
136;56,1691816757392;
137;8,50134368252925;
138;7,40755053723615;
139;58,3149647221776;
140;8,38186715900565;
141;57,2100137053633;
142;57,4633345215239;
143;7,86916372129252;
144;57,8760859500745;
145;8,14798346391081;
146;58,8575854925559;
147;7,16605838870588;
148;55,8459988452647;
149;8,63319390341228;
150;8,36652430774751;
151;9,59856342172413;
152;7,86052290504924;
153;7,61538103131621;
154;8,4064693137881;
155;57,3712969558065;
156;48,8596942343604;
157;56,0030169493341;
158;8,76832141673608;
159;52,7665261006404;
160;56,8563437991438;
161;9,59704021698415;
162;58,5503129849451;
163;47,3423647382167;
164;58,378714447555;
165;57,6039930745069;
166;56,8422540742425;
167;57,3120299514728;
168;55,692362068166;
169;6,58608087438814;
170;9,32568352547629;
171;46,1041939790381;
172;11,5785663949052;
173;57,8244448506325;
174;49,9597478193096;
175;57,7931105954411;
176;9,8089551657789;
177;8,76061025535807;
178;7,44845074749522;
179;9,6482074834189;
180;10,5649295242718;
181;8,96822628405477;
182;8,51631774081272;
183;56,9718777802347;
184;57,7684273280134;
185;56,506934227302;
186;58,0990743267625;
187;7,78713546001875;
188;7,86608736323569;
189;56,0160316867079;
190;30,3052197640489;
191;56,6593648795681;
192;56,5464949441362;
193;6,78380735522469;
194;56,5889616211798;
195;8,0466403105941;
196;56,5386403242498;
197;8,57912518208142;
198;29,8693770152709;
199;9,56453454167734;
200;58,9164732766791;
Population 1;
Отбор лучших...;
Скрещивание...;
101;43,4147035557941;
102;57,6507915138284;
103;59,1501123348726;
104;7,95824605182345;
105;12,7109106901259;
106;13,0602847458296;
107;55,9387917183642;
108;56,8426603774124;
109;56,7339440276077;
110;57,2590279538326;
111;8,18182377128268;
112;57,5759782988818;
113;41,962802478665;
114;7,93609153152047;
115;9,17122397432964;
116;58,6813381663686;
117;56,4075922471537;
118;57,944682534356;
119;56,5751145757176;
120;7,34011620424735;
121;57,4092991661274;
122;7,07354956579883;
123;57,8353199538122;
124;57,9882790509128;
125;57,0931096974713;
126;58,0125838405615;
127;9,15996907078254;
128;56,0899919361471;
129;56,55294321401;
130;59,2481291167037;
131;57,8129038264796;
132;56,87642526577;
133;56,607290718015;
134;59,0354185886512;
135;8,39543384179623;
136;7,10890931713037;
137;15,4357828699382;
138;57,4361196029237;
139;57,3635421399378;
140;56,376599792048;
141;29,9770755662181;
142;58,7638512132679;
143;56,3773727485092;
144;56,8345642080775;
145;57,439961247422;
146;33,3756467277777;
147;57,1050307700559;
148;7,18010411855498;
149;58,5206772164584;
150;38,3057311792263;
151;7,72019125553081;
152;8,28635481446167;
153;8,47541336150572;
154;14,7155765913954;
155;58,6006155636507;
156;20,8206748750559;
157;8,9908402382978;
158;51,9992000958424;
159;57,140099846515;
160;7,40402438771437;
161;57,1561324205282;
162;57,7086974412624;
163;56,8202886609866;
164;56,6431641552801;
165;57,2764441866479;
166;7,86152542710431;
167;58,3535429746603;
168;50,6855240812349;
169;8,84855101853175;
170;9,39287897820205;
171;6,89452353965965;
172;7,85567267364012;
173;56,9461438969292;
174;56,016053043873;
175;57,302206686843;
176;56,5903153137732;
177;59,0815296991102;
178;49,2851844126781;
179;56,203227014904;
180;19,4055485206497;
181;56,3673814098885;
182;56,4560609973547;
183;55,3358904016541;
184;55,8458816941437;
185;59,3870009610267;
186;55,7067121087383;
187;12,789538158402;
188;55,5381228312589;
189;8,63066302053538;
190;56,8756060010787;
191;53,4558938611967;
192;57,5697174031055;
193;7,4080680626043;
194;58,1316975727926;
195;51,2378819079408;
196;56,7203095318035;
197;57,8883397894558;
198;57,1167620804917;
199;56,7271192788847;
200;57,8489204376781;
Population 2;
Отбор лучших...;
Скрещивание...;
101;7,54292340679767;
102;56,7442146628723;
103;9,05095316798077;
104;9,1633452099429;
105;58,0773927694091;
106;58,7623024378341;
107;58,7617156245821;
108;36,9591138159661;
109;7,10996563334137;
110;7,92331112107693;
111;47,5211826207261;
112;58,0190555200138;
113;36,981610754294;
114;56,3226834189289;
115;54,6786961722719;
116;57,8734844432408;
117;8,09485069521274;
118;57,446319844029;
119;57,1676167014191;
120;56,9708568408032;
121;56,5491118452367;
122;35,8153258235768;
123;56,5978710963309;
124;58,5530394719628;
125;57,7902022371736;
126;10,2687772885422;
127;57,3890344347813;
128;8,95190872443519;
129;42,7909646429666;
130;7,68395277793458;
131;7,91583539128529;
132;8,58740973005333;
133;58,2977038793035;
134;57,8458562528229;
135;42,9976854647086;
136;58,5125516535303;
137;9,20096170372827;
138;48,6778951011788;
139;59,5701211256483;
140;57,8501844651682;
141;8,74442372737438;
142;56,7982373495909;
143;56,769207490817;
144;58,2268011517779;
145;57,0298823456092;
146;57,1115426521156;
147;57,9596407562262;
148;8,38443034981972;
149;57,3881597994138;
150;57,2673517349704;
151;57,7767978742801;
152;57,099847097788;
153;58,022379059147;
154;56,8589208021859;
155;57,4435831317096;
156;56,8938892605084;
157;55,719830867027;
158;8,07465068461713;
159;31,8091523598495;
160;58,045341238579;
161;32,9433231865536;
162;59,1485854179799;
163;34,8532142478857;
164;56,7394179212125;
165;59,2550329835031;
166;58,0161583282378;
167;58,3020987613266;
168;57,7483930613233;
169;56,8387433185913;
170;58,5322424090821;
171;58,9177076088015;
172;53,4982711400886;
173;56,8285745220447;
174;58,1134852786385;
175;57,0166506861566;
176;58,3533743447984;
177;56,9502919614155;
178;6,70873252223562;
179;57,5933151398368;
180;57,5104238906298;
181;58,391293415753;
