Отбор...;
Отбор...;
125;89,2;
126;54;
127;75,4;
128;86,8;
129;80,2;
130;75,2;
131;90;
132;50,4;
133;77,2;
134;100;
135;79,4;
136;55,2;
137;95,6;
138;50,4;
139;68,4;
140;62,4;
141;68;
142;78,6;
143;70;
144;75;
145;83,2;
146;99,8;
147;92,6;
148;63,8;
149;50,4;
150;94,2;
151;82,8;
152;69,8;
153;81;
154;53;
155;58,6;
156;99,8;
157;50;
158;76,2;
159;75,2;
160;100;
161;100;
162;94;
163;81,6;
164;92,6;
165;100;
166;77,2;
167;93,8;
168;69;
169;54,4;
170;70,8;
171;93,8;
172;83,8;
173;99,6;
174;89,2;
175;55;
176;66,6;
177;100;
178;100;
179;82;
180;77;
181;100;
182;54,4;
183;70,6;
184;100;
185;73,2;
186;87,8;
187;50;
188;58;
189;65;
190;100;
191;86,8;
192;86,4;
193;76,4;
194;84,8;
195;82,4;
196;89,8;
197;53,2;
198;80;
199;93,2;
200;78,8;
Population 1;
Отбор лучших...;
Скрещивание...;
101;100;
102;77;
103;99,8;
104;81,8;
105;100;
106;90;
107;87,6;
108;55;
109;69;
110;65,8;
111;87,8;
112;93,6;
113;68,4;
114;100;
115;98,4;
116;100;
117;98,6;
118;84,2;
119;99;
120;86,4;
121;82,6;
122;61,8;
123;58,6;
124;99,8;
125;77;
126;74,8;
127;80,6;
128;70;
129;85,8;
130;95,2;
131;93,4;
132;85;
133;89,6;
134;96,8;
135;83,8;
136;89,2;
137;85;
138;78,6;
139;82,6;
140;88,6;
141;73,2;
142;100;
143;91;
144;83,2;
145;83,4;
146;85;
147;78,4;
148;97;
149;91,2;
150;97,6;
151;72,6;
152;88,4;
153;79,4;
154;95,2;
155;99;
156;80,2;
157;78,8;
158;86,2;
159;65;
160;100;
161;100;
162;94,2;
163;92;
164;100;
165;80,6;
166;100;
167;77,8;
168;82,6;
169;83,8;
170;77,6;
171;100;
172;100;
173;72,8;
174;87,4;
175;85,4;
176;89,4;
177;83,6;
178;83,4;
179;76,8;
180;75;
181;100;
182;90,6;
183;89;
184;74,6;
185;73,2;
186;91,4;
187;83,6;
188;81;
189;74;
190;100;
191;100;
192;71,8;
193;96,4;
194;79,2;
195;73,6;
196;69,2;
197;79,6;
198;100;
199;93,6;
200;91,8;
Population 2;
Отбор лучших...;
Скрещивание...;
101;100;
102;86,8;
103;100;
104;83;
105;100;
106;99,8;
107;78,8;
108;100;
109;76,2;
110;69,6;
111;75,8;
112;95;
113;84,6;
114;100;
115;99,8;
116;92;
117;100;
118;77,2;
119;72,6;
120;94,2;
121;82,2;
122;95;
123;100;
124;95,2;
125;81,6;
126;100;
127;71;
128;75,4;
129;70,2;
130;77,6;
131;100;
132;65,6;
133;100;
134;75,4;
135;80,6;
136;98,8;
137;100;
138;59,6;
139;74,8;
140;100;
141;100;
142;85,8;
143;96,4;
144;94,4;
145;100;
146;50;
147;99;
148;83;
149;94;
150;100;
151;96,2;
152;90;
153;86,8;
154;100;
155;100;
156;88;
157;90,6;
158;100;
159;100;
160;88,4;
161;78,2;
162;78,6;
163;55,8;
164;100;
165;86,8;
166;92,4;
167;100;
168;84,4;
169;53,4;
170;57,8;
171;100;
172;81,4;
173;89,2;
174;100;
175;98,2;
176;91,4;
177;99,2;
178;85,8;
179;73,2;
180;100;
181;100;
182;82,2;
183;90,2;
184;92,2;
185;90,2;
186;100;
187;68,2;
188;83,8;
189;81,8;
190;97,4;
191;85;
192;99,8;
193;80,6;
194;100;
195;99,8;
196;94,4;
197;87,8;
198;96,2;
199;98,2;
200;82,4;
Population 3;
Отбор лучших...;
Скрещивание...;
1;50;
2;50;
3;50;
4;50;
5;50,2;
6;56,6;
7;50,2;
8;50,2;
9;50,8;
10;50,2;
11;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
26;50;
27;50;
28;50;
29;50;
30;50;
31;50;
32;50;
33;50;
34;50;
35;50;
36;50;
37;50;
38;50;
39;50;
40;50;
41;50;
42;50;
43;50;
44;50;
45;50;
46;50;
47;50;
48;50;
49;50;
50;50;
51;50;
52;50;
53;50;
54;50;
55;50;
56;50;
57;50;
58;50;
59;50;
60;50;
61;50;
62;50;
63;50;
64;50;
65;50;
66;50;
67;50;
68;50;
69;50;
70;50;
71;50;
72;50;
73;50;
74;50;
75;50;
76;50;
77;50;
78;50;
79;50;
80;50;
81;50;
82;50;
83;50;
84;50;
85;50;
86;50;
87;50;
88;50;
89;50;
90;50;
91;50;
92;50;
93;50;
94;50;
95;50;
96;50;
97;50;
98;50;
99;50;
100;50;
== 100;
Скрещивание...;
101;50;
102;50;
103;50;
104;50;
105;50;
106;50;
107;50;
108;50;
109;50;
110;50;
111;50;
112;50;
113;50;
114;50;
115;50;
116;50;
117;50;
118;50;
119;50;
120;50;
121;50;
122;50;
123;50;
124;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;50,2;
60;50,2;
61;50,2;
62;50,2;
63;50,2;
64;50,2;
65;50,2;
66;50,2;
67;50,2;
68;50,2;
69;50,2;
70;50,2;
71;50,2;
72;50,2;
73;50,2;
74;50,2;
75;50,2;
76;50,2;
77;50,2;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;50,2;
85;50,2;
86;50,2;
87;50,2;
88;50,2;
89;50,2;
90;50,2;
91;50,2;
92;50,2;
93;50,2;
94;50,2;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
Отбор...;
1;50,2;
2;50,2;
3;81,8;
4;50,2;
5;50,2;
6;85,4;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;87,4;
16;50,2;
17;81,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;55,6;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;87,8;
39;50,2;
40;73,8;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;73;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;83,8;
60;50,2;
61;50,2;
62;50,2;
63;50,2;
64;50,2;
65;50,2;
66;50,2;
67;50,2;
68;50,2;
69;50,2;
70;50,2;
71;50,2;
72;50,2;
73;50,2;
74;50,2;
75;50,2;
76;50,2;
77;50,2;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;78,4;
85;50,2;
86;55,2;
87;90,6;
88;50,2;
89;50,2;
90;50,2;
91;50,2;
92;50,2;
93;50,2;
94;50,2;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;55,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;78,4;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;75,4;
108;50,2;
109;50,2;
110;59,4;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;68,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;60,4;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;60,4;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 2;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;89,8;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;52,6;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;81,8;
170;55,6;
171;50,2;
172;50,4;
173;50,2;
174;50,2;
175;50,2;
176;76,6;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;71,4;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 3;
Отбор лучших...;
Скрещивание...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;50,2;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;50,2;
57;50,2;
58;50,2;
59;50,2;
60;50,2;
61;50,2;
62;50,2;
63;50,2;
64;50,2;
65;50,2;
66;50,2;
67;50,2;
68;50,2;
69;50,2;
70;50,2;
71;50,2;
72;50,2;
73;50,2;
74;50,2;
75;50,2;
76;50,2;
77;50,2;
78;50,2;
79;50,2;
80;50,2;
81;50,2;
82;50,2;
83;50,2;
84;50,2;
85;50,2;
86;50,2;
87;50,2;
88;50,2;
89;50,2;
90;50,2;
91;50,2;
92;50,2;
93;50,2;
94;50,2;
95;50,2;
96;50,2;
97;50,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50,2;
113;50,2;
114;50,2;
115;50,2;
116;50,2;
117;50,2;
118;50,2;
119;50,2;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;50,2;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50,2;
155;50,2;
156;50,2;
157;50,2;
158;50,2;
159;50,2;
160;50,2;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50,2;
185;50,2;
186;50,2;
187;50,2;
188;50,2;
189;50,2;
190;50,2;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
26;50;
27;50;
28;50;
29;50;
30;50;
31;50;
32;50;
33;50;
34;50;
35;50;
36;50;
37;50;
38;50;
39;50;
40;50;
41;50;
42;50;
43;50;
44;50;
45;50;
46;50;
47;50;
48;50;
49;50;
50;50;
51;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
26;50;
27;50;
28;50;
29;50;
30;50;
31;50;
32;50;
33;50;
34;50;
35;50;
36;50;
37;50;
38;50;
39;50;
40;50;
41;50;
42;50;
43;50;
44;50;
45;50;
46;50;
47;50;
48;50;
49;50;
50;50;
51;50;
52;50;
53;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
26;50;
27;50;
28;50;
29;50;
30;50;
31;50;
32;50;
33;50;
34;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
26;50;
27;50;
28;50;
29;50;
30;50;
31;50;
32;50;
33;50;
34;50;
35;50;
36;50;
37;50;
38;50;
39;50;
40;50;
41;50;
42;50;
43;50;
44;50;
45;50;
46;50;
47;50;
48;50;
49;50;
50;50;
51;50;
52;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
22;50;
23;50;
24;50;
25;50;
Отбор...;
1;50,2;
2;70,4;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50;
8;50;
9;50;
10;50,2;
11;50,2;
12;82;
13;50,2;
14;50,2;
15;0,2;
16;30,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;73,8;
23;66,4;
24;85;
25;50;
26;50,2;
27;50,2;
28;50,2;
29;50;
30;100;
31;53,8;
32;50,2;
33;89;
34;50,2;
35;50,2;
36;50,2;
37;50;
38;50,2;
39;50,2;
40;50,2;
41;72,8;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
50;61,4;
51;50,2;
52;50,2;
53;50,2;
54;50,2;
55;50,2;
56;78;
57;83,6;
58;50,2;
59;50,2;
60;50,2;
61;50,2;
62;50,2;
63;50,2;
64;50,2;
65;50,2;
66;50;
67;56,8;
68;50;
69;50,2;
70;50;
71;50,2;
72;50;
73;50,8;
74;50;
75;88,4;
76;50,2;
77;50,2;
78;50;
79;50;
80;50,2;
81;50,2;
82;50,2;
83;61,2;
84;50;
85;50,2;
86;50,2;
87;50,2;
88;50,2;
89;93;
90;50,2;
91;50,2;
92;50,2;
93;50,2;
94;50,2;
95;50,2;
96;50,2;
97;67,2;
98;50,2;
99;50,2;
100;50,2;
== 100;
Скрещивание...;
101;85;
102;50;
103;50;
104;50,2;
105;50,2;
106;81,6;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50,2;
112;50;
113;78,8;
114;50,2;
115;50;
116;50,2;
117;50,2;
118;50,2;
119;50;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;76,4;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;90,2;
131;50,2;
132;50,2;
133;87,8;
134;50,2;
135;66,6;
136;50,2;
137;50,2;
138;50,2;
139;51,6;
140;50,2;
141;50,2;
142;53,8;
143;50,2;
144;50,2;
145;50,2;
146;50,2;
147;50;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50;
154;50,2;
155;50;
156;50,2;
157;50,2;
158;50,2;
159;50;
160;86;
161;50,2;
162;96,4;
163;81;
164;50,2;
165;50,2;
166;50,2;
167;50,2;
168;50,2;
169;50,2;
170;50,2;
171;75;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;50,2;
182;50,2;
183;50,2;
184;50;
185;50,2;
186;50,2;
187;50,2;
188;99,2;
189;50;
190;50,2;
191;45,4;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;81,4;
198;50,2;
199;50,2;
200;50,2;
Population 1;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50;
103;50,2;
104;50,2;
105;50,2;
106;50,2;
107;74,4;
108;50;
109;50,2;
110;50,2;
111;50,2;
112;59;
113;50,2;
114;50,2;
115;65,4;
116;50;
117;50,2;
118;50,2;
119;40,6;
120;50,2;
121;50,2;
122;50,2;
123;50,2;
124;50;
125;50;
126;50,2;
127;50,2;
128;75;
129;100;
130;50,2;
131;50,2;
132;50;
133;61,4;
134;90,8;
135;50,2;
136;88,2;
137;50,2;
138;50,2;
139;50,2;
140;50,2;
141;50,2;
142;50,2;
143;50,2;
144;50;
145;95,6;
146;51;
147;50,2;
148;50,2;
149;50,2;
150;100;
151;50,2;
152;50,2;
153;93,8;
154;50,2;
155;71,4;
156;66,2;
157;50,2;
158;50,2;
159;58,4;
160;92;
161;50,2;
162;59,2;
163;50;
164;87,4;
165;50,2;
166;50,2;
167;94,6;
168;50,2;
169;50,2;
170;50,2;
171;50,2;
172;50,2;
173;50,2;
174;50,2;
175;50,2;
176;50,2;
177;50,2;
178;50,2;
179;50,2;
180;50,2;
181;58,6;
182;50,2;
183;50;
184;50,2;
185;50,2;
186;66,6;
187;56,8;
188;50,2;
189;92,4;
190;50;
191;50,2;
192;50,2;
193;50,2;
194;50,2;
195;50,2;
196;50,2;
197;50,2;
198;50,2;
199;50,2;
200;92;
Population 2;
Отбор лучших...;
Скрещивание...;
101;50,2;
102;50,2;
103;50;
104;71,2;
105;50;
106;50,2;
107;50,2;
108;50,2;
109;50,2;
110;50,2;
111;50;
112;95;
113;72,2;
114;50,2;
115;46,6;
116;50,2;
117;65,4;
118;100;
119;50,2;
120;50,2;
121;95,4;
122;81,4;
123;50,2;
124;50,2;
125;50,2;
126;50,2;
127;50,2;
128;50,2;
129;50,2;
130;50,2;
131;50,2;
132;96;
133;50,2;
134;50,2;
135;50,2;
136;50,2;
137;50,2;
138;90,2;
139;50,2;
140;50,2;
141;50,2;
142;63,6;
143;50,2;
144;50,2;
145;56,4;
146;50,2;
147;50,2;
148;50,2;
149;50,2;
150;50,2;
151;50,2;
152;50,2;
153;50,2;
154;50;
155;92;
156;50,2;
157;50,2;
158;50,2;
159;89;
160;89,8;
161;50,2;
162;50,2;
163;50,2;
164;50,2;
165;50,2;
166;99,8;
167;50,2;
168;50;
169;50;
170;98,2;
171;50,2;
172;50,2;
173;50,2;
174;50;
175;50,2;
176;50,2;
177;54,8;
178;50,2;
179;50,2;
180;50;
181;100;
182;88,8;
183;50,2;
184;77,4;
185;74,6;
186;67,4;
187;50,2;
188;50,2;
189;68,2;
190;50;
191;50;
192;50,2;
193;50,2;
194;50,2;
195;50;
196;50,2;
197;50,2;
198;85,6;
199;50,2;
200;50,2;
Population 3;
Отбор лучших...;
Скрещивание...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
28;50,2;
29;50,2;
30;50,2;
31;50,2;
32;50,2;
33;50,2;
34;50,2;
35;50,2;
36;50,2;
37;50,2;
38;50,2;
39;50,2;
40;50,2;
41;50,2;
42;50,2;
43;50,2;
44;50,2;
45;50,2;
46;50,2;
47;50,2;
48;50,2;
49;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
19;50;
20;50;
21;50;
Отбор...;
1;50;
2;50;
3;50;
4;50;
5;50;
6;50;
7;50;
8;50;
9;50;
10;50;
11;50;
12;50;
13;50;
14;50;
15;50;
16;50;
17;50;
18;50;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
24;50,2;
25;50,2;
26;50,2;
27;50,2;
Отбор...;
1;50,2;
2;50,2;
3;50,2;
4;50,2;
5;50,2;
6;50,2;
7;50,2;
8;50,2;
9;50,2;
10;50,2;
11;50,2;
12;50,2;
13;50,2;
14;50,2;
15;50,2;
16;50,2;
17;50,2;
18;50,2;
19;50,2;
20;50,2;
21;50,2;
22;50,2;
23;50,2;
